county_fips_full,year,county_name,median_household_income,median_renters_income,median_home_value,median_gross_rent,income_change,median_monthly_rent_income,RAI,HAI
24031,2018,Montgomery County,107758.0,59652.0,476500.0,1742.0,4.676328877836489,8979.833333333334,5.154898584003062,4.42194547040591
24031,2019,Montgomery County,110012.0,59652.0,484900.0,1768.0,2.091724048330512,9167.666666666666,5.185331825037707,4.407700978075119
24031,2020,"Montgomery County, Maryland",111812.0,59652.0,491700.0,1784.0,1.6361851434389063,9317.666666666666,5.222907324364723,4.3975601903194645
24031,2021,Montgomery County,112352.0,59652.0,508600.0,1844.0,0.4829535291381859,9362.666666666666,5.0773680404916846,4.526844203930504
24031,2022,Montgomery County,118020.0,59652.0,588900.0,1957.0,5.044859014525782,9835.0,5.025549310168626,4.9898322318251145
24031,2023,Montgomery County,125076.0,59652.0,615200.0,2030.0,5.978647686832739,10423.0,5.13448275862069,4.918609485432857
24033,1995,Prince George's County,45281.0,45281.0,,,1.3133753971450224,3773.4166666666665,,
24033,1996,Prince George's County,,45281.0,,,0.0,,,
24033,1997,Prince George's County,47882.0,45281.0,,,5.744131092511218,3990.1666666666665,,
24033,1998,Prince George's County,50050.0,45281.0,,,4.527797502192898,4170.833333333333,,
24033,1999,Prince George's County,50725.0,45281.0,,,1.3486513486513418,4227.083333333333,,
24033,2000,"Prince George's County, Maryland",55256.0,45281.0,143700.0,737.0,8.932479053721053,4604.666666666667,6.247851650836726,2.600622556826408
24033,2001,Prince George's County,53436.0,45281.0,,,-3.2937599536701945,4453.0,,
24033,2002,Prince George's County,52517.0,45281.0,,,-1.7198143573620817,4376.416666666667,,
24033,2003,Prince George's County,53716.0,45281.0,,,2.283070243921026,4476.333333333333,,
24033,2004,Prince George's County,55129.0,45281.0,,,2.630501154218478,4594.083333333333,,
24033,2005,Prince George's County,63005.0,45281.0,273600.0,979.0,14.286491683143176,5250.416666666667,5.3630405175349,4.3425124990080155
24033,2006,Prince George's County,65611.0,45281.0,332500.0,1010.0,4.136179668280304,5467.583333333333,5.413448844884488,5.0677477861943885
24033,2007,Prince George's County,67706.0,45281.0,354600.0,1057.0,3.1930621389705927,5642.166666666667,5.337906023336487,5.23734971789797
24033,2008,Prince George's County,71696.0,45281.0,347700.0,1131.0,5.893126163117013,5974.666666666667,5.282640730916594,4.849642936844455
24033,2009,Prince George's County,69545.0,45281.0,326700.0,1109.0,-3.0001673733541567,5795.416666666667,5.22580402765254,4.6976777625997554
24033,2010,"Prince George's County, Maryland",71260.0,45281.0,327600.0,1140.0,2.4660291897332653,5938.333333333333,5.20906432748538,4.597249508840864
24033,2011,Prince George's County,70114.0,45281.0,312800.0,1180.0,-1.60819534100477,5842.833333333333,4.9515536723163835,4.461305873292067
24033,2012,Prince George's County,69258.0,45281.0,289400.0,1216.0,-1.22086887069629,5771.5,4.746299342105263,4.178578647954027
24033,2013,Prince George's County,71682.0,45281.0,269800.0,1241.0,3.49995668370442,5973.5,4.813456889605157,3.7638458748360817
24033,2014,Prince George's County,71904.0,45281.0,258800.0,1276.0,0.309701180212607,5992.0,4.695924764890282,3.599243435692034
24033,2015,Prince George's County,76366.0,45281.0,254700.0,1294.0,6.205496217178452,6363.833333333333,4.917954662545079,3.3352539088075845
24033,2016,Prince George's County,78680.0,45281.0,261400.0,1337.0,3.030144305057214,6556.666666666667,4.9040139616055844,3.322318251143874
24033,2017,Prince George's County,80858.0,45281.0,272900.0,1385.0,2.7681748856126065,6738.166666666667,4.8651022864019255,3.375052561280269
24033,2018,Prince George's County,82445.0,45281.0,287800.0,1434.0,1.9627000420490148,6870.416666666667,4.791085541608554,3.4908120565225302
24033,2019,Prince George's County,85357.0,45281.0,302800.0,1475.0,3.532051670810854,7113.083333333333,4.822429378531074,3.5474536359056668
24033,2020,"Prince George's County, Maryland",86994.0,45281.0,319600.0,1494.0,1.9178274775355275,7249.5,4.852409638554217,3.6738165850518425
24033,2021,Prince George's County,89689.0,45281.0,337800.0,1593.0,3.097914798721746,7474.083333333333,4.691828834484202,3.766348158637068
24033,2022,Prince George's County,93833.0,45281.0,380500.0,1713.0,4.620410529719354,7819.416666666667,4.564749951352403,4.055076572208072
24033,2023,Prince George's County,97171.0,45281.0,404300.0,1761.0,3.557383862820118,8097.583333333333,4.598286958167708,4.160706383591813
24035,1995,Queen Anne's County,44888.0,44888.0,,,8.10654592746014,3740.6666666666665,,
24035,1996,Queen Anne's County,,44888.0,,,0.0,,,
24035,1997,Queen Anne's County,48226.0,44888.0,,,7.436285867046877,4018.8333333333335,,
24035,1998,Queen Anne's County,51651.0,44888.0,,,7.101978186040725,4304.25,,
24035,1999,Queen Anne's County,53877.0,44888.0,,,4.309693907184764,4489.75,,
24035,2000,"Queen Anne's County, Maryland",57037.0,44888.0,160000.0,622.0,5.86521150026913,4753.083333333333,7.641613076098606,2.8051966267510564
24035,2001,Queen Anne's County,58164.0,44888.0,,,1.975910373967782,4847.0,,
24035,2002,Queen Anne's County,59854.0,44888.0,,,2.905577333058252,4987.833333333333,,
24035,2003,Queen Anne's County,61107.0,44888.0,,,2.093427339860332,5092.25,,
24035,2004,Queen Anne's County,63938.0,44888.0,,,4.632857119478939,5328.166666666667,,
24035,2005,Queen Anne's County,65980.0,44888.0,,,3.1937189151991063,5498.333333333333,,
24035,2006,Queen Anne's County,69970.0,44888.0,,,6.047287056683848,5830.833333333333,,
24035,2007,Queen Anne's County,75902.0,44888.0,,,8.477919108189225,6325.166666666667,,
24035,2008,Queen Anne's County,77686.0,44888.0,,,2.3503991989670903,6473.833333333333,,
24035,2009,Queen Anne's County,75146.0,44888.0,366800.0,936.0,-3.2695723811240085,6262.166666666667,6.690349002849003,4.881164666116626
24035,2010,"Queen Anne's County, Maryland",81096.0,44888.0,375700.0,1050.0,7.917919782822769,6758.0,6.436190476190476,4.63278090164743
24035,2011,Queen Anne's County,75158.0,44888.0,365500.0,1168.0,-7.322186051099933,6263.166666666667,5.362300228310502,4.863088427047021
24035,2012,Queen Anne's County,79012.0,44888.0,356800.0,1309.0,5.127863966577073,6584.333333333333,5.030048382989559,4.515769756492685
24035,2013,Queen Anne's County,80143.0,44888.0,348100.0,1215.0,1.431428137498103,6678.583333333333,5.496776406035665,4.343486018741499
24035,2014,Queen Anne's County,80650.0,44888.0,341100.0,1211.0,0.6326191931921743,6720.833333333333,5.549821084503165,4.229386236825791
24035,2015,Queen Anne's County,83914.0,44888.0,339900.0,1178.0,4.0471171729696165,6992.833333333333,5.936191284663271,4.050575589293801
24035,2016,Queen Anne's County,79966.0,44888.0,343900.0,1295.0,-4.704816836284764,6663.833333333333,5.145817245817246,4.3005777455418555
24035,2017,Queen Anne's County,90696.0,44888.0,343200.0,1325.0,13.418202736162876,7558.0,5.704150943396226,3.784069859751257
24035,2018,Queen Anne's County,93751.0,44888.0,348000.0,1398.0,3.3683955190967563,7812.583333333333,5.588400095374344,3.711960405755672
24035,2019,Queen Anne's County,101350.0,44888.0,353100.0,1503.0,8.105513541188891,8445.833333333334,5.619316921712132,3.4839664528860386
24035,2020,"Queen Anne's County, Maryland",96467.0,44888.0,363300.0,1553.0,-4.817957572767639,8038.916666666667,5.176379051298562,3.766054713010667
24035,2021,Queen Anne's County,94583.0,44888.0,374100.0,1550.0,-1.9529994713218035,7881.916666666667,5.08510752688172,3.955256229977903
24035,2022,Queen Anne's County,109436.0,44888.0,421900.0,1600.0,15.703667678123969,9119.666666666666,5.699791666666666,3.855221316568588
24035,2023,Queen Anne's County,112527.0,44888.0,441800.0,1611.0,2.82448188895792,9377.25,5.820763500931099,3.9261688305917692
24037,1995,St. Mary's County,42629.0,42629.0,,,4.30899481256728,3552.4166666666665,,
24037,1996,St. Mary's County,,42629.0,,,0.0,,,
24037,1997,St. Mary's County,49495.0,42629.0,,,16.106406436932595,4124.583333333333,,
24037,1998,St. Mary's County,51263.0,42629.0,,,3.572077987675515,4271.916666666667,,
24037,1999,St. Mary's County,52748.0,42629.0,,,2.8968261709225063,4395.666666666667,,
24037,2000,"St. Mary's County, Maryland",54706.0,42629.0,148000.0,719.0,3.7119890801546873,4558.833333333333,6.340519239684747,2.70537052608489
24037,2001,St. Mary's County,55054.0,42629.0,,,0.6361276642415925,4587.833333333333,,
24037,2002,St. Mary's County,57028.0,42629.0,,,3.585570530751636,4752.333333333333,,
24037,2003,St. Mary's County,58742.0,42629.0,,,3.00554113768674,4895.166666666667,,
24037,2004,St. Mary's County,61269.0,42629.0,,,4.301862381260424,5105.75,,
24037,2005,St. Mary's County,62739.0,42629.0,265700.0,827.0,2.399255741076245,5228.25,6.321946795646917,4.23500533958144
24037,2006,St. Mary's County,70163.0,42629.0,322000.0,896.0,11.833150034268948,5846.916666666667,6.525576636904762,4.589313455810042
24037,2007,St. Mary's County,72534.0,42629.0,357300.0,1178.0,3.3792739763123025,6044.5,5.131154499151104,4.925965753991232
24037,2008,St. Mary's County,77703.0,42629.0,334000.0,1240.0,7.126313177268595,6475.25,5.221975806451613,4.298418336486365
24037,2009,St. Mary's County,71316.0,42629.0,319700.0,1053.0,-8.219759854831866,5943.0,5.643874643874644,4.482864995232487
24037,2010,"St. Mary's County, Maryland",80053.0,42629.0,327800.0,1123.0,12.2511077458074,6671.083333333333,5.940412585336895,4.094787203477696
24037,2011,St. Mary's County,80943.0,42629.0,324500.0,1222.0,1.1117634567099357,6745.25,5.519844517184943,4.008993983420432
24037,2012,St. Mary's County,85478.0,42629.0,312100.0,1235.0,5.602708078524388,7123.166666666667,5.767746288798921,3.651231895926437
24037,2013,St. Mary's County,78274.0,42629.0,304700.0,1233.0,-8.42789957649922,6522.833333333333,5.290213571235469,3.8927357743311957
24037,2014,St. Mary's County,84686.0,42629.0,300200.0,1259.0,8.191736719728127,7057.166666666667,5.605374635954462,3.544859835155752
24037,2015,St. Mary's County,83148.0,42629.0,297200.0,1263.0,-1.8161207283376224,6929.0,5.486144101346001,3.574349352960985
24037,2016,St. Mary's County,80049.0,42629.0,295900.0,1293.0,-3.72708904603839,6670.75,5.159126063418407,3.696485902384789
24037,2017,St. Mary's County,82433.0,42629.0,291500.0,1288.0,2.978175867281285,6869.416666666667,5.3333980331262945,3.536205160554632
24037,2018,St. Mary's County,89964.0,42629.0,295000.0,1362.0,9.135904310167042,7497.0,5.504405286343612,3.279089413543195
24037,2019,St. Mary's County,89123.0,42629.0,301300.0,1398.0,-0.9348183717931668,7426.916666666667,5.312529804482595,3.3807210259977785
24037,2020,"St. Mary's County, Maryland",95864.0,42629.0,318500.0,1436.0,7.563704094341528,7988.666666666667,5.56313834726091,3.322415088041392
24037,2021,St. Mary's County,106539.0,42629.0,326800.0,1492.0,11.135567053325545,8878.25,5.950569705093834,3.067421319892246
24037,2022,St. Mary's County,112154.0,42629.0,376900.0,1595.0,5.270370474661856,9346.166666666666,5.859665621734587,3.360557804447456
24037,2023,St. Mary's County,102345.0,42629.0,390900.0,1692.0,-8.74600995060364,8528.75,5.0406323877068555,3.8194342664517076
24039,1995,Somerset County,25551.0,25551.0,,,8.363374188896898,2129.25,,
24039,1996,Somerset County,,25551.0,,,0.0,,,
24039,1997,Somerset County,26867.0,25551.0,,,5.150483347031432,2238.9166666666665,,
24039,1998,Somerset County,27412.0,25551.0,,,2.028510812520934,2284.3333333333335,,
24039,1999,Somerset County,27916.0,25551.0,,,1.8386108273748647,2326.3333333333335,,
24039,2000,"Somerset County, Maryland",29903.0,25551.0,76500.0,429.0,7.11778191718011,2491.9166666666665,5.808663558663558,2.558271745309835
24039,2001,Somerset County,28539.0,25551.0,,,-4.5614152426177945,2378.25,,
24039,2002,Somerset County,28309.0,25551.0,,,-0.8059147131994848,2359.0833333333335,,
24039,2003,Somerset County,29546.0,25551.0,,,4.369635098378599,2462.1666666666665,,
24039,2004,Somerset County,30301.0,25551.0,,,2.555337439924177,2525.0833333333335,,
24039,2005,Somerset County,32753.0,25551.0,,,8.09214217352563,2729.4166666666665,,
24039,2006,Somerset County,34822.0,25551.0,,,6.316978597380385,2901.8333333333335,,
24039,2007,Somerset County,35553.0,25551.0,,,2.099247602090637,2962.75,,
24039,2008,Somerset County,39426.0,25551.0,,,10.893595477174925,3285.5,,
24039,2009,Somerset County,35621.0,25551.0,146900.0,663.0,-9.650991731344794,2968.4166666666665,4.477249874308698,4.123971814379158
24039,2010,"Somerset County, Maryland",42443.0,25551.0,155900.0,679.0,19.151624041997707,3536.9166666666665,5.209008345606284,3.673161652098108
24039,2011,Somerset County,35426.0,25551.0,162300.0,686.0,-16.532761586127275,2952.1666666666665,4.303449951409135,4.58138090667871
24039,2012,Somerset County,34454.0,25551.0,162400.0,701.0,-2.743747530062668,2871.1666666666665,4.095815501664289,4.713531084924827
24039,2013,Somerset County,36106.0,25551.0,153600.0,755.0,4.794798862251115,3008.8333333333335,3.985209713024283,4.25414058605218
24039,2014,Somerset County,38376.0,25551.0,149700.0,716.0,6.287043704647433,3198.0,4.466480446927374,3.9008755472170105
24039,2015,Somerset County,38692.0,25551.0,149600.0,703.0,0.8234313112361891,3224.3333333333335,4.586533902323376,3.866432337434095
24039,2016,Somerset County,38546.0,25551.0,131800.0,667.0,-0.377338984803055,3212.1666666666665,4.81584207896052,3.419291236444767
24039,2017,Somerset County,40320.0,25551.0,131000.0,673.0,4.602293363773158,3360.0,4.992570579494799,3.2490079365079363
24039,2018,Somerset County,42098.0,25551.0,140300.0,685.0,4.409722222222223,3508.1666666666665,5.1214111922141115,3.332699890731151
24039,2019,Somerset County,38731.0,25551.0,139100.0,716.0,-7.998004655803125,3227.5833333333335,4.507797951582868,3.5914383826908676
24039,2020,"Somerset County, Maryland",44980.0,25551.0,131500.0,766.0,16.1343626552374,3748.3333333333335,4.8933855526544825,2.9235215651400623
24039,2021,Somerset County,47131.0,25551.0,143600.0,839.0,4.782125389061798,3927.5833333333335,4.6812673818037345,3.0468269291973438
24039,2022,Somerset County,53590.0,25551.0,157200.0,934.0,13.70435594407078,4465.833333333333,4.781406138472519,2.9333830938607948
24039,2023,Somerset County,51841.0,25551.0,164300.0,938.0,-3.263668594887104,4320.083333333333,4.605632551528074,3.169306147643757
24041,1995,Talbot County,37592.0,37592.0,,,9.559337840988569,3132.6666666666665,,
24041,1996,Talbot County,,37592.0,,,0.0,,,
24041,1997,Talbot County,39663.0,37592.0,,,5.509150883166636,3305.25,,
24041,1998,Talbot County,42314.0,37592.0,,,6.6838111085898655,3526.1666666666665,,
24041,1999,Talbot County,42944.0,37592.0,,,1.4888689322682724,3578.6666666666665,,
24041,2000,"Talbot County, Maryland",43532.0,37592.0,151500.0,552.0,1.3692250372578263,3627.6666666666665,6.571859903381642,3.480198474685289
24041,2001,Talbot County,45247.0,37592.0,,,3.939630616557932,3770.5833333333335,,
24041,2002,Talbot County,46637.0,37592.0,,,3.072026874709932,3886.4166666666665,,
24041,2003,Talbot County,48105.0,37592.0,,,3.1477153333190344,4008.75,,
24041,2004,Talbot County,49603.0,37592.0,,,3.114021411495682,4133.583333333333,,
24041,2005,Talbot County,51637.0,37592.0,,,4.100558433965684,4303.083333333333,,
24041,2006,Talbot County,54471.0,37592.0,,,5.48831264403431,4539.25,,
24041,2007,Talbot County,56512.0,37592.0,,,3.746947917240373,4709.333333333333,,
24041,2008,Talbot County,62206.0,37592.0,,,10.07573612684032,5183.833333333333,,
24041,2009,Talbot County,59633.0,37592.0,350500.0,878.0,-4.13625695270553,4969.416666666667,5.659927866362946,5.877618097362199
24041,2010,"Talbot County, Maryland",63017.0,37592.0,352400.0,912.0,5.674710311404763,5251.416666666667,5.758132309941521,5.592141803005538
24041,2011,Talbot County,55145.0,37592.0,352200.0,925.0,-12.491867273910218,4595.416666666667,4.968018018018018,6.386798440475111
24041,2012,Talbot County,61529.0,37592.0,343800.0,964.0,11.576752198748764,5127.416666666667,5.318896957123099,5.58760909489834
24041,2013,Talbot County,57525.0,37592.0,327400.0,1002.0,-6.507500528206212,4793.75,4.784181636726547,5.691438504997827
24041,2014,Talbot County,54836.0,37592.0,324100.0,1042.0,-4.674489352455458,4569.666666666667,4.385476647472809,5.910350864395652
24041,2015,Talbot County,62018.0,37592.0,319500.0,1039.0,13.097235392807647,5168.166666666667,4.974173885145974,5.15173014286175
24041,2016,Talbot County,62264.0,37592.0,320500.0,1031.0,0.3966590344738563,5188.666666666667,5.032654380860007,5.1474367210587175
24041,2017,Talbot County,70620.0,37592.0,326300.0,1084.0,13.420274958242317,5885.0,5.428966789667896,4.620504106485415
24041,2018,Talbot County,64245.0,37592.0,331500.0,1103.0,-9.027187765505518,5353.75,4.853807796917498,5.159934625262666
24041,2019,Talbot County,75714.0,37592.0,336800.0,1116.0,17.851972916180237,6309.5,5.653673835125448,4.448318672900652
24041,2020,"Talbot County, Maryland",73102.0,37592.0,334000.0,1122.0,-3.4498243389597727,6091.833333333333,5.4294414735591205,4.568958441629504
24041,2021,Talbot County,78931.0,37592.0,337200.0,1195.0,7.973790046783935,6577.583333333333,5.504253835425383,4.272085745777958
24041,2022,Talbot County,76583.0,37592.0,382000.0,1204.0,-2.974750098187029,6381.916666666667,5.300595238095238,4.9880521786819525
24041,2023,Talbot County,80371.0,37592.0,398300.0,1248.0,4.94626744838933,6697.583333333333,5.366653311965812,4.95576762762688
24043,1995,Washington County,34707.0,34707.0,,,8.212515199700675,2892.25,,
24043,1996,Washington County,,34707.0,,,0.0,,,
24043,1997,Washington County,37327.0,34707.0,,,7.548909441899321,3110.5833333333335,,
24043,1998,Washington County,39106.0,34707.0,,,4.765987087095125,3258.8333333333335,,
24043,1999,Washington County,39244.0,34707.0,,,0.3528870250089522,3270.3333333333335,,
