county_name,median_household_income,time,state_fips,county_fips,source,county_fips_full,year,income_change,GEOID,NAME,NAMELSAD,geometry
Hickory County,28988.0,2008.0,29,85,saipe,29085,2008,0.5131761442441096,,,,
Hickory County,27397.0,2009.0,29,85,saipe,29085,2009,-5.488477990892782,,,,
"Hickory County, Missouri",28097.0,,29,85,2010/acs/acs5,29085,2010,2.5550242727305994,,,,
Hickory County,30049.0,2011.0,29,85,saipe,29085,2011,6.947360928212976,,,,
Hickory County,30163.0,2012.0,29,85,saipe,29085,2012,0.3793803454357869,,,,
Hickory County,30040.0,2013.0,29,85,saipe,29085,2013,-0.4077843715810769,,,,
Hickory County,33707.0,2014.0,29,85,saipe,29085,2014,12.207057256990671,,,,
Hickory County,31320.0,2015.0,29,85,saipe,29085,2015,-7.081615094787431,,,,
Hickory County,33649.0,2016.0,29,85,saipe,29085,2016,7.436143039591325,,,,
Hickory County,35170.0,2017.0,29,85,saipe,29085,2017,4.520193765045022,,,,
Hickory County,35025.0,2018.0,29,85,saipe,29085,2018,-0.412283195905605,,,,
Hickory County,32934.0,2019.0,29,85,saipe,29085,2019,-5.970021413276228,,,,
"Hickory County, Missouri",33342.0,,29,85,2020/acs/acs5,29085,2020,1.238841319001649,,,,
Hickory County,40224.0,2021.0,29,85,saipe,29085,2021,20.64063343530682,,,,
Hickory County,43468.0,2022.0,29,85,saipe,29085,2022,8.06483691328561,,,,
Hickory County,48213.0,2023.0,29,85,saipe,29085,2023,10.916076193981784,,,,
Holt County,23780.0,1995.0,29,87,saipe,29087,1995,7.039971191933736,,,,
Holt County,,1996.0,29,87,saipe,29087,1996,0.0,,,,
Holt County,28075.0,1997.0,29,87,saipe,29087,1997,18.0613961312027,,,,
Holt County,28637.0,1998.0,29,87,saipe,29087,1998,2.0017809439002665,,,,
Holt County,29110.0,1999.0,29,87,saipe,29087,1999,1.6517093270943084,,,,
"Holt County, Missouri",29461.0,,29,87,2000/dec/sf3,29087,2000,1.205771212641693,,,,
Holt County,30226.0,2001.0,29,87,saipe,29087,2001,2.596653202538945,,,,
Holt County,30159.0,2002.0,29,87,saipe,29087,2002,-0.2216634685370255,,,,
Holt County,31652.0,2003.0,29,87,saipe,29087,2003,4.950429390894917,,,,
Holt County,32768.0,2004.0,29,87,saipe,29087,2004,3.5258435485909345,,,,
Holt County,32146.0,2005.0,29,87,saipe,29087,2005,-1.898193359375,,,,
Holt County,36052.0,2006.0,29,87,saipe,29087,2006,12.150811920612202,,,,
Holt County,35835.0,2007.0,29,87,saipe,29087,2007,-0.6019083545989123,,,,
Holt County,36432.0,2008.0,29,87,saipe,29087,2008,1.6659690246965342,,,,
Holt County,38530.0,2009.0,29,87,saipe,29087,2009,5.7586736934563065,,,,
"Holt County, Missouri",40261.0,,29,87,2010/acs/acs5,29087,2010,4.492603166363862,,,,
Holt County,41054.0,2011.0,29,87,saipe,29087,2011,1.9696480464966195,,,,
Holt County,40036.0,2012.0,29,87,saipe,29087,2012,-2.479660934379113,,,,
Holt County,41213.0,2013.0,29,87,saipe,29087,2013,2.9398541312818383,,,,
Holt County,41652.0,2014.0,29,87,saipe,29087,2014,1.0651978744570911,,,,
Holt County,42845.0,2015.0,29,87,saipe,29087,2015,2.8642082012868557,,,,
Holt County,42240.0,2016.0,29,87,saipe,29087,2016,-1.4120667522464658,,,,
Holt County,46560.0,2017.0,29,87,saipe,29087,2017,10.22727272727273,,,,
Holt County,47191.0,2018.0,29,87,saipe,29087,2018,1.355240549828185,,,,
Holt County,47429.0,2019.0,29,87,saipe,29087,2019,0.5043334534127197,,,,
"Holt County, Missouri",46442.0,,29,87,2020/acs/acs5,29087,2020,-2.081005292120852,,,,
Holt County,54322.0,2021.0,29,87,saipe,29087,2021,16.96740019809655,,,,
Holt County,51295.0,2022.0,29,87,saipe,29087,2022,-5.572327970251467,,,,
Holt County,61260.0,2023.0,29,87,saipe,29087,2023,19.42684472170777,,,,
Howard County,26405.0,1995.0,29,89,saipe,29089,1995,7.634925811185389,,,,
Howard County,,1996.0,29,89,saipe,29089,1996,0.0,,,,
Howard County,28827.0,1997.0,29,89,saipe,29089,1997,9.172505207347092,,,,
Howard County,29919.0,1998.0,29,89,saipe,29089,1998,3.788115308564888,,,,
Howard County,30566.0,1999.0,29,89,saipe,29089,1999,2.162505431331252,,,,
"Howard County, Missouri",31614.0,,29,89,2000/dec/sf3,29089,2000,3.4286462082051994,,,,
Howard County,31615.0,2001.0,29,89,saipe,29089,2001,0.0031631555639899,,,,
Howard County,31463.0,2002.0,29,89,saipe,29089,2002,-0.480784437766879,,,,
Howard County,31938.0,2003.0,29,89,saipe,29089,2003,1.5097098178813215,,,,
Howard County,33518.0,2004.0,29,89,saipe,29089,2004,4.947084977143224,,,,
Howard County,33999.0,2005.0,29,89,saipe,29089,2005,1.4350498239751763,,,,
Howard County,36607.0,2006.0,29,89,saipe,29089,2006,7.670813847466107,,,,
Howard County,40483.0,2007.0,29,89,saipe,29089,2007,10.588138880541976,,,,
Howard County,40527.0,2008.0,29,89,saipe,29089,2008,0.1086875972630574,,,,
Howard County,39090.0,2009.0,29,89,saipe,29089,2009,-3.545784291953513,,,,
"Howard County, Missouri",42067.0,,29,89,2010/acs/acs5,29089,2010,7.615758506011772,,,,
Howard County,42733.0,2011.0,29,89,saipe,29089,2011,1.5831887227518049,,,,
Howard County,37742.0,2012.0,29,89,saipe,29089,2012,-11.679498280017786,,,,
Howard County,41356.0,2013.0,29,89,saipe,29089,2013,9.575539187112492,,,,
Howard County,44188.0,2014.0,29,89,saipe,29089,2014,6.8478576264629165,,,,
Howard County,44634.0,2015.0,29,89,saipe,29089,2015,1.0093237983162862,,,,
Howard County,48518.0,2016.0,29,89,saipe,29089,2016,8.701886454272522,,,,
Howard County,45858.0,2017.0,29,89,saipe,29089,2017,-5.482501339708978,,,,
Howard County,45767.0,2018.0,29,89,saipe,29089,2018,-0.198438658467448,,,,
Howard County,49923.0,2019.0,29,89,saipe,29089,2019,9.080778727030392,,,,
"Howard County, Missouri",55000.0,,29,89,2020/acs/acs5,29089,2020,10.169661278368691,,,,
Howard County,55699.0,2021.0,29,89,saipe,29089,2021,1.2709090909091003,,,,
Howard County,53862.0,2022.0,29,89,saipe,29089,2022,-3.2980843462180665,,,,
Howard County,57674.0,2023.0,29,89,saipe,29089,2023,7.077345809661728,,,,
Howell County,22392.0,1995.0,29,91,saipe,29091,1995,14.08773628165283,,,,
Howell County,,1996.0,29,91,saipe,29091,1996,0.0,,,,
Howell County,23423.0,1997.0,29,91,saipe,29091,1997,4.604322972490182,,,,
Howell County,25065.0,1998.0,29,91,saipe,29091,1998,7.010203645988988,,,,
Howell County,25788.0,1999.0,29,91,saipe,29091,1999,2.884500299222026,,,,
"Howell County, Missouri",25628.0,,29,91,2000/dec/sf3,29091,2000,-0.6204436171862837,,,,
Howell County,26249.0,2001.0,29,91,saipe,29091,2001,2.423130950522867,,,,
Howell County,26747.0,2002.0,29,91,saipe,29091,2002,1.8972151320050257,,,,
Howell County,27815.0,2003.0,29,91,saipe,29091,2003,3.992971174337301,,,,
Howell County,28864.0,2004.0,29,91,saipe,29091,2004,3.771346395829589,,,,
Howell County,27653.0,2005.0,29,91,saipe,29091,2005,-4.195537694013307,,,,
Howell County,30503.0,2006.0,29,91,saipe,29091,2006,10.30629588109788,,,,
Howell County,31758.0,2007.0,29,91,saipe,29091,2007,4.114349408254925,,,,
Howell County,33249.0,2008.0,29,91,saipe,29091,2008,4.694880030228599,,,,
Howell County,31135.0,2009.0,29,91,saipe,29091,2009,-6.358085957472404,,,,
"Howell County, Missouri",35282.0,,29,91,2010/acs/acs5,29091,2010,13.319415448851778,,,,
Howell County,31645.0,2011.0,29,91,saipe,29091,2011,-10.308372541239164,,,,
Howell County,32492.0,2012.0,29,91,saipe,29091,2012,2.676568178227212,,,,
Howell County,31665.0,2013.0,29,91,saipe,29091,2013,-2.5452419056998687,,,,
Howell County,32662.0,2014.0,29,91,saipe,29091,2014,3.148586767724626,,,,
Howell County,36604.0,2015.0,29,91,saipe,29091,2015,12.06907109178863,,,,
Howell County,36323.0,2016.0,29,91,saipe,29091,2016,-0.7676756638618776,,,,
Howell County,35483.0,2017.0,29,91,saipe,29091,2017,-2.312584312969745,,,,
Howell County,36762.0,2018.0,29,91,saipe,29091,2018,3.604543020601425,,,,
Howell County,40177.0,2019.0,29,91,saipe,29091,2019,9.289483706000755,,,,
"Howell County, Missouri",39482.0,,29,91,2020/acs/acs5,29091,2020,-1.7298454339547464,,,,
Howell County,45132.0,2021.0,29,91,saipe,29091,2021,14.310318626209416,,,,
Howell County,44858.0,2022.0,29,91,saipe,29091,2022,-0.6071080386422012,,,,
Howell County,48727.0,2023.0,29,91,saipe,29091,2023,8.624994426858091,,,,
Iron County,22419.0,1995.0,29,93,saipe,29093,1995,16.899572426738963,,,,
Iron County,,1996.0,29,93,saipe,29093,1996,0.0,,,,
Iron County,23782.0,1997.0,29,93,saipe,29093,1997,6.079664570230614,,,,
Iron County,24355.0,1998.0,29,93,saipe,29093,1998,2.4093852493482397,,,,
Iron County,25709.0,1999.0,29,93,saipe,29093,1999,5.559433381235879,,,,
"Iron County, Missouri",26080.0,,29,93,2000/dec/sf3,29093,2000,1.4430744097397863,,,,
Iron County,26304.0,2001.0,29,93,saipe,29093,2001,0.8588957055214674,,,,
Iron County,26492.0,2002.0,29,93,saipe,29093,2002,0.7147201946472004,,,,
Iron County,27605.0,2003.0,29,93,saipe,29093,2003,4.201268307413564,,,,
Iron County,28582.0,2004.0,29,93,saipe,29093,2004,3.539213910523453,,,,
Iron County,28702.0,2005.0,29,93,saipe,29093,2005,0.4198446574767311,,,,
Iron County,30442.0,2006.0,29,93,saipe,29093,2006,6.06229531043132,,,,
Iron County,30490.0,2007.0,29,93,saipe,29093,2007,0.1576768937652017,,,,
Iron County,29219.0,2008.0,29,93,saipe,29093,2008,-4.1685798622499215,,,,
Iron County,31608.0,2009.0,29,93,saipe,29093,2009,8.176186727814084,,,,
"Iron County, Missouri",29803.0,,29,93,2010/acs/acs5,29093,2010,-5.71057960010124,,,,
Iron County,32173.0,2011.0,29,93,saipe,29093,2011,7.952219575210551,,,,
Iron County,34913.0,2012.0,29,93,saipe,29093,2012,8.516457899480923,,,,
Iron County,32994.0,2013.0,29,93,saipe,29093,2013,-5.496519920946352,,,,
Iron County,33091.0,2014.0,29,93,saipe,29093,2014,0.2939928471843434,,,,
Iron County,33415.0,2015.0,29,93,saipe,29093,2015,0.9791181892357504,,,,
Iron County,34133.0,2016.0,29,93,saipe,29093,2016,2.148735597785434,,,,
Iron County,35682.0,2017.0,29,93,saipe,29093,2017,4.538130255178263,,,,
Iron County,37755.0,2018.0,29,93,saipe,29093,2018,5.809651925340509,,,,
Iron County,39292.0,2019.0,29,93,saipe,29093,2019,4.07098397563237,,,,
"Iron County, Missouri",40082.0,,29,93,2020/acs/acs5,29093,2020,2.0105873969255894,,,,
Iron County,44817.0,2021.0,29,93,saipe,29093,2021,11.813282770320832,,,,
Iron County,44329.0,2022.0,29,93,saipe,29093,2022,-1.088872526050377,,,,
Iron County,48241.0,2023.0,29,93,saipe,29093,2023,8.82492273680886,,,,
Jackson County,34022.0,1995.0,29,95,saipe,29095,1995,11.262999542154484,,,,
Jackson County,,1996.0,29,95,saipe,29095,1996,0.0,,,,
Jackson County,37732.0,1997.0,29,95,saipe,29095,1997,10.904708717888422,,,,
Jackson County,39895.0,1998.0,29,95,saipe,29095,1998,5.732534718541293,,,,
Jackson County,39537.0,1999.0,29,95,saipe,29095,1999,-0.8973555583406401,,,,
"Jackson County, Missouri",39277.0,,29,95,2000/dec/sf3,29095,2000,-0.6576118572476419,,,,
Jackson County,41128.0,2001.0,29,95,saipe,29095,2001,4.712681722127443,,,,
Jackson County,41833.0,2002.0,29,95,saipe,29095,2002,1.714160669130527,,,,
Jackson County,42167.0,2003.0,29,95,saipe,29095,2003,0.7984127363564575,,,,
Jackson County,42351.0,2004.0,29,95,saipe,29095,2004,0.4363601868759836,,,,
Jackson County,43284.0,2005.0,29,95,saipe,29095,2005,2.203017638308413,,,,
Jackson County,44187.0,2006.0,29,95,saipe,29095,2006,2.086221236484609,,,,
Jackson County,44356.0,2007.0,29,95,saipe,29095,2007,0.3824654310091269,,,,
Jackson County,47284.0,2008.0,29,95,saipe,29095,2008,6.601136261159701,,,,
Jackson County,45798.0,2009.0,29,95,saipe,29095,2009,-3.1427121224938626,,,,
"Jackson County, Missouri",46252.0,,29,95,2010/acs/acs5,29095,2010,0.9913096641774644,,,,
Jackson County,44508.0,2011.0,29,95,saipe,29095,2011,-3.770647755772727,,,,
Jackson County,44634.0,2012.0,29,95,saipe,29095,2012,0.2830951739013265,,,,
Jackson County,46802.0,2013.0,29,95,saipe,29095,2013,4.857283685083114,,,,
Jackson County,46185.0,2014.0,29,95,saipe,29095,2014,-1.3183197299260765,,,,
Jackson County,48364.0,2015.0,29,95,saipe,29095,2015,4.71798202879723,,,,
Jackson County,50822.0,2016.0,29,95,saipe,29095,2016,5.082292614341255,,,,
Jackson County,52585.0,2017.0,29,95,saipe,29095,2017,3.468970131045612,,,,
Jackson County,55864.0,2018.0,29,95,saipe,29095,2018,6.235618522392317,,,,
Jackson County,57907.0,2019.0,29,95,saipe,29095,2019,3.657095804095656,,,,
"Jackson County, Missouri",56960.0,,29,95,2020/acs/acs5,29095,2020,-1.635380869324954,,,,
Jackson County,63282.0,2021.0,29,95,saipe,29095,2021,11.099016853932577,,,,
Jackson County,62509.0,2022.0,29,95,saipe,29095,2022,-1.2215163869662815,,,,
Jackson County,66102.0,2023.0,29,95,saipe,29095,2023,5.747972291989956,,,,
Jasper County,28132.0,1995.0,29,97,saipe,29097,1995,10.438503513524132,,,,
Jasper County,,1996.0,29,97,saipe,29097,1996,0.0,,,,
Jasper County,29877.0,1997.0,29,97,saipe,29097,1997,6.202900611403384,,,,
Jasper County,31323.0,1998.0,29,97,saipe,29097,1998,4.839843357766838,,,,
Jasper County,31041.0,1999.0,29,97,saipe,29097,1999,-0.9002969064265898,,,,
"Jasper County, Missouri",31323.0,,29,97,2000/dec/sf3,29097,2000,0.9084758867304644,,,,
Jasper County,31480.0,2001.0,29,97,saipe,29097,2001,0.5012291287552317,,,,
Jasper County,31517.0,2002.0,29,97,saipe,29097,2002,0.1175349428208294,,,,
Jasper County,32487.0,2003.0,29,97,saipe,29097,2003,3.0777040962020497,,,,
Jasper County,32923.0,2004.0,29,97,saipe,29097,2004,1.3420752916551315,,,,
Jasper County,33231.0,2005.0,29,97,saipe,29097,2005,0.935516204477116,,,,
Jasper County,34308.0,2006.0,29,97,saipe,29097,2006,3.240949715626984,,,,
Jasper County,37055.0,2007.0,29,97,saipe,29097,2007,8.006878862072986,,,,
Jasper County,38085.0,2008.0,29,97,saipe,29097,2008,2.7796518688436134,,,,
Jasper County,38184.0,2009.0,29,97,saipe,29097,2009,0.2599448601811716,,,,
"Jasper County, Missouri",37894.0,,29,97,2010/acs/acs5,29097,2010,-0.7594804106431985,,,,
Jasper County,39359.0,2011.0,29,97,saipe,29097,2011,3.866047395366024,,,,
Jasper County,37743.0,2012.0,29,97,saipe,29097,2012,-4.1057953708173445,,,,
Jasper County,40530.0,2013.0,29,97,saipe,29097,2013,7.384150703441694,,,,
Jasper County,40047.0,2014.0,29,97,saipe,29097,2014,-1.1917098445595853,,,,
Jasper County,43724.0,2015.0,29,97,saipe,29097,2015,9.18171148900042,,,,
Jasper County,44699.0,2016.0,29,97,saipe,29097,2016,2.2298966242795704,,,,
Jasper County,46611.0,2017.0,29,97,saipe,29097,2017,4.277500615226293,,,,
Jasper County,46596.0,2018.0,29,97,saipe,29097,2018,-0.032181244770546,,,,
Jasper County,46021.0,2019.0,29,97,saipe,29097,2019,-1.2340115031333143,,,,
"Jasper County, Missouri",49155.0,,29,97,2020/acs/acs5,29097,2020,6.80993459507615,,,,
Jasper County,51936.0,2021.0,29,97,saipe,29097,2021,5.657613671040584,,,,
Jasper County,53548.0,2022.0,29,97,saipe,29097,2022,3.103820086260023,,,,
Jasper County,55152.0,2023.0,29,97,saipe,29097,2023,2.99544334055426,,,,
Jefferson County,40961.0,1995.0,29,99,saipe,29099,1995,10.062876182287184,,,,
Jefferson County,,1996.0,29,99,saipe,29099,1996,0.0,,,,
Jefferson County,43172.0,1997.0,29,99,saipe,29099,1997,5.397817436097752,,,,
Jefferson County,44924.0,1998.0,29,99,saipe,29099,1998,4.058185861206343,,,,
Jefferson County,45392.0,1999.0,29,99,saipe,29099,1999,1.0417594159024102,,,,
"Jefferson County, Missouri",46338.0,,29,99,2000/dec/sf3,29099,2000,2.0840676771237243,,,,
Jefferson County,47652.0,2001.0,29,99,saipe,29099,2001,2.835685614398553,,,,
Jefferson County,48572.0,2002.0,29,99,saipe,29099,2002,1.9306639805254824,,,,
Jefferson County,49903.0,2003.0,29,99,saipe,29099,2003,2.74026187927201,,,,
Jefferson County,51135.0,2004.0,29,99,saipe,29099,2004,2.4687894515359687,,,,
Jefferson County,51077.0,2005.0,29,99,saipe,29099,2005,-0.113425246895471,,,,
Jefferson County,53419.0,2006.0,29,99,saipe,29099,2006,4.585234058382448,,,,
Jefferson County,56755.0,2007.0,29,99,saipe,29099,2007,6.244969018514013,,,,
Jefferson County,57897.0,2008.0,29,99,saipe,29099,2008,2.012157519161306,,,,
Jefferson County,53939.0,2009.0,29,99,saipe,29099,2009,-6.836278218215108,,,,
"Jefferson County, Missouri",56756.0,,29,99,2010/acs/acs5,29099,2010,5.222566232225301,,,,
Jefferson County,51008.0,2011.0,29,99,saipe,29099,2011,-10.127563605609978,,,,
Jefferson County,53013.0,2012.0,29,99,saipe,29099,2012,3.930755959849441,,,,
Jefferson County,55305.0,2013.0,29,99,saipe,29099,2013,4.323467828645811,,,,
Jefferson County,58976.0,2014.0,29,99,saipe,29099,2014,6.63773619021788,,,,
Jefferson County,58747.0,2015.0,29,99,saipe,29099,2015,-0.3882935431361867,,,,
Jefferson County,61508.0,2016.0,29,99,saipe,29099,2016,4.699814458610652,,,,
Jefferson County,62334.0,2017.0,29,99,saipe,29099,2017,1.342914742797685,,,,
Jefferson County,65150.0,2018.0,29,99,saipe,29099,2018,4.517598742259432,,,,
Jefferson County,68779.0,2019.0,29,99,saipe,29099,2019,5.57022256331543,,,,
"Jefferson County, Missouri",67606.0,,29,99,2020/acs/acs5,29099,2020,-1.7054624231233384,,,,
Jefferson County,68959.0,2021.0,29,99,saipe,29099,2021,2.001301659616006,,,,
Jefferson County,78297.0,2022.0,29,99,saipe,29099,2022,13.541379660377896,,,,
Jefferson County,81517.0,2023.0,29,99,saipe,29099,2023,4.112545819124613,,,,
Johnson County,30099.0,1995.0,29,101,saipe,29101,1995,7.785138764547894,,,,
Johnson County,,1996.0,29,101,saipe,29101,1996,0.0,,,,
Johnson County,33270.0,1997.0,29,101,saipe,29101,1997,10.535233728695314,,,,
Johnson County,34862.0,1998.0,29,101,saipe,29101,1998,4.785091674180952,,,,
Johnson County,35079.0,1999.0,29,101,saipe,29101,1999,0.6224542481785278,,,,
"Johnson County, Missouri",35391.0,,29,101,2000/dec/sf3,29101,2000,0.8894210211237485,,,,
Johnson County,36043.0,2001.0,29,101,saipe,29101,2001,1.842276284931188,,,,
Johnson County,36836.0,2002.0,29,101,saipe,29101,2002,2.2001498210470816,,,,
Johnson County,37791.0,2003.0,29,101,saipe,29101,2003,2.5925724834401143,,,,
Johnson County,38845.0,2004.0,29,101,saipe,29101,2004,2.7890238416554247,,,,
Johnson County,40927.0,2005.0,29,101,saipe,29101,2005,5.359763161282016,,,,
Johnson County,41308.0,2006.0,29,101,saipe,29101,2006,0.93092579470766,,,,
Johnson County,44191.0,2007.0,29,101,saipe,29101,2007,6.979277621768176,,,,
Johnson County,47093.0,2008.0,29,101,saipe,29101,2008,6.5669480210902575,,,,
Johnson County,40028.0,2009.0,29,101,saipe,29101,2009,-15.002229630730678,,,,
"Johnson County, Missouri",44985.0,,29,101,2010/acs/acs5,29101,2010,12.383831318077345,,,,
Johnson County,48483.0,2011.0,29,101,saipe,29101,2011,7.775925308436138,,,,
Johnson County,44742.0,2012.0,29,101,saipe,29101,2012,-7.716106676567048,,,,
Johnson County,45011.0,2013.0,29,101,saipe,29101,2013,0.6012247999642284,,,,
Johnson County,49949.0,2014.0,29,101,saipe,29101,2014,10.970651618493266,,,,
Johnson County,44109.0,2015.0,29,101,saipe,29101,2015,-11.691925764279564,,,,
Johnson County,50257.0,2016.0,29,101,saipe,29101,2016,13.93819855358316,,,,
Johnson County,54417.0,2017.0,29,101,saipe,29101,2017,8.277453887020702,,,,
Johnson County,52151.0,2018.0,29,101,saipe,29101,2018,-4.164139882757223,,,,
Johnson County,58396.0,2019.0,29,101,saipe,29101,2019,11.974842284903463,,,,
"Johnson County, Missouri",56440.0,,29,101,2020/acs/acs5,29101,2020,-3.349544489348588,,,,
Johnson County,59146.0,2021.0,29,101,saipe,29101,2021,4.7944720056697365,,,,
Johnson County,60086.0,2022.0,29,101,saipe,29101,2022,1.5892875257836447,,,,
Johnson County,68326.0,2023.0,29,101,saipe,29101,2023,13.713677062876538,,,,
Knox County,20230.0,1995.0,29,103,saipe,29103,1995,4.369808595160718,,,,
Knox County,,1996.0,29,103,saipe,29103,1996,0.0,,,,
Knox County,23041.0,1997.0,29,103,saipe,29103,1997,13.895205140879874,,,,
Knox County,22841.0,1998.0,29,103,saipe,29103,1998,-0.8680178811683481,,,,
Knox County,25542.0,1999.0,29,103,saipe,29103,1999,11.825226566262415,,,,
"Knox County, Missouri",27124.0,,29,103,2000/dec/sf3,29103,2000,6.193720147208515,,,,
Knox County,27857.0,2001.0,29,103,saipe,29103,2001,2.702403775254392,,,,
Knox County,27285.0,2002.0,29,103,saipe,29103,2002,-2.05334386330186,,,,
Knox County,29281.0,2003.0,29,103,saipe,29103,2003,7.315374748030057,,,,
Knox County,29781.0,2004.0,29,103,saipe,29103,2004,1.7075919538267037,,,,
Knox County,30466.0,2005.0,29,103,saipe,29103,2005,2.3001242402874267,,,,
Knox County,30281.0,2006.0,29,103,saipe,29103,2006,-0.6072342939670405,,,,
Knox County,35168.0,2007.0,29,103,saipe,29103,2007,16.138832931541238,,,,
Knox County,31193.0,2008.0,29,103,saipe,29103,2008,-11.3028889899909,,,,
Knox County,30963.0,2009.0,29,103,saipe,29103,2009,-0.737344917128846,,,,
"Knox County, Missouri",33029.0,,29,103,2010/acs/acs5,29103,2010,6.672480056842045,,,,
Knox County,33381.0,2011.0,29,103,saipe,29103,2011,1.0657301159586965,,,,
Knox County,33164.0,2012.0,29,103,saipe,29103,2012,-0.6500703993289614,,,,
Knox County,34894.0,2013.0,29,103,saipe,29103,2013,5.216499819080922,,,,
Knox County,37581.0,2014.0,29,103,saipe,29103,2014,7.700464263197104,,,,
Knox County,40356.0,2015.0,29,103,saipe,29103,2015,7.384050451025792,,,,
Knox County,36770.0,2016.0,29,103,saipe,29103,2016,-8.885915353355134,,,,
Knox County,36866.0,2017.0,29,103,saipe,29103,2017,0.2610824041338055,,,,
Knox County,39309.0,2018.0,29,103,saipe,29103,2018,6.6267021103455725,,,,
