county_fips_full,county_name,state,year,period,value,chg1,yoy,index_base100,freq,metric,source
31139,Pierce,NE,2024,2024-12-31,292.99,0.13044988039200556,0.13044988039200556,292.99,A,hpi,hpi_at_county.csv
31141,Platte,NE,2024,2024-12-31,536.37,0.05244878737932668,0.05244878737932668,536.37,A,hpi,hpi_at_county.csv
31143,Polk,NE,2024,2024-12-31,297.09,-0.0010759557513199125,-0.0010759557513199125,297.09,A,hpi,hpi_at_county.csv
31145,Red Willow,NE,2024,2024-12-31,410.68,-0.015061396776669178,-0.015061396776669178,410.67999999999995,A,hpi,hpi_at_county.csv
31147,Richardson,NE,2024,2024-12-31,227.2,0.34136261660172385,0.34136261660172385,227.2,A,hpi,hpi_at_county.csv
31151,Saline,NE,2024,2024-12-31,382.83,0.10135212888377443,0.10135212888377443,382.83,A,hpi,hpi_at_county.csv
31153,Sarpy,NE,2024,2024-12-31,727.13,0.033456984891769403,0.033456984891769403,727.13,A,hpi,hpi_at_county.csv
31155,Saunders,NE,2024,2024-12-31,543.25,0.08055693684733956,0.08055693684733956,543.25,A,hpi,hpi_at_county.csv
31157,Scotts Bluff,NE,2024,2024-12-31,571.89,0.0435377625312483,0.0435377625312483,571.89,A,hpi,hpi_at_county.csv
31159,Seward,NE,2024,2024-12-31,455.99,0.08034021986353301,0.08034021986353301,455.99,A,hpi,hpi_at_county.csv
31167,Stanton,NE,2024,2024-12-31,335.49,0.13341216216216223,0.13341216216216223,335.49,A,hpi,hpi_at_county.csv
31177,Washington,NE,2024,2024-12-31,478.7,0.05710626269764152,0.05710626269764152,478.7,A,hpi,hpi_at_county.csv
31179,Wayne,NE,2024,2024-12-31,437.33,0.12551472102120642,0.12551472102120642,437.3299999999999,A,hpi,hpi_at_county.csv
31185,York,NE,2024,2024-12-31,422.74,0.06871271109313382,0.06871271109313382,422.74,A,hpi,hpi_at_county.csv
32001,Churchill,NV,2024,2024-12-31,639.0,0.04420295775798677,0.04420295775798677,639.0,A,hpi,hpi_at_county.csv
32003,Clark,NV,2024,2024-12-31,1058.37,0.07017401943436097,0.07017401943436097,1058.37,A,hpi,hpi_at_county.csv
32005,Douglas,NV,2024,2024-12-31,1037.24,0.006501445843926534,0.006501445843926534,1037.24,A,hpi,hpi_at_county.csv
32007,Elko,NV,2024,2024-12-31,495.31,0.04282375728993415,0.04282375728993415,495.31,A,hpi,hpi_at_county.csv
32013,Humboldt,NV,2024,2024-12-31,431.44,0.053268883355305,0.053268883355305,431.44,A,hpi,hpi_at_county.csv
32017,Lincoln,NV,2024,2024-12-31,142.16,0.061608543051303144,0.061608543051303144,142.16,A,hpi,hpi_at_county.csv
32019,Lyon,NV,2024,2024-12-31,503.47,0.0470634722568839,0.0470634722568839,503.46999999999997,A,hpi,hpi_at_county.csv
32021,Mineral,NV,2024,2024-12-31,297.05,0.10464467665761767,0.10464467665761767,297.05,A,hpi,hpi_at_county.csv
32023,Nye,NV,2024,2024-12-31,323.26,0.07617018443305135,0.07617018443305135,323.26,A,hpi,hpi_at_county.csv
32029,Storey,NV,2024,2024-12-31,456.95,0.07019064124783347,0.07019064124783347,456.95,A,hpi,hpi_at_county.csv
32031,Washoe,NV,2024,2024-12-31,1272.55,0.050192699693826226,0.050192699693826226,1272.55,A,hpi,hpi_at_county.csv
32033,White Pine,NV,2024,2024-12-31,374.35,0.07229812952937476,0.07229812952937476,374.35,A,hpi,hpi_at_county.csv
32510,Carson City,NV,2024,2024-12-31,800.78,0.025247740250428974,0.025247740250428974,800.78,A,hpi,hpi_at_county.csv
33001,Belknap,NH,2024,2024-12-31,543.53,0.08858401762467438,0.08858401762467438,543.53,A,hpi,hpi_at_county.csv
33003,Carroll,NH,2024,2024-12-31,485.18,0.0746195929034974,0.0746195929034974,485.18,A,hpi,hpi_at_county.csv
33005,Cheshire,NH,2024,2024-12-31,758.77,0.07779829545454553,0.07779829545454553,758.77,A,hpi,hpi_at_county.csv
33007,Coos,NH,2024,2024-12-31,445.64,0.06107288268768296,0.06107288268768296,445.63999999999993,A,hpi,hpi_at_county.csv
33009,Grafton,NH,2024,2024-12-31,636.68,0.10259074535882506,0.10259074535882506,636.68,A,hpi,hpi_at_county.csv
33011,Hillsborough,NH,2024,2024-12-31,1197.94,0.08612357767804535,0.08612357767804535,1197.94,A,hpi,hpi_at_county.csv
33013,Merrimack,NH,2024,2024-12-31,714.26,0.09062313905727515,0.09062313905727515,714.26,A,hpi,hpi_at_county.csv
33015,Rockingham,NH,2024,2024-12-31,1285.5,0.07772533304269835,0.07772533304269835,1285.5,A,hpi,hpi_at_county.csv
33017,Strafford,NH,2024,2024-12-31,660.93,0.06735893543490179,0.06735893543490179,660.93,A,hpi,hpi_at_county.csv
33019,Sullivan,NH,2024,2024-12-31,422.5,0.10218349724780218,0.10218349724780218,422.49999999999994,A,hpi,hpi_at_county.csv
34001,Atlantic,NJ,2024,2024-12-31,1154.44,0.09387229123435392,0.09387229123435392,1154.44,A,hpi,hpi_at_county.csv
34003,Bergen,NJ,2024,2024-12-31,1431.24,0.10287114522169305,0.10287114522169305,1431.24,A,hpi,hpi_at_county.csv
34005,Burlington,NJ,2024,2024-12-31,1076.61,0.09382683437303152,0.09382683437303152,1076.61,A,hpi,hpi_at_county.csv
34007,Camden,NJ,2024,2024-12-31,917.23,0.09333317440072486,0.09333317440072486,917.23,A,hpi,hpi_at_county.csv
34009,Cape May,NJ,2024,2024-12-31,1749.65,0.118022940030033,0.118022940030033,1749.65,A,hpi,hpi_at_county.csv
34011,Cumberland,NJ,2024,2024-12-31,885.33,0.11261499019755705,0.11261499019755705,885.33,A,hpi,hpi_at_county.csv
34013,Essex,NJ,2024,2024-12-31,1600.57,0.09669396005344466,0.09669396005344466,1600.5700000000002,A,hpi,hpi_at_county.csv
34015,Gloucester,NJ,2024,2024-12-31,1004.98,0.08178686759956943,0.08178686759956943,1004.9799999999999,A,hpi,hpi_at_county.csv
34017,Hudson,NJ,2024,2024-12-31,1589.28,0.05517268852328394,0.05517268852328394,1589.28,A,hpi,hpi_at_county.csv
34019,Hunterdon,NJ,2024,2024-12-31,1112.23,0.07735598671019117,0.07735598671019117,1112.23,A,hpi,hpi_at_county.csv
34021,Mercer,NJ,2024,2024-12-31,1231.14,0.10078503603297517,0.10078503603297517,1231.14,A,hpi,hpi_at_county.csv
34023,Middlesex,NJ,2024,2024-12-31,1127.49,0.10999645585571405,0.10999645585571405,1127.49,A,hpi,hpi_at_county.csv
34025,Monmouth,NJ,2024,2024-12-31,1510.82,0.0843620808451997,0.0843620808451997,1510.82,A,hpi,hpi_at_county.csv
34027,Morris,NJ,2024,2024-12-31,1398.33,0.08891484639644887,0.08891484639644887,1398.33,A,hpi,hpi_at_county.csv
34029,Ocean,NJ,2024,2024-12-31,1413.64,0.08092980578070064,0.08092980578070064,1413.64,A,hpi,hpi_at_county.csv
34031,Passaic,NJ,2024,2024-12-31,1282.0,0.09847738353312141,0.09847738353312141,1282.0,A,hpi,hpi_at_county.csv
34033,Salem,NJ,2024,2024-12-31,719.75,0.07209354286139869,0.07209354286139869,719.75,A,hpi,hpi_at_county.csv
34035,Somerset,NJ,2024,2024-12-31,1170.35,0.09582307281767011,0.09582307281767011,1170.35,A,hpi,hpi_at_county.csv
34037,Sussex,NJ,2024,2024-12-31,1102.53,0.09713211001870792,0.09713211001870792,1102.53,A,hpi,hpi_at_county.csv
34039,Union,NJ,2024,2024-12-31,1442.74,0.09624035013069121,0.09624035013069121,1442.74,A,hpi,hpi_at_county.csv
34041,Warren,NJ,2024,2024-12-31,957.27,0.10071520559286173,0.10071520559286173,957.27,A,hpi,hpi_at_county.csv
35001,Bernalillo,NM,2024,2024-12-31,903.9,0.05093652989803377,0.05093652989803377,903.9,A,hpi,hpi_at_county.csv
35005,Chaves,NM,2024,2024-12-31,415.05,0.06371255029600964,0.06371255029600964,415.05,A,hpi,hpi_at_county.csv
35006,Cibola,NM,2024,2024-12-31,358.81,0.09990190668873766,0.09990190668873766,358.81,A,hpi,hpi_at_county.csv
35007,Colfax,NM,2024,2024-12-31,353.52,0.08885945729509959,0.08885945729509959,353.52,A,hpi,hpi_at_county.csv
35009,Curry,NM,2024,2024-12-31,420.81,0.012657923234267843,0.012657923234267843,420.81,A,hpi,hpi_at_county.csv
35013,Dona Ana,NM,2024,2024-12-31,691.98,0.01533314747700043,0.01533314747700043,691.98,A,hpi,hpi_at_county.csv
35015,Eddy,NM,2024,2024-12-31,621.03,0.051933533207988214,0.051933533207988214,621.03,A,hpi,hpi_at_county.csv
35017,Grant,NM,2024,2024-12-31,452.39,0.06625341755444514,0.06625341755444514,452.39000000000004,A,hpi,hpi_at_county.csv
35025,Lea,NM,2024,2024-12-31,593.69,0.06394150642461627,0.06394150642461627,593.69,A,hpi,hpi_at_county.csv
35027,Lincoln,NM,2024,2024-12-31,414.73,-0.0006987615054695473,-0.0006987615054695473,414.73,A,hpi,hpi_at_county.csv
35028,Los Alamos,NM,2024,2024-12-31,1076.93,0.1011441600801628,0.1011441600801628,1076.93,A,hpi,hpi_at_county.csv
35029,Luna,NM,2024,2024-12-31,231.74,0.05102272211891701,0.05102272211891701,231.74,A,hpi,hpi_at_county.csv
35031,McKinley,NM,2024,2024-12-31,345.87,0.05689839572192512,0.05689839572192512,345.87,A,hpi,hpi_at_county.csv
35035,Otero,NM,2024,2024-12-31,494.52,0.10744838088413133,0.10744838088413133,494.52,A,hpi,hpi_at_county.csv
35037,Quay,NM,2024,2024-12-31,195.15,0.4526574363555158,0.4526574363555158,195.15,A,hpi,hpi_at_county.csv
35039,Rio Arriba,NM,2024,2024-12-31,292.93,0.12786847374095167,0.12786847374095167,292.93,A,hpi,hpi_at_county.csv
35041,Roosevelt,NM,2024,2024-12-31,393.32,0.12034636966986634,0.12034636966986634,393.32,A,hpi,hpi_at_county.csv
35043,Sandoval,NM,2024,2024-12-31,776.77,0.05517897167696795,0.05517897167696795,776.77,A,hpi,hpi_at_county.csv
35045,San Juan,NM,2024,2024-12-31,604.07,0.0806067869984437,0.0806067869984437,604.07,A,hpi,hpi_at_county.csv
35047,San Miguel,NM,2024,2024-12-31,319.95,0.021943273284783515,0.021943273284783515,319.95,A,hpi,hpi_at_county.csv
35049,Santa Fe,NM,2024,2024-12-31,1317.39,0.06265981560203593,0.06265981560203593,1317.39,A,hpi,hpi_at_county.csv
35051,Sierra,NM,2024,2024-12-31,230.77,-0.09249282315466589,-0.09249282315466589,230.77,A,hpi,hpi_at_county.csv
35053,Socorro,NM,2024,2024-12-31,326.3,0.1680687309826383,0.1680687309826383,326.3,A,hpi,hpi_at_county.csv
35055,Taos,NM,2024,2024-12-31,395.67,0.1265267773253993,0.1265267773253993,395.67,A,hpi,hpi_at_county.csv
35059,Union,NM,2024,2024-12-31,150.2,0.15850366370998836,0.15850366370998836,150.2,A,hpi,hpi_at_county.csv
35061,Valencia,NM,2024,2024-12-31,591.53,0.08239707227813353,0.08239707227813353,591.53,A,hpi,hpi_at_county.csv
36001,Albany,NY,2024,2024-12-31,779.47,0.07661602209944762,0.07661602209944762,779.47,A,hpi,hpi_at_county.csv
36003,Allegany,NY,2024,2024-12-31,290.74,0.006368985808238303,0.006368985808238303,290.74,A,hpi,hpi_at_county.csv
36005,Bronx,NY,2024,2024-12-31,1429.05,0.03937712286622386,0.03937712286622386,1429.05,A,hpi,hpi_at_county.csv
36007,Broome,NY,2024,2024-12-31,597.5,0.07496896533112629,0.07496896533112629,597.5,A,hpi,hpi_at_county.csv
36009,Cattaraugus,NY,2024,2024-12-31,414.04,0.055901254717943605,0.055901254717943605,414.0400000000001,A,hpi,hpi_at_county.csv
36011,Cayuga,NY,2024,2024-12-31,557.07,0.11273795018276989,0.11273795018276989,557.07,A,hpi,hpi_at_county.csv
36013,Chautauqua,NY,2024,2024-12-31,626.18,0.02524723295566167,0.02524723295566167,626.18,A,hpi,hpi_at_county.csv
36015,Chemung,NY,2024,2024-12-31,506.77,0.05662934467588232,0.05662934467588232,506.7699999999999,A,hpi,hpi_at_county.csv
36017,Chenango,NY,2024,2024-12-31,218.03,0.01669386803450701,0.01669386803450701,218.03,A,hpi,hpi_at_county.csv
36019,Clinton,NY,2024,2024-12-31,381.12,0.07512200626251797,0.07512200626251797,381.12,A,hpi,hpi_at_county.csv
36021,Columbia,NY,2024,2024-12-31,495.07,0.059517185292984554,0.059517185292984554,495.07000000000005,A,hpi,hpi_at_county.csv
36023,Cortland,NY,2024,2024-12-31,364.44,-0.003281916639317317,-0.003281916639317317,364.44,A,hpi,hpi_at_county.csv
36025,Delaware,NY,2024,2024-12-31,286.08,0.03652173913043466,0.03652173913043466,286.08,A,hpi,hpi_at_county.csv
36027,Dutchess,NY,2024,2024-12-31,1005.19,0.07362271163992906,0.07362271163992906,1005.1899999999999,A,hpi,hpi_at_county.csv
36029,Erie,NY,2024,2024-12-31,864.83,0.06519275772878452,0.06519275772878452,864.83,A,hpi,hpi_at_county.csv
36031,Essex,NY,2024,2024-12-31,340.85,0.04957659738260212,0.04957659738260212,340.85,A,hpi,hpi_at_county.csv
36033,Franklin,NY,2024,2024-12-31,290.18,0.06613270629730317,0.06613270629730317,290.18,A,hpi,hpi_at_county.csv
36035,Fulton,NY,2024,2024-12-31,421.24,0.060577068331738815,0.060577068331738815,421.23999999999995,A,hpi,hpi_at_county.csv
36037,Genesee,NY,2024,2024-12-31,764.03,0.09886522170605083,0.09886522170605083,764.03,A,hpi,hpi_at_county.csv
36039,Greene,NY,2024,2024-12-31,373.35,0.1640995260663507,0.1640995260663507,373.35,A,hpi,hpi_at_county.csv
36043,Herkimer,NY,2024,2024-12-31,423.92,0.04485852311939276,0.04485852311939276,423.92,A,hpi,hpi_at_county.csv
36045,Jefferson,NY,2024,2024-12-31,416.51,0.03022582799475626,0.03022582799475626,416.51,A,hpi,hpi_at_county.csv
36047,Kings,NY,2024,2024-12-31,2481.5,0.015347853305455406,0.015347853305455406,2481.5,A,hpi,hpi_at_county.csv
36049,Lewis,NY,2024,2024-12-31,267.16,0.3040464684922146,0.3040464684922146,267.16,A,hpi,hpi_at_county.csv
36051,Livingston,NY,2024,2024-12-31,338.49,0.03978005775019966,0.03978005775019966,338.49,A,hpi,hpi_at_county.csv
36053,Madison,NY,2024,2024-12-31,503.08,0.07871432553551894,0.07871432553551894,503.08000000000004,A,hpi,hpi_at_county.csv
36055,Monroe,NY,2024,2024-12-31,725.11,0.09412581292532396,0.09412581292532396,725.11,A,hpi,hpi_at_county.csv
36057,Montgomery,NY,2024,2024-12-31,246.46,0.08020687237026647,0.08020687237026647,246.45999999999998,A,hpi,hpi_at_county.csv
36059,Nassau,NY,2024,2024-12-31,1673.48,0.07284674808475189,0.07284674808475189,1673.48,A,hpi,hpi_at_county.csv
36063,Niagara,NY,2024,2024-12-31,821.3,0.05292171995589845,0.05292171995589845,821.3,A,hpi,hpi_at_county.csv
36065,Oneida,NY,2024,2024-12-31,787.99,0.06195250801865182,0.06195250801865182,787.99,A,hpi,hpi_at_county.csv
36067,Onondaga,NY,2024,2024-12-31,724.86,0.10174489299610912,0.10174489299610912,724.86,A,hpi,hpi_at_county.csv
36069,Ontario,NY,2024,2024-12-31,446.64,0.07798131923828833,0.07798131923828833,446.64,A,hpi,hpi_at_county.csv
36071,Orange,NY,2024,2024-12-31,992.92,0.05903559200912989,0.05903559200912989,992.92,A,hpi,hpi_at_county.csv
36073,Orleans,NY,2024,2024-12-31,390.19,0.08449373245504321,0.08449373245504321,390.19,A,hpi,hpi_at_county.csv
36075,Oswego,NY,2024,2024-12-31,347.21,0.09364369409096618,0.09364369409096618,347.21,A,hpi,hpi_at_county.csv
36077,Otsego,NY,2024,2024-12-31,485.4,0.10710701578323145,0.10710701578323145,485.40000000000003,A,hpi,hpi_at_county.csv
36079,Putnam,NY,2024,2024-12-31,1022.03,0.10811982955839139,0.10811982955839139,1022.03,A,hpi,hpi_at_county.csv
36081,Queens,NY,2024,2024-12-31,1616.61,0.03190946113288473,0.03190946113288473,1616.6100000000001,A,hpi,hpi_at_county.csv
36083,Rensselaer,NY,2024,2024-12-31,584.82,0.085089802582752,0.085089802582752,584.82,A,hpi,hpi_at_county.csv
36085,Richmond,NY,2024,2024-12-31,1322.54,0.048096049451202605,0.048096049451202605,1322.54,A,hpi,hpi_at_county.csv
36087,Rockland,NY,2024,2024-12-31,1327.35,0.09087995266155469,0.09087995266155469,1327.35,A,hpi,hpi_at_county.csv
36089,Saint Lawrence,NY,2024,2024-12-31,315.4,0.10569675723049943,0.10569675723049943,315.4,A,hpi,hpi_at_county.csv
36091,Saratoga,NY,2024,2024-12-31,824.67,0.03724247226624411,0.03724247226624411,824.6699999999998,A,hpi,hpi_at_county.csv
36093,Schenectady,NY,2024,2024-12-31,785.24,0.07348015693994459,0.07348015693994459,785.24,A,hpi,hpi_at_county.csv
36095,Schoharie,NY,2024,2024-12-31,222.68,0.05375733484762457,0.05375733484762457,222.67999999999998,A,hpi,hpi_at_county.csv
36097,Schuyler,NY,2024,2024-12-31,360.1,0.09356494275562577,0.09356494275562577,360.1,A,hpi,hpi_at_county.csv
36099,Seneca,NY,2024,2024-12-31,403.29,0.03734856084574445,0.03734856084574445,403.2900000000001,A,hpi,hpi_at_county.csv
36101,Steuben,NY,2024,2024-12-31,464.79,0.061164383561643776,0.061164383561643776,464.78999999999996,A,hpi,hpi_at_county.csv
36103,Suffolk,NY,2024,2024-12-31,1585.09,0.09551520848163975,0.09551520848163975,1585.09,A,hpi,hpi_at_county.csv
36105,Sullivan,NY,2024,2024-12-31,341.64,0.09286331211413579,0.09286331211413579,341.64,A,hpi,hpi_at_county.csv
36107,Tioga,NY,2024,2024-12-31,296.14,0.028692510768375756,0.028692510768375756,296.14,A,hpi,hpi_at_county.csv
36109,Tompkins,NY,2024,2024-12-31,874.41,0.0388001188001188,0.0388001188001188,874.41,A,hpi,hpi_at_county.csv
36111,Ulster,NY,2024,2024-12-31,1125.56,0.09902942957017569,0.09902942957017569,1125.56,A,hpi,hpi_at_county.csv
36113,Warren,NY,2024,2024-12-31,464.59,0.017632628028212194,0.017632628028212194,464.59000000000003,A,hpi,hpi_at_county.csv
36115,Washington,NY,2024,2024-12-31,416.24,0.07212033793529771,0.07212033793529771,416.24,A,hpi,hpi_at_county.csv
36117,Wayne,NY,2024,2024-12-31,569.44,0.09752524863156276,0.09752524863156276,569.44,A,hpi,hpi_at_county.csv
36119,Westchester,NY,2024,2024-12-31,1603.6,0.08465680041124424,0.08465680041124424,1603.5999999999997,A,hpi,hpi_at_county.csv
36121,Wyoming,NY,2024,2024-12-31,430.66,0.017916233336484844,0.017916233336484844,430.66,A,hpi,hpi_at_county.csv
36123,Yates,NY,2024,2024-12-31,490.67,0.13494321467397596,0.13494321467397596,490.66999999999996,A,hpi,hpi_at_county.csv
37001,Alamance,NC,2024,2024-12-31,774.07,0.07362099335635719,0.07362099335635719,774.07,A,hpi,hpi_at_county.csv
37003,Alexander,NC,2024,2024-12-31,316.02,0.078125,0.078125,316.02,A,hpi,hpi_at_county.csv
37005,Alleghany,NC,2024,2024-12-31,330.53,0.05479320908858809,0.05479320908858809,330.53,A,hpi,hpi_at_county.csv
37007,Anson,NC,2024,2024-12-31,272.69,0.13691890765061498,0.13691890765061498,272.69,A,hpi,hpi_at_county.csv
37009,Ashe,NC,2024,2024-12-31,397.18,0.08834328930783153,0.08834328930783153,397.18,A,hpi,hpi_at_county.csv
37011,Avery,NC,2024,2024-12-31,421.73,0.09554487595791672,0.09554487595791672,421.72999999999996,A,hpi,hpi_at_county.csv
37013,Beaufort,NC,2024,2024-12-31,442.67,0.06680322930473559,0.06680322930473559,442.67,A,hpi,hpi_at_county.csv
37015,Bertie,NC,2024,2024-12-31,205.49,-0.0745361196180867,-0.0745361196180867,205.49,A,hpi,hpi_at_county.csv
37017,Bladen,NC,2024,2024-12-31,268.85,0.11509746992948999,0.11509746992948999,268.85,A,hpi,hpi_at_county.csv
37019,Brunswick,NC,2024,2024-12-31,849.94,0.04544951352415172,0.04544951352415172,849.9400000000002,A,hpi,hpi_at_county.csv
37021,Buncombe,NC,2024,2024-12-31,1265.15,0.018819758733431113,0.018819758733431113,1265.15,A,hpi,hpi_at_county.csv
37023,Burke,NC,2024,2024-12-31,470.14,0.024895361004534156,0.024895361004534156,470.14,A,hpi,hpi_at_county.csv
37025,Cabarrus,NC,2024,2024-12-31,880.0,0.03228228228228236,0.03228228228228236,880.0000000000001,A,hpi,hpi_at_county.csv
37027,Caldwell,NC,2024,2024-12-31,377.79,0.06261075014766693,0.06261075014766693,377.79,A,hpi,hpi_at_county.csv
37029,Camden,NC,2024,2024-12-31,371.45,0.0654256539697109,0.0654256539697109,371.45,A,hpi,hpi_at_county.csv
37031,Carteret,NC,2024,2024-12-31,563.25,0.012547863447606389,0.012547863447606389,563.25,A,hpi,hpi_at_county.csv
37033,Caswell,NC,2024,2024-12-31,288.48,0.22977235910989857,0.22977235910989857,288.48,A,hpi,hpi_at_county.csv
37035,Catawba,NC,2024,2024-12-31,581.04,0.0838074275801608,0.0838074275801608,581.04,A,hpi,hpi_at_county.csv
37037,Chatham,NC,2024,2024-12-31,466.94,0.08641228478362017,0.08641228478362017,466.93999999999994,A,hpi,hpi_at_county.csv
37039,Cherokee,NC,2024,2024-12-31,272.36,0.026921046678229255,0.026921046678229255,272.36,A,hpi,hpi_at_county.csv
37041,Chowan,NC,2024,2024-12-31,308.77,0.03239935803129601,0.03239935803129601,308.77,A,hpi,hpi_at_county.csv
37043,Clay,NC,2024,2024-12-31,313.73,0.15269868097145167,0.15269868097145167,313.73,A,hpi,hpi_at_county.csv
37045,Cleveland,NC,2024,2024-12-31,508.01,0.06465336574733827,0.06465336574733827,508.01,A,hpi,hpi_at_county.csv
37047,Columbus,NC,2024,2024-12-31,288.98,0.06363870587802278,0.06363870587802278,288.98,A,hpi,hpi_at_county.csv
37049,Craven,NC,2024,2024-12-31,635.21,0.09362464060051989,0.09362464060051989,635.21,A,hpi,hpi_at_county.csv
37051,Cumberland,NC,2024,2024-12-31,400.45,0.04319170552530793,0.04319170552530793,400.45000000000005,A,hpi,hpi_at_county.csv
37053,Currituck,NC,2024,2024-12-31,351.51,0.08246851230252816,0.08246851230252816,351.51,A,hpi,hpi_at_county.csv
37055,Dare,NC,2024,2024-12-31,694.37,0.04128426609081637,0.04128426609081637,694.37,A,hpi,hpi_at_county.csv
37057,Davidson,NC,2024,2024-12-31,491.03,0.046994605428687164,0.046994605428687164,491.03,A,hpi,hpi_at_county.csv
37059,Davie,NC,2024,2024-12-31,340.07,0.023013055772817426,0.023013055772817426,340.07,A,hpi,hpi_at_county.csv
37061,Duplin,NC,2024,2024-12-31,338.58,0.10603684829478621,0.10603684829478621,338.58,A,hpi,hpi_at_county.csv
37063,Durham,NC,2024,2024-12-31,1005.58,0.03704391229915638,0.03704391229915638,1005.5799999999999,A,hpi,hpi_at_county.csv
37065,Edgecombe,NC,2024,2024-12-31,383.92,0.038435530550972485,0.038435530550972485,383.92,A,hpi,hpi_at_county.csv
37067,Forsyth,NC,2024,2024-12-31,668.82,0.06209108810264885,0.06209108810264885,668.82,A,hpi,hpi_at_county.csv
37069,Franklin,NC,2024,2024-12-31,402.34,0.01616406526241354,0.01616406526241354,402.34,A,hpi,hpi_at_county.csv
37071,Gaston,NC,2024,2024-12-31,898.16,0.05467355565993426,0.05467355565993426,898.1600000000001,A,hpi,hpi_at_county.csv
37073,Gates,NC,2024,2024-12-31,220.21,0.09907167099221392,0.09907167099221392,220.21,A,hpi,hpi_at_county.csv
37075,Graham,NC,2024,2024-12-31,246.8,-0.00532000644849262,-0.00532000644849262,246.8,A,hpi,hpi_at_county.csv
37077,Granville,NC,2024,2024-12-31,417.62,0.06446104045064116,0.06446104045064116,417.61999999999995,A,hpi,hpi_at_county.csv
37079,Greene,NC,2024,2024-12-31,278.8,0.23641846645084041,0.23641846645084041,278.8,A,hpi,hpi_at_county.csv
