county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"Webster County, Missouri",31941.0,,29,225,2019/acs/acs5,29225,2019,7.173774452236348
"Webster County, Missouri",32301.0,,29,225,2020/acs/acs5,29225,2020,1.1270780501549726
"Webster County, Missouri",37801.0,,29,225,2021/acs/acs5,29225,2021,17.02733661496547
"Webster County, Missouri",42289.0,,29,225,2022/acs/acs5,29225,2022,11.872701780376183
"Webster County, Missouri",41149.0,,29,225,2023/acs/acs5,29225,2023,-2.695736479935684
Worth County,16925.0,1993,29,227,saipe,29227,1993,12.093516126895821
Worth County,19901.0,1995,29,227,saipe,29227,1995,17.583456425406197
Worth County,23440.0,1997,29,227,saipe,29227,1997,17.783025978594047
Worth County,24876.0,1998,29,227,saipe,29227,1998,6.126279863481221
Worth County,26636.0,1999,29,227,saipe,29227,1999,7.075092458594634
"Worth County, Missouri",305.0,,29,227,2000/dec/sf3,29227,2000,-98.85493317314912
Worth County,27474.0,2001,29,227,saipe,29227,2001,8907.868852459016
Worth County,27616.0,2002,29,227,saipe,29227,2002,0.5168522967168965
Worth County,27817.0,2003,29,227,saipe,29227,2003,0.7278389339513414
Worth County,29408.0,2004,29,227,saipe,29227,2004,5.719524032066725
Worth County,30070.0,2005,29,227,saipe,29227,2005,2.2510881392818316
Worth County,31198.0,2006,29,227,saipe,29227,2006,3.7512470901230444
Worth County,34017.0,2007,29,227,saipe,29227,2007,9.035835630489132
Worth County,44078.0,2008,29,227,saipe,29227,2008,29.576388276450018
"Worth County, Missouri",24866.0,,29,227,2009/acs/acs5,29227,2009,-43.58636961749626
"Worth County, Missouri",25945.0,,29,227,2010/acs/acs5,29227,2010,4.339258425158854
"Worth County, Missouri",25439.0,,29,227,2011/acs/acs5,29227,2011,-1.9502794372711518
"Worth County, Missouri",27313.0,,29,227,2012/acs/acs5,29227,2012,7.366641770509852
"Worth County, Missouri",21691.0,,29,227,2013/acs/acs5,29227,2013,-20.58360487679859
"Worth County, Missouri",20714.0,,29,227,2014/acs/acs5,29227,2014,-4.504172237333459
"Worth County, Missouri",27000.0,,29,227,2015/acs/acs5,29227,2015,30.346625470696154
"Worth County, Missouri",29013.0,,29,227,2016/acs/acs5,29227,2016,7.455555555555549
"Worth County, Missouri",26875.0,,29,227,2017/acs/acs5,29227,2017,-7.369110398786749
"Worth County, Missouri",26181.0,,29,227,2018/acs/acs5,29227,2018,-2.5823255813953505
"Worth County, Missouri",25855.0,,29,227,2019/acs/acs5,29227,2019,-1.245177800695163
"Worth County, Missouri",24028.0,,29,227,2020/acs/acs5,29227,2020,-7.066331463933473
"Worth County, Missouri",26776.0,,29,227,2021/acs/acs5,29227,2021,11.436657233227908
"Worth County, Missouri",28917.0,,29,227,2022/acs/acs5,29227,2022,7.995966537197496
"Worth County, Missouri",28869.0,,29,227,2023/acs/acs5,29227,2023,-0.1659923228550686
Wright County,18676.0,1993,29,229,saipe,29229,1993,14.135549715822272
Wright County,20597.0,1995,29,229,saipe,29229,1995,10.285928464339268
Wright County,22330.0,1997,29,229,saipe,29229,1997,8.413846676700487
Wright County,23641.0,1998,29,229,saipe,29229,1998,5.871025526197937
Wright County,24913.0,1999,29,229,saipe,29229,1999,5.380483059092245
"Wright County, Missouri",1422.0,,29,229,2000/dec/sf3,29229,2000,-94.2921366354915
Wright County,24770.0,2001,29,229,saipe,29229,2001,1641.912798874824
Wright County,24727.0,2002,29,229,saipe,29229,2002,-0.17359709325797112
Wright County,25611.0,2003,29,229,saipe,29229,2003,3.57503943058195
Wright County,26554.0,2004,29,229,saipe,29229,2004,3.682011635625315
Wright County,26788.0,2005,29,229,saipe,29229,2005,0.8812231678843041
Wright County,28179.0,2006,29,229,saipe,29229,2006,5.192623562789311
Wright County,28332.0,2007,29,229,saipe,29229,2007,0.542957521558618
Wright County,28561.0,2008,29,229,saipe,29229,2008,0.808273330509679
"Wright County, Missouri",15011.0,,29,229,2009/acs/acs5,29229,2009,-47.442316445502605
"Wright County, Missouri",16962.0,,29,229,2010/acs/acs5,29229,2010,12.99713543401506
"Wright County, Missouri",16590.0,,29,229,2011/acs/acs5,29229,2011,-2.1931376016979143
"Wright County, Missouri",17456.0,,29,229,2012/acs/acs5,29229,2012,5.220012055455103
"Wright County, Missouri",17053.0,,29,229,2013/acs/acs5,29229,2013,-2.3086617781851504
"Wright County, Missouri",21290.0,,29,229,2014/acs/acs5,29229,2014,24.846068140503142
"Wright County, Missouri",19949.0,,29,229,2015/acs/acs5,29229,2015,-6.29873179896665
"Wright County, Missouri",20192.0,,29,229,2016/acs/acs5,29229,2016,1.2181061707353669
"Wright County, Missouri",21107.0,,29,229,2017/acs/acs5,29229,2017,4.531497622820924
"Wright County, Missouri",22241.0,,29,229,2018/acs/acs5,29229,2018,5.372625195432801
"Wright County, Missouri",21171.0,,29,229,2019/acs/acs5,29229,2019,-4.810934760127694
"Wright County, Missouri",21051.0,,29,229,2020/acs/acs5,29229,2020,-0.5668130933824567
"Wright County, Missouri",22126.0,,29,229,2021/acs/acs5,29229,2021,5.10664576504678
"Wright County, Missouri",25867.0,,29,229,2022/acs/acs5,29229,2022,16.907710385971253
"Wright County, Missouri",24486.0,,29,229,2023/acs/acs5,29229,2023,-5.338848726176204
St. Louis city,21441.0,1993,29,510,saipe,29510,1993,16.940278156531228
St. Louis city,23679.0,1995,29,510,saipe,29510,1995,10.437945991325037
St. Louis city,26364.0,1997,29,510,saipe,29510,1997,11.339161282148735
St. Louis city,27331.0,1998,29,510,saipe,29510,1998,3.6678804430283707
St. Louis city,26962.0,1999,29,510,saipe,29510,1999,-1.3501152537411687
"St. Louis city, Missouri",9420.0,,29,510,2000/dec/sf3,29510,2000,-65.06193902529486
St. Louis city,27923.0,2001,29,510,saipe,29510,2001,196.4225053078556
St. Louis city,27797.0,2002,29,510,saipe,29510,2002,-0.4512409125093986
St. Louis city,28209.0,2003,29,510,saipe,29510,2003,1.4821743353599315
St. Louis city,28069.0,2004,29,510,saipe,29510,2004,-0.49629550852564597
St. Louis city,30629.0,2005,29,510,saipe,29510,2005,9.120381915992738
St. Louis city,30780.0,2006,29,510,saipe,29510,2006,0.4929968330666945
St. Louis city,33698.0,2007,29,510,saipe,29510,2007,9.480181936322296
St. Louis city,33993.0,2008,29,510,saipe,29510,2008,0.8754228737610559
"St. Louis city, Missouri",22277.0,,29,510,2009/acs/acs5,29510,2009,-34.46591945400523
"St. Louis city, Missouri",22343.0,,29,510,2010/acs/acs5,29510,2010,0.2962696952013344
"St. Louis city, Missouri",22794.0,,29,510,2011/acs/acs5,29510,2011,2.0185292932909604
"St. Louis city, Missouri",22915.0,,29,510,2012/acs/acs5,29510,2012,0.5308414495042602
"St. Louis city, Missouri",23092.0,,29,510,2013/acs/acs5,29510,2013,0.7724198123499892
"St. Louis city, Missouri",23153.0,,29,510,2014/acs/acs5,29510,2014,0.26416074831110414
"St. Louis city, Missouri",24268.0,,29,510,2015/acs/acs5,29510,2015,4.815790610288073
"St. Louis city, Missouri",25392.0,,29,510,2016/acs/acs5,29510,2016,4.631613647601784
"St. Louis city, Missouri",27065.0,,29,510,2017/acs/acs5,29510,2017,6.588689350976695
"St. Louis city, Missouri",28804.0,,29,510,2018/acs/acs5,29510,2018,6.425272492148526
"St. Louis city, Missouri",30897.0,,29,510,2019/acs/acs5,29510,2019,7.266351895570056
"St. Louis city, Missouri",32450.0,,29,510,2020/acs/acs5,29510,2020,5.026377965498274
"St. Louis city, Missouri",33583.0,,29,510,2021/acs/acs5,29510,2021,3.491525423728814
"St. Louis city, Missouri",37053.0,,29,510,2022/acs/acs5,29510,2022,10.332608760384709
"St. Louis city, Missouri",40238.0,,29,510,2023/acs/acs5,29510,2023,8.595795212263525
Beaverhead County,26181.0,1993,30,001,saipe,30001,1993,24.446240136895135
Beaverhead County,28750.0,1995,30,001,saipe,30001,1995,9.812459417134555
Beaverhead County,29796.0,1997,30,001,saipe,30001,1997,3.638260869565224
Beaverhead County,29231.0,1998,30,001,saipe,30001,1998,-1.8962276815679968
Beaverhead County,29084.0,1999,30,001,saipe,30001,1999,-0.5028907666518423
"Beaverhead County, Montana",690.0,,30,001,2000/dec/sf3,30001,2000,-97.62756154586715
Beaverhead County,29961.0,2001,30,001,saipe,30001,2001,4242.173913043478
Beaverhead County,30478.0,2002,30,001,saipe,30001,2002,1.7255765828910974
Beaverhead County,31605.0,2003,30,001,saipe,30001,2003,3.6977491961414755
Beaverhead County,33153.0,2004,30,001,saipe,30001,2004,4.8979591836734615
Beaverhead County,33404.0,2005,30,001,saipe,30001,2005,0.7570958887581858
Beaverhead County,34087.0,2006,30,001,saipe,30001,2006,2.0446653095437695
Beaverhead County,38427.0,2007,30,001,saipe,30001,2007,12.732126617185436
Beaverhead County,39284.0,2008,30,001,saipe,30001,2008,2.2302027220443943
"Beaverhead County, Montana",27143.0,,30,001,2009/acs/acs5,30001,2009,-30.905712249261786
"Beaverhead County, Montana",24107.0,,30,001,2010/acs/acs5,30001,2010,-11.185204288398488
"Beaverhead County, Montana",23642.0,,30,001,2011/acs/acs5,30001,2011,-1.928900319409299
"Beaverhead County, Montana",24451.0,,30,001,2012/acs/acs5,30001,2012,3.421876321800177
"Beaverhead County, Montana",25593.0,,30,001,2013/acs/acs5,30001,2013,4.670565621038003
"Beaverhead County, Montana",26503.0,,30,001,2014/acs/acs5,30001,2014,3.5556597507130805
"Beaverhead County, Montana",24489.0,,30,001,2015/acs/acs5,30001,2015,-7.599139720031689
"Beaverhead County, Montana",24000.0,,30,001,2016/acs/acs5,30001,2016,-1.9968148964841337
"Beaverhead County, Montana",26299.0,,30,001,2017/acs/acs5,30001,2017,9.579166666666673
"Beaverhead County, Montana",22163.0,,30,001,2018/acs/acs5,30001,2018,-15.726833719913301
"Beaverhead County, Montana",21853.0,,30,001,2019/acs/acs5,30001,2019,-1.3987276090781986
"Beaverhead County, Montana",25710.0,,30,001,2020/acs/acs5,30001,2020,17.649750606324076
"Beaverhead County, Montana",27762.0,,30,001,2021/acs/acs5,30001,2021,7.98133022170362
"Beaverhead County, Montana",32688.0,,30,001,2022/acs/acs5,30001,2022,17.743678409336503
"Beaverhead County, Montana",39227.0,,30,001,2023/acs/acs5,30001,2023,20.004282917278516
Big Horn County,22703.0,1993,30,003,saipe,30003,1993,20.338174493798377
Big Horn County,23432.0,1995,30,003,saipe,30003,1995,3.211029379377184
Big Horn County,24317.0,1997,30,003,saipe,30003,1997,3.776886309320582
Big Horn County,24406.0,1998,30,003,saipe,30003,1998,0.3659990952831427
Big Horn County,26081.0,1999,30,003,saipe,30003,1999,6.863066459067446
"Big Horn County, Montana",576.0,,30,003,2000/dec/sf3,30003,2000,-97.79149572485719
Big Horn County,26760.0,2001,30,003,saipe,30003,2001,4545.833333333334
Big Horn County,26414.0,2002,30,003,saipe,30003,2002,-1.2929745889387112
Big Horn County,27719.0,2003,30,003,saipe,30003,2003,4.9405618232755355
Big Horn County,29593.0,2004,30,003,saipe,30003,2004,6.760705653162091
Big Horn County,30680.0,2005,30,003,saipe,30003,2005,3.673165951407431
Big Horn County,31705.0,2006,30,003,saipe,30003,2006,3.340938722294662
Big Horn County,33004.0,2007,30,003,saipe,30003,2007,4.0971455606371165
Big Horn County,37798.0,2008,30,003,saipe,30003,2008,14.52551205914434
"Big Horn County, Montana",24607.0,,30,003,2009/acs/acs5,30003,2009,-34.89867188740144
"Big Horn County, Montana",27460.0,,30,003,2010/acs/acs5,30003,2010,11.594261795424066
"Big Horn County, Montana",27228.0,,30,003,2011/acs/acs5,30003,2011,-0.8448652585579031
"Big Horn County, Montana",28264.0,,30,003,2012/acs/acs5,30003,2012,3.804906713677103
"Big Horn County, Montana",29172.0,,30,003,2013/acs/acs5,30003,2013,3.2125672233229485
"Big Horn County, Montana",30120.0,,30,003,2014/acs/acs5,30003,2014,3.249691484985595
"Big Horn County, Montana",30264.0,,30,003,2015/acs/acs5,30003,2015,0.47808764940238113
"Big Horn County, Montana",31817.0,,30,003,2016/acs/acs5,30003,2016,5.131509384086708
"Big Horn County, Montana",34261.0,,30,003,2017/acs/acs5,30003,2017,7.681428167331927
"Big Horn County, Montana",35099.0,,30,003,2018/acs/acs5,30003,2018,2.44592977437903
"Big Horn County, Montana",36577.0,,30,003,2019/acs/acs5,30003,2019,4.210946180802866
"Big Horn County, Montana",41111.0,,30,003,2020/acs/acs5,30003,2020,12.395767832244298
"Big Horn County, Montana",40147.0,,30,003,2021/acs/acs5,30003,2021,-2.3448712023546037
"Big Horn County, Montana",41644.0,,30,003,2022/acs/acs5,30003,2022,3.728796672229562
"Big Horn County, Montana",42287.0,,30,003,2023/acs/acs5,30003,2023,1.5440399577369979
Blaine County,22169.0,1993,30,005,saipe,30005,1993,13.733839523907253
Blaine County,22250.0,1995,30,005,saipe,30005,1995,0.36537507330054453
Blaine County,23670.0,1997,30,005,saipe,30005,1997,6.382022471910109
Blaine County,23828.0,1998,30,005,saipe,30005,1998,0.6675116180819618
Blaine County,25092.0,1999,30,005,saipe,30005,1999,5.304683565553137
"Blaine County, Montana",625.0,,30,005,2000/dec/sf3,30005,2000,-97.50916626813327
Blaine County,25410.0,2001,30,005,saipe,30005,2001,3965.6
Blaine County,24988.0,2002,30,005,saipe,30005,2002,-1.660763478945293
Blaine County,25373.0,2003,30,005,saipe,30005,2003,1.5407395549863923
Blaine County,27862.0,2004,30,005,saipe,30005,2004,9.809640168683242
Blaine County,28486.0,2005,30,005,saipe,30005,2005,2.2396095039839192
Blaine County,30543.0,2006,30,005,saipe,30005,2006,7.221091062276197
Blaine County,32331.0,2007,30,005,saipe,30005,2007,5.854041842648061
Blaine County,32605.0,2008,30,005,saipe,30005,2008,0.8474838390399198
"Blaine County, Montana",23750.0,,30,005,2009/acs/acs5,30005,2009,-27.158411286612484
"Blaine County, Montana",23361.0,,30,005,2010/acs/acs5,30005,2010,-1.6378947368421048
"Blaine County, Montana",24082.0,,30,005,2011/acs/acs5,30005,2011,3.0863404819999163
"Blaine County, Montana",24153.0,,30,005,2012/acs/acs5,30005,2012,0.29482601112864604
"Blaine County, Montana",24103.0,,30,005,2013/acs/acs5,30005,2013,-0.2070136214962992
"Blaine County, Montana",24759.0,,30,005,2014/acs/acs5,30005,2014,2.7216529062772166
"Blaine County, Montana",25234.0,,30,005,2015/acs/acs5,30005,2015,1.9184942849064912
"Blaine County, Montana",26463.0,,30,005,2016/acs/acs5,30005,2016,4.870412934929069
"Blaine County, Montana",26649.0,,30,005,2017/acs/acs5,30005,2017,0.7028681555379279
"Blaine County, Montana",27241.0,,30,005,2018/acs/acs5,30005,2018,2.2214717250178317
"Blaine County, Montana",28882.0,,30,005,2019/acs/acs5,30005,2019,6.024007929224329
"Blaine County, Montana",29491.0,,30,005,2020/acs/acs5,30005,2020,2.1085797382452753
"Blaine County, Montana",32379.0,,30,005,2021/acs/acs5,30005,2021,9.792818147909532
"Blaine County, Montana",39306.0,,30,005,2022/acs/acs5,30005,2022,21.39349578430465
"Blaine County, Montana",46719.0,,30,005,2023/acs/acs5,30005,2023,18.85971607388186
Broadwater County,24896.0,1993,30,007,saipe,30007,1993,15.387467556544298
Broadwater County,26944.0,1995,30,007,saipe,30007,1995,8.22622107969151
Broadwater County,29034.0,1997,30,007,saipe,30007,1997,7.756828978622332
Broadwater County,29725.0,1998,30,007,saipe,30007,1998,2.379968313012326
Broadwater County,31951.0,1999,30,007,saipe,30007,1999,7.488645920941961
"Broadwater County, Montana",439.0,,30,007,2000/dec/sf3,30007,2000,-98.62602109480142
Broadwater County,32555.0,2001,30,007,saipe,30007,2001,7315.717539863325
Broadwater County,32777.0,2002,30,007,saipe,30007,2002,0.6819228997081872
Broadwater County,33360.0,2003,30,007,saipe,30007,2003,1.7786862739115783
Broadwater County,35899.0,2004,30,007,saipe,30007,2004,7.610911270983212
Broadwater County,35643.0,2005,30,007,saipe,30007,2005,-0.713111785843612
Broadwater County,38106.0,2006,30,007,saipe,30007,2006,6.910192744718469
Broadwater County,41121.0,2007,30,007,saipe,30007,2007,7.912139820500719
Broadwater County,40104.0,2008,30,007,saipe,30007,2008,-2.4731888815933467
"Broadwater County, Montana",31500.0,,30,007,2009/acs/acs5,30007,2009,-21.454219030520647
"Broadwater County, Montana",30893.0,,30,007,2010/acs/acs5,30007,2010,-1.9269841269841215
"Broadwater County, Montana",27500.0,,30,007,2011/acs/acs5,30007,2011,-10.983070598517465
"Broadwater County, Montana",28933.0,,30,007,2012/acs/acs5,30007,2012,5.210909090909088
"Broadwater County, Montana",25708.0,,30,007,2013/acs/acs5,30007,2013,-11.146441779283167
"Broadwater County, Montana",27875.0,,30,007,2014/acs/acs5,30007,2014,8.429282713552212
"Broadwater County, Montana",31500.0,,30,007,2015/acs/acs5,30007,2015,13.004484304932728
"Broadwater County, Montana",35972.0,,30,007,2016/acs/acs5,30007,2016,14.196825396825407
"Broadwater County, Montana",37718.0,,30,007,2017/acs/acs5,30007,2017,4.853775158456575
"Broadwater County, Montana",41481.0,,30,007,2018/acs/acs5,30007,2018,9.976668964420178
"Broadwater County, Montana",41275.0,,30,007,2019/acs/acs5,30007,2019,-0.49661290711410233
"Broadwater County, Montana",40160.0,,30,007,2020/acs/acs5,30007,2020,-2.7013930950938847
"Broadwater County, Montana",43415.0,,30,007,2021/acs/acs5,30007,2021,8.105079681274896
"Broadwater County, Montana",44250.0,,30,007,2022/acs/acs5,30007,2022,1.923298399170803
"Broadwater County, Montana",38603.0,,30,007,2023/acs/acs5,30007,2023,-12.761581920903954
Carbon County,24291.0,1993,30,009,saipe,30009,1993,18.794014084507047
Carbon County,26046.0,1995,30,009,saipe,30009,1995,7.224898110411271
Carbon County,29010.0,1997,30,009,saipe,30009,1997,11.379866390232674
Carbon County,29995.0,1998,30,009,saipe,30009,1998,3.3953809031368465
Carbon County,32099.0,1999,30,009,saipe,30009,1999,7.0145024170695125
"Carbon County, Montana",1088.0,,30,009,2000/dec/sf3,30009,2000,-96.61048630798467
Carbon County,33599.0,2001,30,009,saipe,30009,2001,2988.1433823529414
Carbon County,33644.0,2002,30,009,saipe,30009,2002,0.13393255751659172
Carbon County,34499.0,2003,30,009,saipe,30009,2003,2.541314944715256
Carbon County,36340.0,2004,30,009,saipe,30009,2004,5.3363865619293405
Carbon County,36364.0,2005,30,009,saipe,30009,2005,0.0660429279031316
Carbon County,40883.0,2006,30,009,saipe,30009,2006,12.427125728742716
Carbon County,42454.0,2007,30,009,saipe,30009,2007,3.842672993664853
Carbon County,47802.0,2008,30,009,saipe,30009,2008,12.597163989258963
"Carbon County, Montana",30521.0,,30,009,2009/acs/acs5,30009,2009,-36.15120706246601
"Carbon County, Montana",34757.0,,30,009,2010/acs/acs5,30009,2010,13.878968579011165
"Carbon County, Montana",34722.0,,30,009,2011/acs/acs5,30009,2011,-0.10069913974163347
"Carbon County, Montana",39125.0,,30,009,2012/acs/acs5,30009,2012,12.680721156615405
"Carbon County, Montana",40303.0,,30,009,2013/acs/acs5,30009,2013,3.0108626198082966
"Carbon County, Montana",36875.0,,30,009,2014/acs/acs5,30009,2014,-8.505570304940079
"Carbon County, Montana",34734.0,,30,009,2015/acs/acs5,30009,2015,-5.806101694915256
"Carbon County, Montana",36111.0,,30,009,2016/acs/acs5,30009,2016,3.9644152703403046
"Carbon County, Montana",37083.0,,30,009,2017/acs/acs5,30009,2017,2.6917005898479784
"Carbon County, Montana",39107.0,,30,009,2018/acs/acs5,30009,2018,5.458026589003051
"Carbon County, Montana",42384.0,,30,009,2019/acs/acs5,30009,2019,8.379573989311373
"Carbon County, Montana",46429.0,,30,009,2020/acs/acs5,30009,2020,9.543695734239343
"Carbon County, Montana",37813.0,,30,009,2021/acs/acs5,30009,2021,-18.55736716276465
