county_fips_full,year,median_home_value,state_fips,county_fips,source
29186,2011,125800.0,29,186,2011/acs/acs5
29186,2012,125600.0,29,186,2012/acs/acs5
29186,2013,121600.0,29,186,2013/acs/acs5
29186,2014,126700.0,29,186,2014/acs/acs5
29186,2015,131000.0,29,186,2015/acs/acs5
29186,2016,136500.0,29,186,2016/acs/acs5
29186,2017,148800.0,29,186,2017/acs/acs5
29186,2018,158300.0,29,186,2018/acs/acs5
29186,2019,166200.0,29,186,2019/acs/acs5
29186,2020,171100.0,29,186,2020/acs/acs5
29186,2021,181600.0,29,186,2021/acs/acs5
29186,2022,197600.0,29,186,2022/acs/acs5
29186,2023,215600.0,29,186,2023/acs/acs5
29187,2000,67400.0,29,187,2000/dec/sf3
29187,2009,98000.0,29,187,2009/acs/acs5
29187,2010,101800.0,29,187,2010/acs/acs5
29187,2011,101100.0,29,187,2011/acs/acs5
29187,2012,100000.0,29,187,2012/acs/acs5
29187,2013,98900.0,29,187,2013/acs/acs5
29187,2014,99600.0,29,187,2014/acs/acs5
29187,2015,103500.0,29,187,2015/acs/acs5
29187,2016,106100.0,29,187,2016/acs/acs5
29187,2017,110200.0,29,187,2017/acs/acs5
29187,2018,120700.0,29,187,2018/acs/acs5
29187,2019,121000.0,29,187,2019/acs/acs5
29187,2020,118000.0,29,187,2020/acs/acs5
29187,2021,126800.0,29,187,2021/acs/acs5
29187,2022,141700.0,29,187,2022/acs/acs5
29187,2023,155100.0,29,187,2023/acs/acs5
29189,2000,114800.0,29,189,2000/dec/sf3
29189,2005,165000.0,29,189,2005/acs/acs1
29189,2006,173500.0,29,189,2006/acs/acs1
29189,2007,182000.0,29,189,2007/acs/acs1
29189,2008,186700.0,29,189,2008/acs/acs1
29189,2009,175000.0,29,189,2009/acs/acs5
29189,2010,179300.0,29,189,2010/acs/acs5
29189,2011,178800.0,29,189,2011/acs/acs5
29189,2012,177400.0,29,189,2012/acs/acs5
29189,2013,174500.0,29,189,2013/acs/acs5
29189,2014,173000.0,29,189,2014/acs/acs5
29189,2015,173400.0,29,189,2015/acs/acs5
29189,2016,176000.0,29,189,2016/acs/acs5
29189,2017,181100.0,29,189,2017/acs/acs5
29189,2018,190100.0,29,189,2018/acs/acs5
29189,2019,198800.0,29,189,2019/acs/acs5
29189,2020,206700.0,29,189,2020/acs/acs5
29189,2021,220100.0,29,189,2021/acs/acs5
29189,2022,249400.0,29,189,2022/acs/acs5
29189,2023,260700.0,29,189,2023/acs/acs5
29195,2000,62800.0,29,195,2000/dec/sf3
29195,2009,83500.0,29,195,2009/acs/acs5
29195,2010,84000.0,29,195,2010/acs/acs5
29195,2011,82800.0,29,195,2011/acs/acs5
29195,2012,82700.0,29,195,2012/acs/acs5
29195,2013,85700.0,29,195,2013/acs/acs5
29195,2014,85500.0,29,195,2014/acs/acs5
29195,2015,89700.0,29,195,2015/acs/acs5
29195,2016,92800.0,29,195,2016/acs/acs5
29195,2017,96700.0,29,195,2017/acs/acs5
29195,2018,102000.0,29,195,2018/acs/acs5
29195,2019,106600.0,29,195,2019/acs/acs5
29195,2020,114600.0,29,195,2020/acs/acs5
29195,2021,112700.0,29,195,2021/acs/acs5
29195,2022,129600.0,29,195,2022/acs/acs5
29195,2023,139600.0,29,195,2023/acs/acs5
29197,2000,52200.0,29,197,2000/dec/sf3
29197,2009,60700.0,29,197,2009/acs/acs5
29197,2010,55900.0,29,197,2010/acs/acs5
29197,2011,61100.0,29,197,2011/acs/acs5
29197,2012,65100.0,29,197,2012/acs/acs5
29197,2013,73600.0,29,197,2013/acs/acs5
29197,2014,84500.0,29,197,2014/acs/acs5
29197,2015,86000.0,29,197,2015/acs/acs5
29197,2016,80800.0,29,197,2016/acs/acs5
29197,2017,72500.0,29,197,2017/acs/acs5
29197,2018,70500.0,29,197,2018/acs/acs5
29197,2019,71200.0,29,197,2019/acs/acs5
29197,2020,81300.0,29,197,2020/acs/acs5
29197,2021,87600.0,29,197,2021/acs/acs5
29197,2022,106200.0,29,197,2022/acs/acs5
29197,2023,118200.0,29,197,2023/acs/acs5
29199,2000,49100.0,29,199,2000/dec/sf3
29199,2009,74300.0,29,199,2009/acs/acs5
29199,2010,75000.0,29,199,2010/acs/acs5
29199,2011,73500.0,29,199,2011/acs/acs5
29199,2012,74400.0,29,199,2012/acs/acs5
29199,2013,70900.0,29,199,2013/acs/acs5
29199,2014,72600.0,29,199,2014/acs/acs5
29199,2015,75100.0,29,199,2015/acs/acs5
29199,2016,77200.0,29,199,2016/acs/acs5
29199,2017,82000.0,29,199,2017/acs/acs5
29199,2018,87200.0,29,199,2018/acs/acs5
29199,2019,113000.0,29,199,2019/acs/acs5
29199,2020,100300.0,29,199,2020/acs/acs5
29199,2021,112400.0,29,199,2021/acs/acs5
29199,2022,136500.0,29,199,2022/acs/acs5
29199,2023,141100.0,29,199,2023/acs/acs5
29201,2000,63000.0,29,201,2000/dec/sf3
29201,2009,92100.0,29,201,2009/acs/acs5
29201,2010,95000.0,29,201,2010/acs/acs5
29201,2011,95600.0,29,201,2011/acs/acs5
29201,2012,96700.0,29,201,2012/acs/acs5
29201,2013,96600.0,29,201,2013/acs/acs5
29201,2014,94300.0,29,201,2014/acs/acs5
29201,2015,94300.0,29,201,2015/acs/acs5
29201,2016,99500.0,29,201,2016/acs/acs5
29201,2017,103300.0,29,201,2017/acs/acs5
29201,2018,106300.0,29,201,2018/acs/acs5
29201,2019,109200.0,29,201,2019/acs/acs5
29201,2020,113200.0,29,201,2020/acs/acs5
29201,2021,122400.0,29,201,2021/acs/acs5
29201,2022,132800.0,29,201,2022/acs/acs5
29201,2023,143700.0,29,201,2023/acs/acs5
29203,2000,46800.0,29,203,2000/dec/sf3
29203,2009,73000.0,29,203,2009/acs/acs5
29203,2010,72100.0,29,203,2010/acs/acs5
29203,2011,76700.0,29,203,2011/acs/acs5
29203,2012,78100.0,29,203,2012/acs/acs5
29203,2013,80300.0,29,203,2013/acs/acs5
29203,2014,84200.0,29,203,2014/acs/acs5
29203,2015,89400.0,29,203,2015/acs/acs5
29203,2016,90400.0,29,203,2016/acs/acs5
29203,2017,101400.0,29,203,2017/acs/acs5
29203,2018,110100.0,29,203,2018/acs/acs5
29203,2019,124900.0,29,203,2019/acs/acs5
29203,2020,119900.0,29,203,2020/acs/acs5
29203,2021,126500.0,29,203,2021/acs/acs5
29203,2022,141600.0,29,203,2022/acs/acs5
29203,2023,151000.0,29,203,2023/acs/acs5
29205,2000,49900.0,29,205,2000/dec/sf3
29205,2009,68600.0,29,205,2009/acs/acs5
29205,2010,69400.0,29,205,2010/acs/acs5
29205,2011,71700.0,29,205,2011/acs/acs5
29205,2012,71300.0,29,205,2012/acs/acs5
29205,2013,71500.0,29,205,2013/acs/acs5
29205,2014,72000.0,29,205,2014/acs/acs5
29205,2015,72600.0,29,205,2015/acs/acs5
29205,2016,73100.0,29,205,2016/acs/acs5
29205,2017,70300.0,29,205,2017/acs/acs5
29205,2018,74700.0,29,205,2018/acs/acs5
29205,2019,72200.0,29,205,2019/acs/acs5
29205,2020,71700.0,29,205,2020/acs/acs5
29205,2021,73400.0,29,205,2021/acs/acs5
29205,2022,85900.0,29,205,2022/acs/acs5
29205,2023,86200.0,29,205,2023/acs/acs5
29207,2000,56800.0,29,207,2000/dec/sf3
29207,2009,79700.0,29,207,2009/acs/acs5
29207,2010,80800.0,29,207,2010/acs/acs5
29207,2011,83400.0,29,207,2011/acs/acs5
29207,2012,83500.0,29,207,2012/acs/acs5
29207,2013,83800.0,29,207,2013/acs/acs5
29207,2014,87000.0,29,207,2014/acs/acs5
29207,2015,90500.0,29,207,2015/acs/acs5
29207,2016,89700.0,29,207,2016/acs/acs5
29207,2017,91300.0,29,207,2017/acs/acs5
29207,2018,99300.0,29,207,2018/acs/acs5
29207,2019,104200.0,29,207,2019/acs/acs5
29207,2020,103600.0,29,207,2020/acs/acs5
29207,2021,108900.0,29,207,2021/acs/acs5
29207,2022,123000.0,29,207,2022/acs/acs5
29207,2023,135400.0,29,207,2023/acs/acs5
29209,2000,90900.0,29,209,2000/dec/sf3
29209,2009,137300.0,29,209,2009/acs/acs5
29209,2010,139900.0,29,209,2010/acs/acs5
29209,2011,141300.0,29,209,2011/acs/acs5
29209,2012,145000.0,29,209,2012/acs/acs5
29209,2013,145000.0,29,209,2013/acs/acs5
29209,2014,150500.0,29,209,2014/acs/acs5
29209,2015,153100.0,29,209,2015/acs/acs5
29209,2016,155500.0,29,209,2016/acs/acs5
29209,2017,160600.0,29,209,2017/acs/acs5
29209,2018,165400.0,29,209,2018/acs/acs5
29209,2019,172600.0,29,209,2019/acs/acs5
29209,2020,185900.0,29,209,2020/acs/acs5
29209,2021,193800.0,29,209,2021/acs/acs5
29209,2022,220400.0,29,209,2022/acs/acs5
29209,2023,236500.0,29,209,2023/acs/acs5
29211,2000,47000.0,29,211,2000/dec/sf3
29211,2009,65500.0,29,211,2009/acs/acs5
29211,2010,68700.0,29,211,2010/acs/acs5
29211,2011,71800.0,29,211,2011/acs/acs5
29211,2012,70800.0,29,211,2012/acs/acs5
29211,2013,74200.0,29,211,2013/acs/acs5
29211,2014,77100.0,29,211,2014/acs/acs5
29211,2015,78800.0,29,211,2015/acs/acs5
29211,2016,78500.0,29,211,2016/acs/acs5
29211,2017,77700.0,29,211,2017/acs/acs5
29211,2018,75400.0,29,211,2018/acs/acs5
29211,2019,77000.0,29,211,2019/acs/acs5
29211,2020,75600.0,29,211,2020/acs/acs5
29211,2021,79200.0,29,211,2021/acs/acs5
29211,2022,91400.0,29,211,2022/acs/acs5
29211,2023,103300.0,29,211,2023/acs/acs5
29213,2000,81000.0,29,213,2000/dec/sf3
29213,2009,124100.0,29,213,2009/acs/acs5
29213,2010,132100.0,29,213,2010/acs/acs5
29213,2011,136100.0,29,213,2011/acs/acs5
29213,2012,134800.0,29,213,2012/acs/acs5
29213,2013,129100.0,29,213,2013/acs/acs5
29213,2014,124400.0,29,213,2014/acs/acs5
29213,2015,121700.0,29,213,2015/acs/acs5
29213,2016,120100.0,29,213,2016/acs/acs5
29213,2017,124400.0,29,213,2017/acs/acs5
29213,2018,128200.0,29,213,2018/acs/acs5
29213,2019,139800.0,29,213,2019/acs/acs5
29213,2020,149900.0,29,213,2020/acs/acs5
29213,2021,157500.0,29,213,2021/acs/acs5
29213,2022,175100.0,29,213,2022/acs/acs5
29213,2023,203800.0,29,213,2023/acs/acs5
29215,2000,62300.0,29,215,2000/dec/sf3
29215,2009,86600.0,29,215,2009/acs/acs5
29215,2010,92100.0,29,215,2010/acs/acs5
29215,2011,93800.0,29,215,2011/acs/acs5
29215,2012,92900.0,29,215,2012/acs/acs5
29215,2013,98000.0,29,215,2013/acs/acs5
29215,2014,100300.0,29,215,2014/acs/acs5
29215,2015,99300.0,29,215,2015/acs/acs5
29215,2016,103000.0,29,215,2016/acs/acs5
29215,2017,105800.0,29,215,2017/acs/acs5
29215,2018,110300.0,29,215,2018/acs/acs5
29215,2019,111700.0,29,215,2019/acs/acs5
29215,2020,112600.0,29,215,2020/acs/acs5
29215,2021,112000.0,29,215,2021/acs/acs5
29215,2022,120800.0,29,215,2022/acs/acs5
29215,2023,123300.0,29,215,2023/acs/acs5
29217,2000,61400.0,29,217,2000/dec/sf3
29217,2009,82500.0,29,217,2009/acs/acs5
29217,2010,82600.0,29,217,2010/acs/acs5
29217,2011,83200.0,29,217,2011/acs/acs5
29217,2012,83600.0,29,217,2012/acs/acs5
29217,2013,83700.0,29,217,2013/acs/acs5
29217,2014,86600.0,29,217,2014/acs/acs5
29217,2015,90800.0,29,217,2015/acs/acs5
29217,2016,93200.0,29,217,2016/acs/acs5
29217,2017,97100.0,29,217,2017/acs/acs5
29217,2018,99000.0,29,217,2018/acs/acs5
29217,2019,98300.0,29,217,2019/acs/acs5
29217,2020,102200.0,29,217,2020/acs/acs5
29217,2021,111200.0,29,217,2021/acs/acs5
29217,2022,127800.0,29,217,2022/acs/acs5
29217,2023,136700.0,29,217,2023/acs/acs5
29219,2000,101600.0,29,219,2000/dec/sf3
29219,2009,156500.0,29,219,2009/acs/acs5
29219,2010,161000.0,29,219,2010/acs/acs5
29219,2011,159700.0,29,219,2011/acs/acs5
29219,2012,153100.0,29,219,2012/acs/acs5
29219,2013,151300.0,29,219,2013/acs/acs5
29219,2014,151800.0,29,219,2014/acs/acs5
29219,2015,152800.0,29,219,2015/acs/acs5
29219,2016,158900.0,29,219,2016/acs/acs5
29219,2017,166100.0,29,219,2017/acs/acs5
29219,2018,172400.0,29,219,2018/acs/acs5
29219,2019,180000.0,29,219,2019/acs/acs5
29219,2020,184900.0,29,219,2020/acs/acs5
29219,2021,190700.0,29,219,2021/acs/acs5
29219,2022,227000.0,29,219,2022/acs/acs5
29219,2023,241200.0,29,219,2023/acs/acs5
29221,2000,49900.0,29,221,2000/dec/sf3
29221,2009,83600.0,29,221,2009/acs/acs5
29221,2010,82400.0,29,221,2010/acs/acs5
29221,2011,81500.0,29,221,2011/acs/acs5
29221,2012,75400.0,29,221,2012/acs/acs5
29221,2013,73000.0,29,221,2013/acs/acs5
29221,2014,74500.0,29,221,2014/acs/acs5
29221,2015,79700.0,29,221,2015/acs/acs5
29221,2016,80400.0,29,221,2016/acs/acs5
29221,2017,90400.0,29,221,2017/acs/acs5
29221,2018,93700.0,29,221,2018/acs/acs5
29221,2019,94400.0,29,221,2019/acs/acs5
29221,2020,97700.0,29,221,2020/acs/acs5
29221,2021,103000.0,29,221,2021/acs/acs5
29221,2022,112300.0,29,221,2022/acs/acs5
29221,2023,118400.0,29,221,2023/acs/acs5
29223,2000,41200.0,29,223,2000/dec/sf3
29223,2009,69500.0,29,223,2009/acs/acs5
29223,2010,72200.0,29,223,2010/acs/acs5
29223,2011,74000.0,29,223,2011/acs/acs5
29223,2012,71100.0,29,223,2012/acs/acs5
29223,2013,75100.0,29,223,2013/acs/acs5
29223,2014,70500.0,29,223,2014/acs/acs5
29223,2015,70000.0,29,223,2015/acs/acs5
29223,2016,69600.0,29,223,2016/acs/acs5
29223,2017,72700.0,29,223,2017/acs/acs5
29223,2018,74900.0,29,223,2018/acs/acs5
29223,2019,85100.0,29,223,2019/acs/acs5
29223,2020,93200.0,29,223,2020/acs/acs5
29223,2021,101000.0,29,223,2021/acs/acs5
29223,2022,110000.0,29,223,2022/acs/acs5
29223,2023,113100.0,29,223,2023/acs/acs5
29225,2000,81900.0,29,225,2000/dec/sf3
29225,2009,118600.0,29,225,2009/acs/acs5
29225,2010,120500.0,29,225,2010/acs/acs5
29225,2011,118600.0,29,225,2011/acs/acs5
29225,2012,117100.0,29,225,2012/acs/acs5
29225,2013,116800.0,29,225,2013/acs/acs5
29225,2014,117000.0,29,225,2014/acs/acs5
29225,2015,118700.0,29,225,2015/acs/acs5
29225,2016,119500.0,29,225,2016/acs/acs5
29225,2017,122500.0,29,225,2017/acs/acs5
29225,2018,127900.0,29,225,2018/acs/acs5
29225,2019,136200.0,29,225,2019/acs/acs5
29225,2020,152500.0,29,225,2020/acs/acs5
29225,2021,161000.0,29,225,2021/acs/acs5
29225,2022,185100.0,29,225,2022/acs/acs5
29225,2023,219100.0,29,225,2023/acs/acs5
29227,2000,34300.0,29,227,2000/dec/sf3
29227,2009,59900.0,29,227,2009/acs/acs5
29227,2010,57600.0,29,227,2010/acs/acs5
29227,2011,57500.0,29,227,2011/acs/acs5
29227,2012,58300.0,29,227,2012/acs/acs5
29227,2013,57900.0,29,227,2013/acs/acs5
29227,2014,60600.0,29,227,2014/acs/acs5
29227,2015,57800.0,29,227,2015/acs/acs5
29227,2016,58900.0,29,227,2016/acs/acs5
29227,2017,60600.0,29,227,2017/acs/acs5
29227,2018,66000.0,29,227,2018/acs/acs5
29227,2019,63800.0,29,227,2019/acs/acs5
29227,2020,71200.0,29,227,2020/acs/acs5
29227,2021,68100.0,29,227,2021/acs/acs5
29227,2022,88100.0,29,227,2022/acs/acs5
29227,2023,94600.0,29,227,2023/acs/acs5
29229,2000,65600.0,29,229,2000/dec/sf3
29229,2009,85100.0,29,229,2009/acs/acs5
29229,2010,89300.0,29,229,2010/acs/acs5
29229,2011,90800.0,29,229,2011/acs/acs5
29229,2012,89700.0,29,229,2012/acs/acs5
29229,2013,86700.0,29,229,2013/acs/acs5
29229,2014,90100.0,29,229,2014/acs/acs5
29229,2015,88200.0,29,229,2015/acs/acs5
29229,2016,89800.0,29,229,2016/acs/acs5
29229,2017,89500.0,29,229,2017/acs/acs5
29229,2018,100400.0,29,229,2018/acs/acs5
29229,2019,103600.0,29,229,2019/acs/acs5
29229,2020,109100.0,29,229,2020/acs/acs5
29229,2021,117400.0,29,229,2021/acs/acs5
29229,2022,141600.0,29,229,2022/acs/acs5
29229,2023,152300.0,29,229,2023/acs/acs5
29510,2000,63500.0,29,510,2000/dec/sf3
29510,2005,103300.0,29,510,2005/acs/acs1
29510,2006,116700.0,29,510,2006/acs/acs1
29510,2007,128300.0,29,510,2007/acs/acs1
29510,2008,128000.0,29,510,2008/acs/acs1
29510,2009,119900.0,29,510,2009/acs/acs5
29510,2010,122200.0,29,510,2010/acs/acs5
29510,2011,123300.0,29,510,2011/acs/acs5
29510,2012,121700.0,29,510,2012/acs/acs5
29510,2013,119200.0,29,510,2013/acs/acs5
29510,2014,118600.0,29,510,2014/acs/acs5
29510,2015,120400.0,29,510,2015/acs/acs5
29510,2016,120900.0,29,510,2016/acs/acs5
29510,2017,123800.0,29,510,2017/acs/acs5
29510,2018,131900.0,29,510,2018/acs/acs5
29510,2019,138700.0,29,510,2019/acs/acs5
29510,2020,143700.0,29,510,2020/acs/acs5
29510,2021,153200.0,29,510,2021/acs/acs5
29510,2022,174100.0,29,510,2022/acs/acs5
29510,2023,185100.0,29,510,2023/acs/acs5
30000,1980,42300.0,30,000,nhgis_1980
30000,1990,53500.0,30,000,nhgis_1990
30001,1980,18500.0,30,001,nhgis_1980
30001,1990,23700.0,30,001,nhgis_1990
30001,2000,86300.0,30,001,2000/dec/sf3
30001,2009,149200.0,30,001,2009/acs/acs5
30001,2010,169700.0,30,001,2010/acs/acs5
30001,2011,182200.0,30,001,2011/acs/acs5
30001,2012,171600.0,30,001,2012/acs/acs5
30001,2013,173400.0,30,001,2013/acs/acs5
30001,2014,172800.0,30,001,2014/acs/acs5
30001,2015,168800.0,30,001,2015/acs/acs5
30001,2016,168000.0,30,001,2016/acs/acs5
30001,2017,192600.0,30,001,2017/acs/acs5
30001,2018,194900.0,30,001,2018/acs/acs5
30001,2019,215400.0,30,001,2019/acs/acs5
30001,2020,206900.0,30,001,2020/acs/acs5
30001,2021,249000.0,30,001,2021/acs/acs5
30001,2022,278300.0,30,001,2022/acs/acs5
30001,2023,282000.0,30,001,2023/acs/acs5
30002,1980,42900.0,30,002,nhgis_1980
30002,1990,37600.0,30,002,nhgis_1990
30003,1980,59800.0,30,003,nhgis_1980
30003,1990,69700.0,30,003,nhgis_1990
30003,2000,59300.0,30,003,2000/dec/sf3
30003,2009,80800.0,30,003,2009/acs/acs5
30003,2010,89700.0,30,003,2010/acs/acs5
30003,2011,88800.0,30,003,2011/acs/acs5
30003,2012,90400.0,30,003,2012/acs/acs5
30003,2013,89300.0,30,003,2013/acs/acs5
30003,2014,88400.0,30,003,2014/acs/acs5
30003,2015,88500.0,30,003,2015/acs/acs5
30003,2016,96500.0,30,003,2016/acs/acs5
30003,2017,100000.0,30,003,2017/acs/acs5
30003,2018,110900.0,30,003,2018/acs/acs5
30003,2019,126100.0,30,003,2019/acs/acs5
30003,2020,150300.0,30,003,2020/acs/acs5
30003,2021,148900.0,30,003,2021/acs/acs5
30003,2022,159700.0,30,003,2022/acs/acs5
30003,2023,148200.0,30,003,2023/acs/acs5
30004,1980,45700.0,30,004,nhgis_1980
30004,1990,52100.0,30,004,nhgis_1990
30005,1980,29700.0,30,005,nhgis_1980
30005,1990,42000.0,30,005,nhgis_1990
30005,2000,55000.0,30,005,2000/dec/sf3
30005,2009,70300.0,30,005,2009/acs/acs5
30005,2010,73100.0,30,005,2010/acs/acs5
30005,2011,69900.0,30,005,2011/acs/acs5
30005,2012,74900.0,30,005,2012/acs/acs5
30005,2013,76200.0,30,005,2013/acs/acs5
30005,2014,78400.0,30,005,2014/acs/acs5
30005,2015,82500.0,30,005,2015/acs/acs5
30005,2016,86000.0,30,005,2016/acs/acs5
30005,2017,85800.0,30,005,2017/acs/acs5
30005,2018,89800.0,30,005,2018/acs/acs5
30005,2019,94300.0,30,005,2019/acs/acs5
30005,2020,90600.0,30,005,2020/acs/acs5
30005,2021,117000.0,30,005,2021/acs/acs5
30005,2022,119400.0,30,005,2022/acs/acs5
30005,2023,124900.0,30,005,2023/acs/acs5
30006,1980,39300.0,30,006,nhgis_1980
30006,1990,43300.0,30,006,nhgis_1990
30007,1980,32600.0,30,007,nhgis_1980
30007,1990,40300.0,30,007,nhgis_1990
30007,2000,84100.0,30,007,2000/dec/sf3
30007,2009,141000.0,30,007,2009/acs/acs5
30007,2010,159700.0,30,007,2010/acs/acs5
30007,2011,160600.0,30,007,2011/acs/acs5
30007,2012,162600.0,30,007,2012/acs/acs5
30007,2013,174000.0,30,007,2013/acs/acs5
30007,2014,178800.0,30,007,2014/acs/acs5
30007,2015,184600.0,30,007,2015/acs/acs5
30007,2016,192400.0,30,007,2016/acs/acs5
30007,2017,195000.0,30,007,2017/acs/acs5
30007,2018,203700.0,30,007,2018/acs/acs5
30007,2019,222200.0,30,007,2019/acs/acs5
30007,2020,238000.0,30,007,2020/acs/acs5
30007,2021,265700.0,30,007,2021/acs/acs5
30007,2022,335700.0,30,007,2022/acs/acs5
30007,2023,364800.0,30,007,2023/acs/acs5
30008,1980,48200.0,30,008,nhgis_1980
30008,1990,61600.0,30,008,nhgis_1990
30009,1980,35300.0,30,009,nhgis_1980
30009,1990,39400.0,30,009,nhgis_1990
30009,2000,109700.0,30,009,2000/dec/sf3
30009,2009,189800.0,30,009,2009/acs/acs5
30009,2010,200700.0,30,009,2010/acs/acs5
30009,2011,202100.0,30,009,2011/acs/acs5
30009,2012,196800.0,30,009,2012/acs/acs5
30009,2013,205900.0,30,009,2013/acs/acs5
30009,2014,212300.0,30,009,2014/acs/acs5
30009,2015,217500.0,30,009,2015/acs/acs5
30009,2016,217700.0,30,009,2016/acs/acs5
30009,2017,227400.0,30,009,2017/acs/acs5
30009,2018,239500.0,30,009,2018/acs/acs5
30009,2019,247600.0,30,009,2019/acs/acs5
30009,2020,271500.0,30,009,2020/acs/acs5
30009,2021,297500.0,30,009,2021/acs/acs5
30009,2022,355600.0,30,009,2022/acs/acs5
30009,2023,379300.0,30,009,2023/acs/acs5
30010,1980,29000.0,30,010,nhgis_1980
30010,1990,38600.0,30,010,nhgis_1990
30011,1980,58100.0,30,011,nhgis_1980
30011,1990,62300.0,30,011,nhgis_1990
30011,2000,51900.0,30,011,2000/dec/sf3
30011,2009,83100.0,30,011,2009/acs/acs5
30011,2010,66200.0,30,011,2010/acs/acs5
30011,2011,69400.0,30,011,2011/acs/acs5
30011,2012,76500.0,30,011,2012/acs/acs5
30011,2013,82400.0,30,011,2013/acs/acs5
30011,2014,81500.0,30,011,2014/acs/acs5
30011,2015,87500.0,30,011,2015/acs/acs5
30011,2016,86400.0,30,011,2016/acs/acs5
30011,2017,97900.0,30,011,2017/acs/acs5
30011,2018,101300.0,30,011,2018/acs/acs5
30011,2019,110900.0,30,011,2019/acs/acs5
30011,2020,109400.0,30,011,2020/acs/acs5
30011,2021,116900.0,30,011,2021/acs/acs5
30011,2022,140900.0,30,011,2022/acs/acs5
30011,2023,176600.0,30,011,2023/acs/acs5
30013,2000,89600.0,30,013,2000/dec/sf3
30013,2005,112600.0,30,013,2005/acs/acs1
30013,2006,132400.0,30,013,2006/acs/acs1
30013,2007,139600.0,30,013,2007/acs/acs1
30013,2008,154400.0,30,013,2008/acs/acs1
30013,2009,135800.0,30,013,2009/acs/acs5
30013,2010,146600.0,30,013,2010/acs/acs5
30013,2011,151200.0,30,013,2011/acs/acs5
30013,2012,155100.0,30,013,2012/acs/acs5
30013,2013,157900.0,30,013,2013/acs/acs5
30013,2014,159900.0,30,013,2014/acs/acs5
30013,2015,162100.0,30,013,2015/acs/acs5
30013,2016,165800.0,30,013,2016/acs/acs5
30013,2017,168100.0,30,013,2017/acs/acs5
30013,2018,171700.0,30,013,2018/acs/acs5
30013,2019,179900.0,30,013,2019/acs/acs5
30013,2020,184400.0,30,013,2020/acs/acs5
30013,2021,194000.0,30,013,2021/acs/acs5
30013,2022,227600.0,30,013,2022/acs/acs5
30013,2023,243300.0,30,013,2023/acs/acs5
30015,2000,70000.0,30,015,2000/dec/sf3
30015,2009,103500.0,30,015,2009/acs/acs5
30015,2010,107000.0,30,015,2010/acs/acs5
30015,2011,109200.0,30,015,2011/acs/acs5
30015,2012,111100.0,30,015,2012/acs/acs5
30015,2013,114200.0,30,015,2013/acs/acs5
30015,2014,115100.0,30,015,2014/acs/acs5
30015,2015,123800.0,30,015,2015/acs/acs5
30015,2016,121900.0,30,015,2016/acs/acs5
30015,2017,123000.0,30,015,2017/acs/acs5
30015,2018,137200.0,30,015,2018/acs/acs5
30015,2019,143200.0,30,015,2019/acs/acs5
30015,2020,155700.0,30,015,2020/acs/acs5
30015,2021,157700.0,30,015,2021/acs/acs5
30015,2022,172000.0,30,015,2022/acs/acs5
30015,2023,185100.0,30,015,2023/acs/acs5
30017,2000,62800.0,30,017,2000/dec/sf3
30017,2009,75600.0,30,017,2009/acs/acs5
30017,2010,86700.0,30,017,2010/acs/acs5
30017,2011,97700.0,30,017,2011/acs/acs5
30017,2012,104200.0,30,017,2012/acs/acs5
30017,2013,112100.0,30,017,2013/acs/acs5
30017,2014,123700.0,30,017,2014/acs/acs5
30017,2015,137300.0,30,017,2015/acs/acs5
30017,2016,145100.0,30,017,2016/acs/acs5
30017,2017,157000.0,30,017,2017/acs/acs5
30017,2018,160700.0,30,017,2018/acs/acs5
30017,2019,170400.0,30,017,2019/acs/acs5
30017,2020,174500.0,30,017,2020/acs/acs5
30017,2021,186000.0,30,017,2021/acs/acs5
30017,2022,201000.0,30,017,2022/acs/acs5
30017,2023,204200.0,30,017,2023/acs/acs5
30019,2000,46500.0,30,019,2000/dec/sf3
30019,2009,72400.0,30,019,2009/acs/acs5
30019,2010,77300.0,30,019,2010/acs/acs5
30019,2011,78600.0,30,019,2011/acs/acs5
30019,2012,93900.0,30,019,2012/acs/acs5
30019,2013,96800.0,30,019,2013/acs/acs5
30019,2014,102100.0,30,019,2014/acs/acs5
30019,2015,112600.0,30,019,2015/acs/acs5
30019,2016,119300.0,30,019,2016/acs/acs5
30019,2017,123500.0,30,019,2017/acs/acs5
30019,2018,136100.0,30,019,2018/acs/acs5
30019,2019,126500.0,30,019,2019/acs/acs5
30019,2020,164700.0,30,019,2020/acs/acs5
30019,2021,160600.0,30,019,2021/acs/acs5
30019,2022,162300.0,30,019,2022/acs/acs5
30019,2023,177800.0,30,019,2023/acs/acs5
30021,2000,58700.0,30,021,2000/dec/sf3
30021,2009,89800.0,30,021,2009/acs/acs5
30021,2010,100300.0,30,021,2010/acs/acs5
30021,2011,110900.0,30,021,2011/acs/acs5
30021,2012,115900.0,30,021,2012/acs/acs5
30021,2013,122200.0,30,021,2013/acs/acs5
30021,2014,147900.0,30,021,2014/acs/acs5
30021,2015,156500.0,30,021,2015/acs/acs5
30021,2016,158900.0,30,021,2016/acs/acs5
30021,2017,154300.0,30,021,2017/acs/acs5
