county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"Greene County, Mississippi",45675.0,,28,041,2016/acs/acs5,28041,2016,-1.9681490384615419
"Greene County, Mississippi",50587.0,,28,041,2017/acs/acs5,28041,2017,10.754241926655727
"Greene County, Mississippi",53446.0,,28,041,2018/acs/acs5,28041,2018,5.651649633305
"Greene County, Mississippi",54865.0,,28,041,2019/acs/acs5,28041,2019,2.6550162781124875
"Greene County, Mississippi",50524.0,,28,041,2020/acs/acs5,28041,2020,-7.912147999635466
"Greene County, Mississippi",54544.0,,28,041,2021/acs/acs5,28041,2021,7.9566146781727465
"Greene County, Mississippi",55649.0,,28,041,2022/acs/acs5,28041,2022,2.025887356996181
"Greene County, Mississippi",59345.0,,28,041,2023/acs/acs5,28041,2023,6.641628780391384
Grenada County,24789.0,1995,28,043,saipe,28043,1995,7.726739385511272
Grenada County,,1996,28,043,saipe,28043,1996,0.0
Grenada County,26468.0,1997,28,043,saipe,28043,1997,6.773165516963164
Grenada County,27991.0,1998,28,043,saipe,28043,1998,5.754118180444312
Grenada County,27660.0,1999,28,043,saipe,28043,1999,-1.1825229538065862
"Grenada County, Mississippi",902.0,,28,043,2000/dec/sf3,28043,2000,-96.73897324656544
Grenada County,27706.0,2001,28,043,saipe,28043,2001,2971.6186252771618
Grenada County,28061.0,2002,28,043,saipe,28043,2002,1.2813109073846807
Grenada County,29099.0,2003,28,043,saipe,28043,2003,3.6990841381276507
Grenada County,30018.0,2004,28,043,saipe,28043,2004,3.1581841300388325
Grenada County,30076.0,2005,28,043,saipe,28043,2005,0.19321740289159894
Grenada County,31545.0,2006,28,043,saipe,28043,2006,4.884293124085648
Grenada County,31657.0,2007,28,043,saipe,28043,2007,0.3550483436360663
Grenada County,32835.0,2008,28,043,saipe,28043,2008,3.7211359257036447
"Grenada County, Mississippi",43904.0,,28,043,2009/acs/acs5,28043,2009,33.71097913811483
"Grenada County, Mississippi",42688.0,,28,043,2010/acs/acs5,28043,2010,-2.76967930029155
"Grenada County, Mississippi",41745.0,,28,043,2011/acs/acs5,28043,2011,-2.2090517241379337
"Grenada County, Mississippi",45748.0,,28,043,2012/acs/acs5,28043,2012,9.589172355970765
"Grenada County, Mississippi",43546.0,,28,043,2013/acs/acs5,28043,2013,-4.813325172685145
"Grenada County, Mississippi",41360.0,,28,043,2014/acs/acs5,28043,2014,-5.019978872915997
"Grenada County, Mississippi",40202.0,,28,043,2015/acs/acs5,28043,2015,-2.7998065764023194
"Grenada County, Mississippi",40887.0,,28,043,2016/acs/acs5,28043,2016,1.70389532859061
"Grenada County, Mississippi",45250.0,,28,043,2017/acs/acs5,28043,2017,10.670873382737799
"Grenada County, Mississippi",48080.0,,28,043,2018/acs/acs5,28043,2018,6.2541436464088385
"Grenada County, Mississippi",47884.0,,28,043,2019/acs/acs5,28043,2019,-0.4076539101497523
"Grenada County, Mississippi",49065.0,,28,043,2020/acs/acs5,28043,2020,2.466377077938353
"Grenada County, Mississippi",50885.0,,28,043,2021/acs/acs5,28043,2021,3.709365127891573
"Grenada County, Mississippi",53546.0,,28,043,2022/acs/acs5,28043,2022,5.22943893092267
"Grenada County, Mississippi",54125.0,,28,043,2023/acs/acs5,28043,2023,1.081313263362338
Hancock County,27467.0,1995,28,045,saipe,28045,1995,10.66032794810845
Hancock County,,1996,28,045,saipe,28045,1996,0.0
Hancock County,29168.0,1997,28,045,saipe,28045,1997,6.192886008664944
Hancock County,31865.0,1998,28,045,saipe,28045,1998,9.246434448710916
Hancock County,33579.0,1999,28,045,saipe,28045,1999,5.3789424133061425
"Hancock County, Mississippi",1904.0,,28,045,2000/dec/sf3,28045,2000,-94.32978945174068
Hancock County,34806.0,2001,28,045,saipe,28045,2001,1728.046218487395
Hancock County,35098.0,2002,28,045,saipe,28045,2002,0.8389358156639659
Hancock County,36058.0,2003,28,045,saipe,28045,2003,2.7351985868140583
Hancock County,36285.0,2004,28,045,saipe,28045,2004,0.6295412945809487
Hancock County,37564.0,2005,28,045,saipe,28045,2005,3.524872536860957
Hancock County,40400.0,2006,28,045,saipe,28045,2006,7.549781705888625
Hancock County,38192.0,2007,28,045,saipe,28045,2007,-5.46534653465347
Hancock County,43491.0,2008,28,045,saipe,28045,2008,13.874633431085037
"Hancock County, Mississippi",49318.0,,28,045,2009/acs/acs5,28045,2009,13.398174334919876
"Hancock County, Mississippi",48735.0,,28,045,2010/acs/acs5,28045,2010,-1.1821241737296706
"Hancock County, Mississippi",48468.0,,28,045,2011/acs/acs5,28045,2011,-0.5478608802708562
"Hancock County, Mississippi",50623.0,,28,045,2012/acs/acs5,28045,2012,4.446232565816621
"Hancock County, Mississippi",50394.0,,28,045,2013/acs/acs5,28045,2013,-0.452363550164947
"Hancock County, Mississippi",51126.0,,28,045,2014/acs/acs5,28045,2014,1.452553875461371
"Hancock County, Mississippi",51133.0,,28,045,2015/acs/acs5,28045,2015,0.013691663732728898
"Hancock County, Mississippi",53623.0,,28,045,2016/acs/acs5,28045,2016,4.8696536483288755
"Hancock County, Mississippi",54064.0,,28,045,2017/acs/acs5,28045,2017,0.8224082949480627
"Hancock County, Mississippi",56181.0,,28,045,2018/acs/acs5,28045,2018,3.9157295057709485
"Hancock County, Mississippi",55971.0,,28,045,2019/acs/acs5,28045,2019,-0.3737918513376459
"Hancock County, Mississippi",61296.0,,28,045,2020/acs/acs5,28045,2020,9.513855389398085
"Hancock County, Mississippi",64748.0,,28,045,2021/acs/acs5,28045,2021,5.631688854085093
"Hancock County, Mississippi",70936.0,,28,045,2022/acs/acs5,28045,2022,9.557051955272744
"Hancock County, Mississippi",76714.0,,28,045,2023/acs/acs5,28045,2023,8.145370474794177
Harrison County,29229.0,1995,28,047,saipe,28047,1995,14.772057957356587
Harrison County,,1996,28,047,saipe,28047,1996,0.0
Harrison County,30706.0,1997,28,047,saipe,28047,1997,5.053200588456663
Harrison County,32255.0,1998,28,047,saipe,28047,1998,5.044616687292391
Harrison County,33811.0,1999,28,047,saipe,28047,1999,4.824058285537136
"Harrison County, Mississippi",7248.0,,28,047,2000/dec/sf3,28047,2000,-78.5631894945432
Harrison County,34187.0,2001,28,047,saipe,28047,2001,371.674944812362
Harrison County,33780.0,2002,28,047,saipe,28047,2002,-1.1905110129581398
Harrison County,35062.0,2003,28,047,saipe,28047,2003,3.7951450562462963
Harrison County,35576.0,2004,28,047,saipe,28047,2004,1.4659745593520013
Harrison County,38447.0,2005,28,047,saipe,28047,2005,8.070047222846854
Harrison County,41935.0,2006,28,047,saipe,28047,2006,9.072229302676416
Harrison County,40803.0,2007,28,047,saipe,28047,2007,-2.6994157624895654
Harrison County,44463.0,2008,28,047,saipe,28047,2008,8.969928681714578
"Harrison County, Mississippi",54360.0,,28,047,2009/acs/acs5,28047,2009,22.258956885500304
"Harrison County, Mississippi",55317.0,,28,047,2010/acs/acs5,28047,2010,1.7604856512141387
"Harrison County, Mississippi",55832.0,,28,047,2011/acs/acs5,28047,2011,0.9309977041415785
"Harrison County, Mississippi",55328.0,,28,047,2012/acs/acs5,28047,2012,-0.9027081243731194
"Harrison County, Mississippi",54500.0,,28,047,2013/acs/acs5,28047,2013,-1.4965297860034754
"Harrison County, Mississippi",53702.0,,28,047,2014/acs/acs5,28047,2014,-1.4642201834862423
"Harrison County, Mississippi",53080.0,,28,047,2015/acs/acs5,28047,2015,-1.1582436408327457
"Harrison County, Mississippi",55117.0,,28,047,2016/acs/acs5,28047,2016,3.8376036171816175
"Harrison County, Mississippi",56656.0,,28,047,2017/acs/acs5,28047,2017,2.7922419580165725
"Harrison County, Mississippi",58705.0,,28,047,2018/acs/acs5,28047,2018,3.6165631177633495
"Harrison County, Mississippi",61852.0,,28,047,2019/acs/acs5,28047,2019,5.360701814155533
"Harrison County, Mississippi",62314.0,,28,047,2020/acs/acs5,28047,2020,0.746944318696241
"Harrison County, Mississippi",67486.0,,28,047,2021/acs/acs5,28047,2021,8.299900503899615
"Harrison County, Mississippi",71953.0,,28,047,2022/acs/acs5,28047,2022,6.619150638650972
"Harrison County, Mississippi",72421.0,,28,047,2023/acs/acs5,28047,2023,0.6504245827137156
Hinds County,29641.0,1995,28,049,saipe,28049,1995,9.91174725600712
Hinds County,,1996,28,049,saipe,28049,1996,0.0
Hinds County,32033.0,1997,28,049,saipe,28049,1997,8.069903174656723
Hinds County,32477.0,1998,28,049,saipe,28049,1998,1.386070614678614
Hinds County,32178.0,1999,28,049,saipe,28049,1999,-0.9206515380115188
"Hinds County, Mississippi",8880.0,,28,049,2000/dec/sf3,28049,2000,-72.40350550065261
Hinds County,33523.0,2001,28,049,saipe,28049,2001,277.51126126126127
Hinds County,33309.0,2002,28,049,saipe,28049,2002,-0.6383676878561007
Hinds County,34115.0,2003,28,049,saipe,28049,2003,2.4197664294935306
Hinds County,34405.0,2004,28,049,saipe,28049,2004,0.8500659533929422
Hinds County,35433.0,2005,28,049,saipe,28049,2005,2.987937799738405
Hinds County,35925.0,2006,28,049,saipe,28049,2006,1.3885361104055471
Hinds County,38162.0,2007,28,049,saipe,28049,2007,6.226861517049409
Hinds County,38826.0,2008,28,049,saipe,28049,2008,1.7399507363345723
"Hinds County, Mississippi",52035.0,,28,049,2009/acs/acs5,28049,2009,34.021016844382636
"Hinds County, Mississippi",51747.0,,28,049,2010/acs/acs5,28049,2010,-0.5534736235226267
"Hinds County, Mississippi",53525.0,,28,049,2011/acs/acs5,28049,2011,3.435947977660536
"Hinds County, Mississippi",53000.0,,28,049,2012/acs/acs5,28049,2012,-0.9808500700607237
"Hinds County, Mississippi",51915.0,,28,049,2013/acs/acs5,28049,2013,-2.0471698113207593
"Hinds County, Mississippi",52377.0,,28,049,2014/acs/acs5,28049,2014,0.8899162091881019
"Hinds County, Mississippi",51963.0,,28,049,2015/acs/acs5,28049,2015,-0.7904232773927489
"Hinds County, Mississippi",53203.0,,28,049,2016/acs/acs5,28049,2016,2.3863133383368984
"Hinds County, Mississippi",55411.0,,28,049,2017/acs/acs5,28049,2017,4.150141909290839
"Hinds County, Mississippi",57858.0,,28,049,2018/acs/acs5,28049,2018,4.416090667917927
"Hinds County, Mississippi",59844.0,,28,049,2019/acs/acs5,28049,2019,3.4325417401223746
"Hinds County, Mississippi",61515.0,,28,049,2020/acs/acs5,28049,2020,2.7922598756767503
"Hinds County, Mississippi",63507.0,,28,049,2021/acs/acs5,28049,2021,3.238234576932464
"Hinds County, Mississippi",67686.0,,28,049,2022/acs/acs5,28049,2022,6.5803769663186795
"Hinds County, Mississippi",68983.0,,28,049,2023/acs/acs5,28049,2023,1.916201282392227
Holmes County,14382.0,1995,28,051,saipe,28051,1995,27.25181383825872
Holmes County,,1996,28,051,saipe,28051,1996,0.0
Holmes County,15307.0,1997,28,051,saipe,28051,1997,6.43165067445417
Holmes County,17031.0,1998,28,051,saipe,28051,1998,11.262820931599915
Holmes County,17344.0,1999,28,051,saipe,28051,1999,1.837825142387417
"Holmes County, Mississippi",602.0,,28,051,2000/dec/sf3,28051,2000,-96.5290590405904
Holmes County,17366.0,2001,28,051,saipe,28051,2001,2784.7176079734218
Holmes County,17513.0,2002,28,051,saipe,28051,2002,0.8464816307727663
Holmes County,19128.0,2003,28,051,saipe,28051,2003,9.221721007251759
Holmes County,20295.0,2004,28,051,saipe,28051,2004,6.101003764115442
Holmes County,20916.0,2005,28,051,saipe,28051,2005,3.0598669623059793
Holmes County,19996.0,2006,28,051,saipe,28051,2006,-4.398546567221262
Holmes County,22700.0,2007,28,051,saipe,28051,2007,13.522704540908181
Holmes County,23369.0,2008,28,051,saipe,28051,2008,2.9471365638766622
"Holmes County, Mississippi",23676.0,,28,051,2009/acs/acs5,28051,2009,1.313706191963715
"Holmes County, Mississippi",23699.0,,28,051,2010/acs/acs5,28051,2010,0.09714478797093751
"Holmes County, Mississippi",25094.0,,28,051,2011/acs/acs5,28051,2011,5.88632431748175
"Holmes County, Mississippi",25825.0,,28,051,2012/acs/acs5,28051,2012,2.913046943492459
"Holmes County, Mississippi",26107.0,,28,051,2013/acs/acs5,28051,2013,1.0919651500484129
"Holmes County, Mississippi",26082.0,,28,051,2014/acs/acs5,28051,2014,-0.09575975791933367
"Holmes County, Mississippi",26220.0,,28,051,2015/acs/acs5,28051,2015,0.5291005291005346
"Holmes County, Mississippi",25313.0,,28,051,2016/acs/acs5,28051,2016,-3.4591914569031323
"Holmes County, Mississippi",26241.0,,28,051,2017/acs/acs5,28051,2017,3.6661004227076965
"Holmes County, Mississippi",30166.0,,28,051,2018/acs/acs5,28051,2018,14.957509241263667
"Holmes County, Mississippi",30200.0,,28,051,2019/acs/acs5,28051,2019,0.11270967314194191
"Holmes County, Mississippi",30943.0,,28,051,2020/acs/acs5,28051,2020,2.4602649006622457
"Holmes County, Mississippi",31224.0,,28,051,2021/acs/acs5,28051,2021,0.9081213844811531
"Holmes County, Mississippi",36325.0,,28,051,2022/acs/acs5,28051,2022,16.336792211119654
"Holmes County, Mississippi",36612.0,,28,051,2023/acs/acs5,28051,2023,0.7900894700619387
Humphreys County,16370.0,1995,28,053,saipe,28053,1995,11.254587467717814
Humphreys County,,1996,28,053,saipe,28053,1996,0.0
Humphreys County,18014.0,1997,28,053,saipe,28053,1997,10.04276114844227
Humphreys County,19583.0,1998,28,053,saipe,28053,1998,8.709892305984223
Humphreys County,20141.0,1999,28,053,saipe,28053,1999,2.8494102027268653
"Humphreys County, Mississippi",302.0,,28,053,2000/dec/sf3,28053,2000,-98.50057097462887
Humphreys County,20371.0,2001,28,053,saipe,28053,2001,6645.364238410596
Humphreys County,19259.0,2002,28,053,saipe,28053,2002,-5.45874036620686
Humphreys County,20193.0,2003,28,053,saipe,28053,2003,4.8496806687782446
Humphreys County,20682.0,2004,28,053,saipe,28053,2004,2.42163125835686
Humphreys County,21309.0,2005,28,053,saipe,28053,2005,3.031621700029019
Humphreys County,21434.0,2006,28,053,saipe,28053,2006,0.5866065981510182
Humphreys County,22433.0,2007,28,053,saipe,28053,2007,4.66081925912103
Humphreys County,24091.0,2008,28,053,saipe,28053,2008,7.390897338742031
"Humphreys County, Mississippi",31285.0,,28,053,2009/acs/acs5,28053,2009,29.861774106512804
"Humphreys County, Mississippi",30518.0,,28,053,2010/acs/acs5,28053,2010,-2.4516541473549647
"Humphreys County, Mississippi",32044.0,,28,053,2011/acs/acs5,28053,2011,5.000327675470206
"Humphreys County, Mississippi",31338.0,,28,053,2012/acs/acs5,28053,2012,-2.203220571713893
"Humphreys County, Mississippi",30169.0,,28,053,2013/acs/acs5,28053,2013,-3.7302954879060546
"Humphreys County, Mississippi",29580.0,,28,053,2014/acs/acs5,28053,2014,-1.9523351784944798
"Humphreys County, Mississippi",29640.0,,28,053,2015/acs/acs5,28053,2015,0.20283975659229903
"Humphreys County, Mississippi",30053.0,,28,053,2016/acs/acs5,28053,2016,1.3933873144399422
"Humphreys County, Mississippi",32014.0,,28,053,2017/acs/acs5,28053,2017,6.5251389212391375
"Humphreys County, Mississippi",33723.0,,28,053,2018/acs/acs5,28053,2018,5.338289498344473
"Humphreys County, Mississippi",35460.0,,28,053,2019/acs/acs5,28053,2019,5.150787296503867
"Humphreys County, Mississippi",34561.0,,28,053,2020/acs/acs5,28053,2020,-2.5352509870276374
"Humphreys County, Mississippi",36774.0,,28,053,2021/acs/acs5,28053,2021,6.403171204536906
"Humphreys County, Mississippi",40530.0,,28,053,2022/acs/acs5,28053,2022,10.213737967041926
"Humphreys County, Mississippi",44833.0,,28,053,2023/acs/acs5,28053,2023,10.616827041697508
Issaquena County,15358.0,1995,28,055,saipe,28055,1995,-12.204881952781111
Issaquena County,,1996,28,055,saipe,28055,1996,0.0
Issaquena County,19249.0,1997,28,055,saipe,28055,1997,25.33533012110951
Issaquena County,20715.0,1998,28,055,saipe,28055,1998,7.61598005091173
Issaquena County,19989.0,1999,28,055,saipe,28055,1999,-3.50470673425054
"Issaquena County, Mississippi",87.0,,28,055,2000/dec/sf3,28055,2000,-99.56476061834009
Issaquena County,19592.0,2001,28,055,saipe,28055,2001,22419.540229885057
Issaquena County,17862.0,2002,28,055,saipe,28055,2002,-8.830134748877095
Issaquena County,19893.0,2003,28,055,saipe,28055,2003,11.37050722203561
Issaquena County,21038.0,2004,28,055,saipe,28055,2004,5.755793495199324
Issaquena County,22629.0,2005,28,055,saipe,28055,2005,7.562505941629438
Issaquena County,20739.0,2006,28,055,saipe,28055,2006,-8.352114543285161
Issaquena County,24724.0,2007,28,055,saipe,28055,2007,19.215005545108244
Issaquena County,26522.0,2008,28,055,saipe,28055,2008,7.272286037857945
"Issaquena County, Mississippi",26510.0,,28,055,2009/acs/acs5,28055,2009,-0.04524545660206103
"Issaquena County, Mississippi",28229.0,,28,055,2010/acs/acs5,28055,2010,6.484345529988689
"Issaquena County, Mississippi",27454.0,,28,055,2011/acs/acs5,28055,2011,-2.745403662899859
"Issaquena County, Mississippi",27333.0,,28,055,2012/acs/acs5,28055,2012,-0.4407372331900583
"Issaquena County, Mississippi",26927.0,,28,055,2013/acs/acs5,28055,2013,-1.4853839680971759
"Issaquena County, Mississippi",41250.0,,28,055,2014/acs/acs5,28055,2014,53.191963456753456
"Issaquena County, Mississippi",25625.0,,28,055,2015/acs/acs5,28055,2015,-37.878787878787875
"Issaquena County, Mississippi",26853.0,,28,055,2016/acs/acs5,28055,2016,4.792195121951215
"Issaquena County, Mississippi",27404.0,,28,055,2017/acs/acs5,28055,2017,2.0519122630618503
"Issaquena County, Mississippi",48500.0,,28,055,2018/acs/acs5,28055,2018,76.98146256021019
"Issaquena County, Mississippi",51125.0,,28,055,2019/acs/acs5,28055,2019,5.4123711340206215
"Issaquena County, Mississippi",53775.0,,28,055,2020/acs/acs5,28055,2020,5.183374083129588
"Issaquena County, Mississippi",-666666666.0,,28,055,2021/acs/acs5,28055,2021,-1239833.4560669456
"Issaquena County, Mississippi",-666666666.0,,28,055,2022/acs/acs5,28055,2022,0.0
"Issaquena County, Mississippi",50500.0,,28,055,2023/acs/acs5,28055,2023,-100.00757500000756
Itawamba County,28376.0,1995,28,057,saipe,28057,1995,11.93688362919132
Itawamba County,,1996,28,057,saipe,28057,1996,0.0
Itawamba County,30194.0,1997,28,057,saipe,28057,1997,6.406822667042578
Itawamba County,32139.0,1998,28,057,saipe,28057,1998,6.441677154401537
Itawamba County,31665.0,1999,28,057,saipe,28057,1999,-1.4748436479044114
"Itawamba County, Mississippi",801.0,,28,057,2000/dec/sf3,28057,2000,-97.47039317858834
Itawamba County,31963.0,2001,28,057,saipe,28057,2001,3890.387016229713
Itawamba County,32988.0,2002,28,057,saipe,28057,2002,3.2068329005412455
Itawamba County,34403.0,2003,28,057,saipe,28057,2003,4.289438583727412
Itawamba County,35206.0,2004,28,057,saipe,28057,2004,2.3340987704560723
Itawamba County,35028.0,2005,28,057,saipe,28057,2005,-0.5055956371073145
Itawamba County,36759.0,2006,28,057,saipe,28057,2006,4.94176087701268
Itawamba County,37891.0,2007,28,057,saipe,28057,2007,3.079517941184462
Itawamba County,38063.0,2008,28,057,saipe,28057,2008,0.45393365179067224
"Itawamba County, Mississippi",42808.0,,28,057,2009/acs/acs5,28057,2009,12.46617450017078
"Itawamba County, Mississippi",42917.0,,28,057,2010/acs/acs5,28057,2010,0.2546253036815438
"Itawamba County, Mississippi",43061.0,,28,057,2011/acs/acs5,28057,2011,0.33553137451358683
"Itawamba County, Mississippi",41424.0,,28,057,2012/acs/acs5,28057,2012,-3.8015837997259716
"Itawamba County, Mississippi",40633.0,,28,057,2013/acs/acs5,28057,2013,-1.9095210505986837
"Itawamba County, Mississippi",40808.0,,28,057,2014/acs/acs5,28057,2014,0.43068441906823907
