county_fips_full,state_fips,county_fips,median_home_value,year,source,county_name
40071,40,071,76200.0,2014,2014/acs/acs5,"Kay County, Oklahoma"
40035,40,035,88400.0,2014,2014/acs/acs5,"Craig County, Oklahoma"
40017,40,017,141600.0,2014,2014/acs/acs5,"Canadian County, Oklahoma"
40077,40,077,77800.0,2014,2014/acs/acs5,"Latimer County, Oklahoma"
19189,19,189,94200.0,2014,2014/acs/acs5,"Winnebago County, Iowa"
19147,19,147,84900.0,2014,2014/acs/acs5,"Palo Alto County, Iowa"
19165,19,165,106500.0,2014,2014/acs/acs5,"Shelby County, Iowa"
19007,19,007,77600.0,2014,2014/acs/acs5,"Appanoose County, Iowa"
19087,19,087,103900.0,2014,2014/acs/acs5,"Henry County, Iowa"
19095,19,095,138300.0,2014,2014/acs/acs5,"Iowa County, Iowa"
19099,19,099,116200.0,2014,2014/acs/acs5,"Jasper County, Iowa"
19145,19,145,80700.0,2014,2014/acs/acs5,"Page County, Iowa"
19191,19,191,155300.0,2014,2014/acs/acs5,"Winneshiek County, Iowa"
19157,19,157,125700.0,2014,2014/acs/acs5,"Poweshiek County, Iowa"
19155,19,155,124500.0,2014,2014/acs/acs5,"Pottawattamie County, Iowa"
06037,06,037,425100.0,2014,2014/acs/acs5,"Los Angeles County, California"
06045,06,045,310300.0,2014,2014/acs/acs5,"Mendocino County, California"
06087,06,087,559500.0,2014,2014/acs/acs5,"Santa Cruz County, California"
06105,06,105,258500.0,2014,2014/acs/acs5,"Trinity County, California"
06065,06,065,236400.0,2014,2014/acs/acs5,"Riverside County, California"
06071,06,071,225400.0,2014,2014/acs/acs5,"San Bernardino County, California"
06085,06,085,664100.0,2014,2014/acs/acs5,"Santa Clara County, California"
06041,06,041,785100.0,2014,2014/acs/acs5,"Marin County, California"
06061,06,061,345900.0,2014,2014/acs/acs5,"Placer County, California"
06093,06,093,185400.0,2014,2014/acs/acs5,"Siskiyou County, California"
06089,06,089,213700.0,2014,2014/acs/acs5,"Shasta County, California"
06095,06,095,263600.0,2014,2014/acs/acs5,"Solano County, California"
06015,06,015,180100.0,2014,2014/acs/acs5,"Del Norte County, California"
06021,06,021,214600.0,2014,2014/acs/acs5,"Glenn County, California"
06007,06,007,220100.0,2014,2014/acs/acs5,"Butte County, California"
06063,06,063,231400.0,2014,2014/acs/acs5,"Plumas County, California"
06079,06,079,426200.0,2014,2014/acs/acs5,"San Luis Obispo County, California"
06029,06,029,161800.0,2014,2014/acs/acs5,"Kern County, California"
06111,06,111,444800.0,2014,2014/acs/acs5,"Ventura County, California"
06009,06,009,242600.0,2014,2014/acs/acs5,"Calaveras County, California"
06081,06,081,736800.0,2014,2014/acs/acs5,"San Mateo County, California"
06109,06,109,262600.0,2014,2014/acs/acs5,"Tuolumne County, California"
06005,06,005,251800.0,2014,2014/acs/acs5,"Amador County, California"
08095,08,095,132900.0,2014,2014/acs/acs5,"Phillips County, Colorado"
08031,08,031,257500.0,2014,2014/acs/acs5,"Denver County, Colorado"
08061,08,061,76400.0,2014,2014/acs/acs5,"Kiowa County, Colorado"
08009,08,009,71500.0,2014,2014/acs/acs5,"Baca County, Colorado"
08047,08,047,260000.0,2014,2014/acs/acs5,"Gilpin County, Colorado"
08063,08,063,121600.0,2014,2014/acs/acs5,"Kit Carson County, Colorado"
08051,08,051,325800.0,2014,2014/acs/acs5,"Gunnison County, Colorado"
08059,08,059,267200.0,2014,2014/acs/acs5,"Jefferson County, Colorado"
08091,08,091,389600.0,2014,2014/acs/acs5,"Ouray County, Colorado"
08103,08,103,199800.0,2014,2014/acs/acs5,"Rio Blanco County, Colorado"
08123,08,123,196100.0,2014,2014/acs/acs5,"Weld County, Colorado"
08021,08,021,111000.0,2014,2014/acs/acs5,"Conejos County, Colorado"
08023,08,023,101200.0,2014,2014/acs/acs5,"Costilla County, Colorado"
08035,08,035,340300.0,2014,2014/acs/acs5,"Douglas County, Colorado"
08037,08,037,435600.0,2014,2014/acs/acs5,"Eagle County, Colorado"
08067,08,067,333100.0,2014,2014/acs/acs5,"La Plata County, Colorado"
08081,08,081,177700.0,2014,2014/acs/acs5,"Moffat County, Colorado"
08105,08,105,126300.0,2014,2014/acs/acs5,"Rio Grande County, Colorado"
08011,08,011,69800.0,2014,2014/acs/acs5,"Bent County, Colorado"
08025,08,025,73700.0,2014,2014/acs/acs5,"Crowley County, Colorado"
08111,08,111,230300.0,2014,2014/acs/acs5,"San Juan County, Colorado"
08057,08,057,124800.0,2014,2014/acs/acs5,"Jackson County, Colorado"
08075,08,075,122300.0,2014,2014/acs/acs5,"Logan County, Colorado"
08083,08,083,184300.0,2014,2014/acs/acs5,"Montezuma County, Colorado"
08119,08,119,232300.0,2014,2014/acs/acs5,"Teller County, Colorado"
08013,08,013,358000.0,2014,2014/acs/acs5,"Boulder County, Colorado"
08071,08,071,151200.0,2014,2014/acs/acs5,"Las Animas County, Colorado"
08073,08,073,124300.0,2014,2014/acs/acs5,"Lincoln County, Colorado"
08107,08,107,378100.0,2014,2014/acs/acs5,"Routt County, Colorado"
08003,08,003,142100.0,2014,2014/acs/acs5,"Alamosa County, Colorado"
08019,08,019,273400.0,2014,2014/acs/acs5,"Clear Creek County, Colorado"
08043,08,043,157400.0,2014,2014/acs/acs5,"Fremont County, Colorado"
30101,30,101,107400.0,2014,2014/acs/acs5,"Toole County, Montana"
30019,30,019,102100.0,2014,2014/acs/acs5,"Daniels County, Montana"
30045,30,045,117000.0,2014,2014/acs/acs5,"Judith Basin County, Montana"
40007,40,007,87200.0,2014,2014/acs/acs5,"Beaver County, Oklahoma"
40139,40,139,90700.0,2014,2014/acs/acs5,"Texas County, Oklahoma"
40127,40,127,75600.0,2014,2014/acs/acs5,"Pushmataha County, Oklahoma"
40069,40,069,77800.0,2014,2014/acs/acs5,"Johnston County, Oklahoma"
40063,40,063,64100.0,2014,2014/acs/acs5,"Hughes County, Oklahoma"
40031,40,031,114400.0,2014,2014/acs/acs5,"Comanche County, Oklahoma"
40001,40,001,74700.0,2014,2014/acs/acs5,"Adair County, Oklahoma"
40137,40,137,95100.0,2014,2014/acs/acs5,"Stephens County, Oklahoma"
40019,40,019,94600.0,2014,2014/acs/acs5,"Carter County, Oklahoma"
40055,40,055,66500.0,2014,2014/acs/acs5,"Greer County, Oklahoma"
40091,40,091,83900.0,2014,2014/acs/acs5,"McIntosh County, Oklahoma"
40099,40,099,87100.0,2014,2014/acs/acs5,"Murray County, Oklahoma"
40115,40,115,81600.0,2014,2014/acs/acs5,"Ottawa County, Oklahoma"
40145,40,145,139000.0,2014,2014/acs/acs5,"Wagoner County, Oklahoma"
40015,40,015,76200.0,2014,2014/acs/acs5,"Caddo County, Oklahoma"
19017,19,017,146000.0,2014,2014/acs/acs5,"Bremer County, Iowa"
19127,19,127,104200.0,2014,2014/acs/acs5,"Marshall County, Iowa"
19043,19,043,104900.0,2014,2014/acs/acs5,"Clayton County, Iowa"
19015,19,015,119800.0,2014,2014/acs/acs5,"Boone County, Iowa"
19021,19,021,100300.0,2014,2014/acs/acs5,"Buena Vista County, Iowa"
19089,19,089,95500.0,2014,2014/acs/acs5,"Howard County, Iowa"
19063,19,063,82400.0,2014,2014/acs/acs5,"Emmet County, Iowa"
19077,19,077,98500.0,2014,2014/acs/acs5,"Guthrie County, Iowa"
19081,19,081,90100.0,2014,2014/acs/acs5,"Hancock County, Iowa"
19121,19,121,156600.0,2014,2014/acs/acs5,"Madison County, Iowa"
19125,19,125,135800.0,2014,2014/acs/acs5,"Marion County, Iowa"
19197,19,197,72800.0,2014,2014/acs/acs5,"Wright County, Iowa"
19029,19,029,88900.0,2014,2014/acs/acs5,"Cass County, Iowa"
19047,19,047,87300.0,2014,2014/acs/acs5,"Crawford County, Iowa"
19065,19,065,85000.0,2014,2014/acs/acs5,"Fayette County, Iowa"
19085,19,085,107700.0,2014,2014/acs/acs5,"Harrison County, Iowa"
19129,19,129,151700.0,2014,2014/acs/acs5,"Mills County, Iowa"
19133,19,133,78900.0,2014,2014/acs/acs5,"Monona County, Iowa"
19143,19,143,80900.0,2014,2014/acs/acs5,"Osceola County, Iowa"
19187,19,187,84600.0,2014,2014/acs/acs5,"Webster County, Iowa"
19169,19,169,164200.0,2014,2014/acs/acs5,"Story County, Iowa"
19013,19,013,125700.0,2014,2014/acs/acs5,"Black Hawk County, Iowa"
19075,19,075,127800.0,2014,2014/acs/acs5,"Grundy County, Iowa"
19105,19,105,127300.0,2014,2014/acs/acs5,"Jones County, Iowa"
19131,19,131,105300.0,2014,2014/acs/acs5,"Mitchell County, Iowa"
19137,19,137,78100.0,2014,2014/acs/acs5,"Montgomery County, Iowa"
19161,19,161,81200.0,2014,2014/acs/acs5,"Sac County, Iowa"
19123,19,123,103800.0,2014,2014/acs/acs5,"Mahaska County, Iowa"
19019,19,019,123600.0,2014,2014/acs/acs5,"Buchanan County, Iowa"
19045,19,045,110100.0,2014,2014/acs/acs5,"Clinton County, Iowa"
19053,19,053,81700.0,2014,2014/acs/acs5,"Decatur County, Iowa"
19101,19,101,94600.0,2014,2014/acs/acs5,"Jefferson County, Iowa"
19005,19,005,111100.0,2014,2014/acs/acs5,"Allamakee County, Iowa"
19113,19,113,145700.0,2014,2014/acs/acs5,"Linn County, Iowa"
19049,19,049,184400.0,2014,2014/acs/acs5,"Dallas County, Iowa"
19141,19,141,101100.0,2014,2014/acs/acs5,"O'Brien County, Iowa"
20187,20,187,79200.0,2014,2014/acs/acs5,"Stanton County, Kansas"
20119,20,119,86400.0,2014,2014/acs/acs5,"Meade County, Kansas"
20125,20,125,72400.0,2014,2014/acs/acs5,"Montgomery County, Kansas"
20151,20,151,84300.0,2014,2014/acs/acs5,"Pratt County, Kansas"
20153,20,153,72000.0,2014,2014/acs/acs5,"Rawlins County, Kansas"
20003,20,003,93300.0,2014,2014/acs/acs5,"Anderson County, Kansas"
20053,20,053,78200.0,2014,2014/acs/acs5,"Ellsworth County, Kansas"
20061,20,061,136900.0,2014,2014/acs/acs5,"Geary County, Kansas"
20057,20,057,92200.0,2014,2014/acs/acs5,"Ford County, Kansas"
20167,20,167,76500.0,2014,2014/acs/acs5,"Russell County, Kansas"
20117,20,117,83300.0,2014,2014/acs/acs5,"Marshall County, Kansas"
20001,20,001,61700.0,2014,2014/acs/acs5,"Allen County, Kansas"
20023,20,023,83000.0,2014,2014/acs/acs5,"Cheyenne County, Kansas"
20035,20,035,79900.0,2014,2014/acs/acs5,"Cowley County, Kansas"
20049,20,049,50700.0,2014,2014/acs/acs5,"Elk County, Kansas"
20059,20,059,120000.0,2014,2014/acs/acs5,"Franklin County, Kansas"
20083,20,083,77600.0,2014,2014/acs/acs5,"Hodgeman County, Kansas"
55078,55,078,91100.0,2014,2014/acs/acs5,"Menominee County, Wisconsin"
55011,55,011,142300.0,2014,2014/acs/acs5,"Buffalo County, Wisconsin"
55063,55,063,154500.0,2014,2014/acs/acs5,"La Crosse County, Wisconsin"
55073,55,073,142900.0,2014,2014/acs/acs5,"Marathon County, Wisconsin"
55121,55,121,137200.0,2014,2014/acs/acs5,"Trempealeau County, Wisconsin"
55027,55,027,152900.0,2014,2014/acs/acs5,"Dodge County, Wisconsin"
55125,55,125,193500.0,2014,2014/acs/acs5,"Vilas County, Wisconsin"
30021,30,021,147900.0,2014,2014/acs/acs5,"Dawson County, Montana"
30023,30,023,124700.0,2014,2014/acs/acs5,"Deer Lodge County, Montana"
30055,30,055,109800.0,2014,2014/acs/acs5,"McCone County, Montana"
30087,30,087,120200.0,2014,2014/acs/acs5,"Rosebud County, Montana"
30007,30,007,178800.0,2014,2014/acs/acs5,"Broadwater County, Montana"
42023,42,023,69600.0,2014,2014/acs/acs5,"Cameron County, Pennsylvania"
42017,42,017,307600.0,2014,2014/acs/acs5,"Bucks County, Pennsylvania"
42077,42,077,193900.0,2014,2014/acs/acs5,"Lehigh County, Pennsylvania"
42031,42,031,108200.0,2014,2014/acs/acs5,"Clarion County, Pennsylvania"
42059,42,059,93300.0,2014,2014/acs/acs5,"Greene County, Pennsylvania"
42079,42,079,121700.0,2014,2014/acs/acs5,"Luzerne County, Pennsylvania"
42037,42,037,137000.0,2014,2014/acs/acs5,"Columbia County, Pennsylvania"
42065,42,065,88700.0,2014,2014/acs/acs5,"Jefferson County, Pennsylvania"
42099,42,099,158700.0,2014,2014/acs/acs5,"Perry County, Pennsylvania"
42113,42,113,139400.0,2014,2014/acs/acs5,"Sullivan County, Pennsylvania"
44003,44,003,211700.0,2014,2014/acs/acs5,"Kent County, Rhode Island"
44009,44,009,314900.0,2014,2014/acs/acs5,"Washington County, Rhode Island"
45071,45,071,104500.0,2014,2014/acs/acs5,"Newberry County, South Carolina"
45027,45,027,87700.0,2014,2014/acs/acs5,"Clarendon County, South Carolina"
45085,45,085,108300.0,2014,2014/acs/acs5,"Sumter County, South Carolina"
45011,45,011,72200.0,2014,2014/acs/acs5,"Barnwell County, South Carolina"
45031,45,031,86200.0,2014,2014/acs/acs5,"Darlington County, South Carolina"
45091,45,091,158700.0,2014,2014/acs/acs5,"York County, South Carolina"
45021,45,021,84100.0,2014,2014/acs/acs5,"Cherokee County, South Carolina"
45053,45,053,94400.0,2014,2014/acs/acs5,"Jasper County, South Carolina"
45061,45,061,64500.0,2014,2014/acs/acs5,"Lee County, South Carolina"
45001,45,001,89000.0,2014,2014/acs/acs5,"Abbeville County, South Carolina"
46085,46,085,72400.0,2014,2014/acs/acs5,"Lyman County, South Dakota"
46039,46,039,99500.0,2014,2014/acs/acs5,"Deuel County, South Dakota"
46009,46,009,69200.0,2014,2014/acs/acs5,"Bon Homme County, South Dakota"
46047,46,047,88800.0,2014,2014/acs/acs5,"Fall River County, South Dakota"
46071,46,071,53400.0,2014,2014/acs/acs5,"Jackson County, South Dakota"
46069,46,069,72300.0,2014,2014/acs/acs5,"Hyde County, South Dakota"
46067,46,067,71900.0,2014,2014/acs/acs5,"Hutchinson County, South Dakota"
46017,46,017,42900.0,2014,2014/acs/acs5,"Buffalo County, South Dakota"
46041,46,041,56400.0,2014,2014/acs/acs5,"Dewey County, South Dakota"
46063,46,063,76600.0,2014,2014/acs/acs5,"Harding County, South Dakota"
46109,46,109,87300.0,2014,2014/acs/acs5,"Roberts County, South Dakota"
46083,46,083,191000.0,2014,2014/acs/acs5,"Lincoln County, South Dakota"
46081,46,081,172600.0,2014,2014/acs/acs5,"Lawrence County, South Dakota"
46005,46,005,91600.0,2014,2014/acs/acs5,"Beadle County, South Dakota"
46035,46,035,124600.0,2014,2014/acs/acs5,"Davison County, South Dakota"
46073,46,073,70500.0,2014,2014/acs/acs5,"Jerauld County, South Dakota"
55039,55,039,146200.0,2014,2014/acs/acs5,"Fond du Lac County, Wisconsin"
55071,55,071,124900.0,2014,2014/acs/acs5,"Manitowoc County, Wisconsin"
55013,55,013,146900.0,2014,2014/acs/acs5,"Burnett County, Wisconsin"
55029,55,029,192900.0,2014,2014/acs/acs5,"Door County, Wisconsin"
55091,55,091,133000.0,2014,2014/acs/acs5,"Pepin County, Wisconsin"
55103,55,103,123900.0,2014,2014/acs/acs5,"Richland County, Wisconsin"
55137,55,137,138100.0,2014,2014/acs/acs5,"Waushara County, Wisconsin"
55065,55,065,122800.0,2014,2014/acs/acs5,"Lafayette County, Wisconsin"
55093,55,093,187400.0,2014,2014/acs/acs5,"Pierce County, Wisconsin"
55015,55,015,165700.0,2014,2014/acs/acs5,"Calumet County, Wisconsin"
55059,55,059,163800.0,2014,2014/acs/acs5,"Kenosha County, Wisconsin"
56019,56,019,225400.0,2014,2014/acs/acs5,"Johnson County, Wyoming"
56021,56,021,186600.0,2014,2014/acs/acs5,"Laramie County, Wyoming"
56039,56,039,675000.0,2014,2014/acs/acs5,"Teton County, Wyoming"
51570,51,570,176300.0,2014,2014/acs/acs5,"Colonial Heights city, Virginia"
51021,51,021,94100.0,2014,2014/acs/acs5,"Bland County, Virginia"
51023,51,023,210300.0,2014,2014/acs/acs5,"Botetourt County, Virginia"
51520,51,520,113200.0,2014,2014/acs/acs5,"Bristol city, Virginia"
51830,51,830,305000.0,2014,2014/acs/acs5,"Williamsburg city, Virginia"
51035,51,035,106100.0,2014,2014/acs/acs5,"Carroll County, Virginia"
51191,51,191,134000.0,2014,2014/acs/acs5,"Washington County, Virginia"
51139,51,139,178100.0,2014,2014/acs/acs5,"Page County, Virginia"
51510,51,510,494400.0,2014,2014/acs/acs5,"Alexandria city, Virginia"
51650,51,650,191800.0,2014,2014/acs/acs5,"Hampton city, Virginia"
51013,51,013,594800.0,2014,2014/acs/acs5,"Arlington County, Virginia"
51027,51,027,68700.0,2014,2014/acs/acs5,"Buchanan County, Virginia"
51179,51,179,300000.0,2014,2014/acs/acs5,"Stafford County, Virginia"
51760,51,760,195000.0,2014,2014/acs/acs5,"Richmond city, Virginia"
51057,51,057,158100.0,2014,2014/acs/acs5,"Essex County, Virginia"
51185,51,185,89600.0,2014,2014/acs/acs5,"Tazewell County, Virginia"
51685,51,685,222300.0,2014,2014/acs/acs5,"Manassas Park city, Virginia"
51183,51,183,124500.0,2014,2014/acs/acs5,"Sussex County, Virginia"
51683,51,683,257500.0,2014,2014/acs/acs5,"Manassas city, Virginia"
51775,51,775,172400.0,2014,2014/acs/acs5,"Salem city, Virginia"
51037,51,037,97700.0,2014,2014/acs/acs5,"Charlotte County, Virginia"
51081,51,081,100400.0,2014,2014/acs/acs5,"Greensville County, Virginia"
53067,53,067,241300.0,2014,2014/acs/acs5,"Thurston County, Washington"
53013,53,013,147800.0,2014,2014/acs/acs5,"Columbia County, Washington"
16069,16,069,166000.0,2014,2014/acs/acs5,"Nez Perce County, Idaho"
16053,16,053,138300.0,2014,2014/acs/acs5,"Jerome County, Idaho"
16055,16,055,184200.0,2014,2014/acs/acs5,"Kootenai County, Idaho"
16061,16,061,114800.0,2014,2014/acs/acs5,"Lewis County, Idaho"
16067,16,067,109000.0,2014,2014/acs/acs5,"Minidoka County, Idaho"
16083,16,083,150400.0,2014,2014/acs/acs5,"Twin Falls County, Idaho"
16073,16,073,123200.0,2014,2014/acs/acs5,"Owyhee County, Idaho"
16013,16,013,373000.0,2014,2014/acs/acs5,"Blaine County, Idaho"
16015,16,015,187700.0,2014,2014/acs/acs5,"Boise County, Idaho"
16021,16,021,173500.0,2014,2014/acs/acs5,"Boundary County, Idaho"
16023,16,023,111400.0,2014,2014/acs/acs5,"Butte County, Idaho"
16029,16,029,124800.0,2014,2014/acs/acs5,"Caribou County, Idaho"
16047,16,047,119000.0,2014,2014/acs/acs5,"Gooding County, Idaho"
16001,16,001,183300.0,2014,2014/acs/acs5,"Ada County, Idaho"
16005,16,005,143800.0,2014,2014/acs/acs5,"Bannock County, Idaho"
16007,16,007,127200.0,2014,2014/acs/acs5,"Bear Lake County, Idaho"
16011,16,011,136300.0,2014,2014/acs/acs5,"Bingham County, Idaho"
16019,16,019,154000.0,2014,2014/acs/acs5,"Bonneville County, Idaho"
16025,16,025,154200.0,2014,2014/acs/acs5,"Camas County, Idaho"
16035,16,035,131200.0,2014,2014/acs/acs5,"Clearwater County, Idaho"
16051,16,051,155700.0,2014,2014/acs/acs5,"Jefferson County, Idaho"
16059,16,059,174800.0,2014,2014/acs/acs5,"Lemhi County, Idaho"
16075,16,075,128200.0,2014,2014/acs/acs5,"Payette County, Idaho"
16017,16,017,215600.0,2014,2014/acs/acs5,"Bonner County, Idaho"
16037,16,037,154500.0,2014,2014/acs/acs5,"Custer County, Idaho"
16039,16,039,131200.0,2014,2014/acs/acs5,"Elmore County, Idaho"
16065,16,065,174400.0,2014,2014/acs/acs5,"Madison County, Idaho"
16079,16,079,117500.0,2014,2014/acs/acs5,"Shoshone County, Idaho"
16081,16,081,220700.0,2014,2014/acs/acs5,"Teton County, Idaho"
16087,16,087,132200.0,2014,2014/acs/acs5,"Washington County, Idaho"
17067,17,067,84000.0,2014,2014/acs/acs5,"Hancock County, Illinois"
17063,17,063,178800.0,2014,2014/acs/acs5,"Grundy County, Illinois"
17091,17,091,143100.0,2014,2014/acs/acs5,"Kankakee County, Illinois"
17043,17,043,279700.0,2014,2014/acs/acs5,"DuPage County, Illinois"
17003,17,003,52800.0,2014,2014/acs/acs5,"Alexander County, Illinois"
17129,17,129,119900.0,2014,2014/acs/acs5,"Menard County, Illinois"
17099,17,099,123400.0,2014,2014/acs/acs5,"LaSalle County, Illinois"
17031,17,031,222200.0,2014,2014/acs/acs5,"Cook County, Illinois"
17115,17,115,94000.0,2014,2014/acs/acs5,"Macon County, Illinois"
17137,17,137,94600.0,2014,2014/acs/acs5,"Morgan County, Illinois"
17191,17,191,76800.0,2014,2014/acs/acs5,"Wayne County, Illinois"
17203,17,203,158000.0,2014,2014/acs/acs5,"Woodford County, Illinois"
17055,17,055,65300.0,2014,2014/acs/acs5,"Franklin County, Illinois"
17109,17,109,87100.0,2014,2014/acs/acs5,"McDonough County, Illinois"
17111,17,111,213400.0,2014,2014/acs/acs5,"McHenry County, Illinois"
08101,08,101,137600.0,2014,2014/acs/acs5,"Pueblo County, Colorado"
08085,08,085,194600.0,2014,2014/acs/acs5,"Montrose County, Colorado"
08087,08,087,135000.0,2014,2014/acs/acs5,"Morgan County, Colorado"
08093,08,093,244300.0,2014,2014/acs/acs5,"Park County, Colorado"
08109,08,109,142200.0,2014,2014/acs/acs5,"Saguache County, Colorado"
08077,08,077,203200.0,2014,2014/acs/acs5,"Mesa County, Colorado"
08099,08,099,86200.0,2014,2014/acs/acs5,"Prowers County, Colorado"
08053,08,053,264800.0,2014,2014/acs/acs5,"Hinsdale County, Colorado"
08041,08,041,214300.0,2014,2014/acs/acs5,"El Paso County, Colorado"
08121,08,121,111500.0,2014,2014/acs/acs5,"Washington County, Colorado"
08049,08,049,292700.0,2014,2014/acs/acs5,"Grand County, Colorado"
08005,08,005,235600.0,2014,2014/acs/acs5,"Arapahoe County, Colorado"
08089,08,089,93200.0,2014,2014/acs/acs5,"Otero County, Colorado"
08014,08,014,284100.0,2014,2014/acs/acs5,"Broomfield County, Colorado"
10003,10,003,243400.0,2014,2014/acs/acs5,"New Castle County, Delaware"
17163,17,163,121300.0,2014,2014/acs/acs5,"St. Clair County, Illinois"
17139,17,139,96700.0,2014,2014/acs/acs5,"Moultrie County, Illinois"
17145,17,145,77100.0,2014,2014/acs/acs5,"Perry County, Illinois"
17151,17,151,107600.0,2014,2014/acs/acs5,"Pope County, Illinois"
17173,17,173,86100.0,2014,2014/acs/acs5,"Shelby County, Illinois"
17019,17,019,149200.0,2014,2014/acs/acs5,"Champaign County, Illinois"
17013,17,013,111300.0,2014,2014/acs/acs5,"Calhoun County, Illinois"
17053,17,053,91000.0,2014,2014/acs/acs5,"Ford County, Illinois"
17085,17,085,137200.0,2014,2014/acs/acs5,"Jo Daviess County, Illinois"
17093,17,093,204100.0,2014,2014/acs/acs5,"Kendall County, Illinois"
17101,17,101,66200.0,2014,2014/acs/acs5,"Lawrence County, Illinois"
17121,17,121,68500.0,2014,2014/acs/acs5,"Marion County, Illinois"
17125,17,125,80800.0,2014,2014/acs/acs5,"Mason County, Illinois"
