county_fips_full,state_fips,county_fips,median_gross_rent,year,source,county_name
45025,45,025,577.0,2015,2015/acs/acs5,"Chesterfield County, South Carolina"
45047,45,047,657.0,2015,2015/acs/acs5,"Greenwood County, South Carolina"
45051,45,051,843.0,2015,2015/acs/acs5,"Horry County, South Carolina"
45055,45,055,680.0,2015,2015/acs/acs5,"Kershaw County, South Carolina"
45075,45,075,661.0,2015,2015/acs/acs5,"Orangeburg County, South Carolina"
45009,45,009,607.0,2015,2015/acs/acs5,"Bamberg County, South Carolina"
45013,45,013,1048.0,2015,2015/acs/acs5,"Beaufort County, South Carolina"
45017,45,017,681.0,2015,2015/acs/acs5,"Calhoun County, South Carolina"
45033,45,033,530.0,2015,2015/acs/acs5,"Dillon County, South Carolina"
45081,45,081,652.0,2015,2015/acs/acs5,"Saluda County, South Carolina"
45079,45,079,875.0,2015,2015/acs/acs5,"Richland County, South Carolina"
45039,45,039,666.0,2015,2015/acs/acs5,"Fairfield County, South Carolina"
45049,45,049,628.0,2015,2015/acs/acs5,"Hampton County, South Carolina"
45045,45,045,771.0,2015,2015/acs/acs5,"Greenville County, South Carolina"
45057,45,057,687.0,2015,2015/acs/acs5,"Lancaster County, South Carolina"
45035,45,035,947.0,2015,2015/acs/acs5,"Dorchester County, South Carolina"
45041,45,041,676.0,2015,2015/acs/acs5,"Florence County, South Carolina"
45059,45,059,654.0,2015,2015/acs/acs5,"Laurens County, South Carolina"
45065,45,065,507.0,2015,2015/acs/acs5,"McCormick County, South Carolina"
45077,45,077,704.0,2015,2015/acs/acs5,"Pickens County, South Carolina"
45087,45,087,604.0,2015,2015/acs/acs5,"Union County, South Carolina"
45089,45,089,569.0,2015,2015/acs/acs5,"Williamsburg County, South Carolina"
46003,46,003,618.0,2015,2015/acs/acs5,"Aurora County, South Dakota"
46051,46,051,529.0,2015,2015/acs/acs5,"Grant County, South Dakota"
46123,46,123,557.0,2015,2015/acs/acs5,"Tripp County, South Dakota"
46137,46,137,468.0,2015,2015/acs/acs5,"Ziebach County, South Dakota"
46115,46,115,540.0,2015,2015/acs/acs5,"Spink County, South Dakota"
46009,46,009,467.0,2015,2015/acs/acs5,"Bon Homme County, South Dakota"
46011,46,011,658.0,2015,2015/acs/acs5,"Brookings County, South Dakota"
46047,46,047,589.0,2015,2015/acs/acs5,"Fall River County, South Dakota"
46057,46,057,608.0,2015,2015/acs/acs5,"Hamlin County, South Dakota"
46071,46,071,460.0,2015,2015/acs/acs5,"Jackson County, South Dakota"
46033,46,033,796.0,2015,2015/acs/acs5,"Custer County, South Dakota"
46069,46,069,556.0,2015,2015/acs/acs5,"Hyde County, South Dakota"
46049,46,049,535.0,2015,2015/acs/acs5,"Faulk County, South Dakota"
46067,46,067,556.0,2015,2015/acs/acs5,"Hutchinson County, South Dakota"
46129,46,129,540.0,2015,2015/acs/acs5,"Walworth County, South Dakota"
46017,46,017,533.0,2015,2015/acs/acs5,"Buffalo County, South Dakota"
46037,46,037,483.0,2015,2015/acs/acs5,"Day County, South Dakota"
46043,46,043,492.0,2015,2015/acs/acs5,"Douglas County, South Dakota"
45083,45,083,707.0,2015,2015/acs/acs5,"Spartanburg County, South Carolina"
46063,46,063,483.0,2015,2015/acs/acs5,"Harding County, South Dakota"
46089,46,089,394.0,2015,2015/acs/acs5,"McPherson County, South Dakota"
46109,46,109,519.0,2015,2015/acs/acs5,"Roberts County, South Dakota"
46119,46,119,540.0,2015,2015/acs/acs5,"Sully County, South Dakota"
46083,46,083,835.0,2015,2015/acs/acs5,"Lincoln County, South Dakota"
46079,46,079,510.0,2015,2015/acs/acs5,"Lake County, South Dakota"
46081,46,081,629.0,2015,2015/acs/acs5,"Lawrence County, South Dakota"
46029,46,029,618.0,2015,2015/acs/acs5,"Codington County, South Dakota"
46019,46,019,617.0,2015,2015/acs/acs5,"Butte County, South Dakota"
46031,46,031,408.0,2015,2015/acs/acs5,"Corson County, South Dakota"
46045,46,045,488.0,2015,2015/acs/acs5,"Edmunds County, South Dakota"
46021,46,021,550.0,2015,2015/acs/acs5,"Campbell County, South Dakota"
46007,46,007,513.0,2015,2015/acs/acs5,"Bennett County, South Dakota"
46055,46,055,614.0,2015,2015/acs/acs5,"Haakon County, South Dakota"
46075,46,075,391.0,2015,2015/acs/acs5,"Jones County, South Dakota"
46093,46,093,772.0,2015,2015/acs/acs5,"Meade County, South Dakota"
46125,46,125,619.0,2015,2015/acs/acs5,"Turner County, South Dakota"
46013,46,013,610.0,2015,2015/acs/acs5,"Brown County, South Dakota"
46061,46,061,531.0,2015,2015/acs/acs5,"Hanson County, South Dakota"
46087,46,087,588.0,2015,2015/acs/acs5,"McCook County, South Dakota"
46095,46,095,486.0,2015,2015/acs/acs5,"Mellette County, South Dakota"
46127,46,127,772.0,2015,2015/acs/acs5,"Union County, South Dakota"
46097,46,097,476.0,2015,2015/acs/acs5,"Miner County, South Dakota"
47177,47,177,581.0,2015,2015/acs/acs5,"Warren County, Tennessee"
47179,47,179,692.0,2015,2015/acs/acs5,"Washington County, Tennessee"
47183,47,183,561.0,2015,2015/acs/acs5,"Weakley County, Tennessee"
47005,47,005,559.0,2015,2015/acs/acs5,"Benton County, Tennessee"
47007,47,007,541.0,2015,2015/acs/acs5,"Bledsoe County, Tennessee"
47013,47,013,556.0,2015,2015/acs/acs5,"Campbell County, Tennessee"
47015,47,015,605.0,2015,2015/acs/acs5,"Cannon County, Tennessee"
47083,47,083,599.0,2015,2015/acs/acs5,"Houston County, Tennessee"
47119,47,119,723.0,2015,2015/acs/acs5,"Maury County, Tennessee"
48373,48,373,644.0,2015,2015/acs/acs5,"Polk County, Texas"
48391,48,391,645.0,2015,2015/acs/acs5,"Refugio County, Texas"
48467,48,467,711.0,2015,2015/acs/acs5,"Van Zandt County, Texas"
48055,48,055,765.0,2015,2015/acs/acs5,"Caldwell County, Texas"
48487,48,487,549.0,2015,2015/acs/acs5,"Wilbarger County, Texas"
48317,48,317,768.0,2015,2015/acs/acs5,"Martin County, Texas"
48383,48,383,629.0,2015,2015/acs/acs5,"Reagan County, Texas"
48501,48,501,683.0,2015,2015/acs/acs5,"Yoakum County, Texas"
48189,48,189,616.0,2015,2015/acs/acs5,"Hale County, Texas"
48419,48,419,568.0,2015,2015/acs/acs5,"Shelby County, Texas"
48387,48,387,536.0,2015,2015/acs/acs5,"Red River County, Texas"
48399,48,399,528.0,2015,2015/acs/acs5,"Runnels County, Texas"
48435,48,435,610.0,2015,2015/acs/acs5,"Sutton County, Texas"
48451,48,451,774.0,2015,2015/acs/acs5,"Tom Green County, Texas"
48469,48,469,793.0,2015,2015/acs/acs5,"Victoria County, Texas"
48481,48,481,678.0,2015,2015/acs/acs5,"Wharton County, Texas"
48485,48,485,738.0,2015,2015/acs/acs5,"Wichita County, Texas"
48033,48,033,933.0,2015,2015/acs/acs5,"Borden County, Texas"
48315,48,315,594.0,2015,2015/acs/acs5,"Marion County, Texas"
48323,48,323,589.0,2015,2015/acs/acs5,"Maverick County, Texas"
46101,46,101,540.0,2015,2015/acs/acs5,"Moody County, South Dakota"
46103,46,103,776.0,2015,2015/acs/acs5,"Pennington County, South Dakota"
48181,48,181,780.0,2015,2015/acs/acs5,"Grayson County, Texas"
48297,48,297,699.0,2015,2015/acs/acs5,"Live Oak County, Texas"
48363,48,363,702.0,2015,2015/acs/acs5,"Palo Pinto County, Texas"
48255,48,255,650.0,2015,2015/acs/acs5,"Karnes County, Texas"
48123,48,123,640.0,2015,2015/acs/acs5,"DeWitt County, Texas"
48059,48,059,612.0,2015,2015/acs/acs5,"Callahan County, Texas"
48067,48,067,540.0,2015,2015/acs/acs5,"Cass County, Texas"
48183,48,183,771.0,2015,2015/acs/acs5,"Gregg County, Texas"
48313,48,313,751.0,2015,2015/acs/acs5,"Madison County, Texas"
48303,48,303,811.0,2015,2015/acs/acs5,"Lubbock County, Texas"
48257,48,257,902.0,2015,2015/acs/acs5,"Kaufman County, Texas"
48259,48,259,1002.0,2015,2015/acs/acs5,"Kendall County, Texas"
48153,48,153,642.0,2015,2015/acs/acs5,"Floyd County, Texas"
48017,48,017,683.0,2015,2015/acs/acs5,"Bailey County, Texas"
48071,48,071,871.0,2015,2015/acs/acs5,"Chambers County, Texas"
48027,48,027,861.0,2015,2015/acs/acs5,"Bell County, Texas"
48061,48,061,643.0,2015,2015/acs/acs5,"Cameron County, Texas"
48117,48,117,699.0,2015,2015/acs/acs5,"Deaf Smith County, Texas"
48141,48,141,750.0,2015,2015/acs/acs5,"El Paso County, Texas"
48283,48,283,433.0,2015,2015/acs/acs5,"La Salle County, Texas"
48443,48,443,743.0,2015,2015/acs/acs5,"Terrell County, Texas"
48457,48,457,638.0,2015,2015/acs/acs5,"Tyler County, Texas"
48483,48,483,618.0,2015,2015/acs/acs5,"Wheeler County, Texas"
48009,48,009,659.0,2015,2015/acs/acs5,"Archer County, Texas"
48043,48,043,617.0,2015,2015/acs/acs5,"Brewster County, Texas"
48215,48,215,661.0,2015,2015/acs/acs5,"Hidalgo County, Texas"
48423,48,423,840.0,2015,2015/acs/acs5,"Smith County, Texas"
48227,48,227,779.0,2015,2015/acs/acs5,"Howard County, Texas"
48333,48,333,520.0,2015,2015/acs/acs5,"Mills County, Texas"
48337,48,337,727.0,2015,2015/acs/acs5,"Montague County, Texas"
48365,48,365,678.0,2015,2015/acs/acs5,"Panola County, Texas"
48403,48,403,533.0,2015,2015/acs/acs5,"Sabine County, Texas"
48421,48,421,621.0,2015,2015/acs/acs5,"Sherman County, Texas"
48437,48,437,608.0,2015,2015/acs/acs5,"Swisher County, Texas"
48231,48,231,755.0,2015,2015/acs/acs5,"Hunt County, Texas"
48063,48,063,712.0,2015,2015/acs/acs5,"Camp County, Texas"
48195,48,195,638.0,2015,2015/acs/acs5,"Hansford County, Texas"
48187,48,187,898.0,2015,2015/acs/acs5,"Guadalupe County, Texas"
48077,48,077,629.0,2015,2015/acs/acs5,"Clay County, Texas"
48205,48,205,730.0,2015,2015/acs/acs5,"Hartley County, Texas"
48217,48,217,651.0,2015,2015/acs/acs5,"Hill County, Texas"
48293,48,293,674.0,2015,2015/acs/acs5,"Limestone County, Texas"
48347,48,347,730.0,2015,2015/acs/acs5,"Nacogdoches County, Texas"
48369,48,369,625.0,2015,2015/acs/acs5,"Parmer County, Texas"
48367,48,367,900.0,2015,2015/acs/acs5,"Parker County, Texas"
48377,48,377,428.0,2015,2015/acs/acs5,"Presidio County, Texas"
48465,48,465,677.0,2015,2015/acs/acs5,"Val Verde County, Texas"
48109,48,109,575.0,2015,2015/acs/acs5,"Culberson County, Texas"
48135,48,135,903.0,2015,2015/acs/acs5,"Ector County, Texas"
48169,48,169,727.0,2015,2015/acs/acs5,"Garza County, Texas"
48173,48,173,1095.0,2015,2015/acs/acs5,"Glasscock County, Texas"
48185,48,185,666.0,2015,2015/acs/acs5,"Grimes County, Texas"
48085,48,085,1119.0,2015,2015/acs/acs5,"Collin County, Texas"
48005,48,005,773.0,2015,2015/acs/acs5,"Angelina County, Texas"
48101,48,101,275.0,2015,2015/acs/acs5,"Cottle County, Texas"
48209,48,209,973.0,2015,2015/acs/acs5,"Hays County, Texas"
48039,48,039,904.0,2015,2015/acs/acs5,"Brazoria County, Texas"
48129,48,129,494.0,2015,2015/acs/acs5,"Donley County, Texas"
48105,48,105,588.0,2015,2015/acs/acs5,"Crockett County, Texas"
48207,48,207,421.0,2015,2015/acs/acs5,"Haskell County, Texas"
48013,48,013,742.0,2015,2015/acs/acs5,"Atascosa County, Texas"
48353,48,353,579.0,2015,2015/acs/acs5,"Nolan County, Texas"
48229,48,229,605.0,2015,2015/acs/acs5,"Hudspeth County, Texas"
48475,48,475,651.0,2015,2015/acs/acs5,"Ward County, Texas"
48203,48,203,699.0,2015,2015/acs/acs5,"Harrison County, Texas"
48327,48,327,534.0,2015,2015/acs/acs5,"Menard County, Texas"
48149,48,149,701.0,2015,2015/acs/acs5,"Fayette County, Texas"
48491,48,491,1072.0,2015,2015/acs/acs5,"Williamson County, Texas"
48233,48,233,694.0,2015,2015/acs/acs5,"Hutchinson County, Texas"
48343,48,343,648.0,2015,2015/acs/acs5,"Morris County, Texas"
48361,48,361,748.0,2015,2015/acs/acs5,"Orange County, Texas"
48495,48,495,619.0,2015,2015/acs/acs5,"Winkler County, Texas"
48201,48,201,906.0,2015,2015/acs/acs5,"Harris County, Texas"
48053,48,053,847.0,2015,2015/acs/acs5,"Burnet County, Texas"
48171,48,171,866.0,2015,2015/acs/acs5,"Gillespie County, Texas"
48113,48,113,907.0,2015,2015/acs/acs5,"Dallas County, Texas"
48311,48,311,523.0,2015,2015/acs/acs5,"McMullen County, Texas"
48503,48,503,622.0,2015,2015/acs/acs5,"Young County, Texas"
48251,48,251,883.0,2015,2015/acs/acs5,"Johnson County, Texas"
48223,48,223,676.0,2015,2015/acs/acs5,"Hopkins County, Texas"
48357,48,357,702.0,2015,2015/acs/acs5,"Ochiltree County, Texas"
48275,48,275,464.0,2015,2015/acs/acs5,"Knox County, Texas"
48309,48,309,765.0,2015,2015/acs/acs5,"McLennan County, Texas"
48095,48,095,597.0,2015,2015/acs/acs5,"Concho County, Texas"
48137,48,137,481.0,2015,2015/acs/acs5,"Edwards County, Texas"
48133,48,133,539.0,2015,2015/acs/acs5,"Eastland County, Texas"
48243,48,243,830.0,2015,2015/acs/acs5,"Jeff Davis County, Texas"
48247,48,247,490.0,2015,2015/acs/acs5,"Jim Hogg County, Texas"
48479,48,479,758.0,2015,2015/acs/acs5,"Webb County, Texas"
48011,48,011,708.0,2015,2015/acs/acs5,"Armstrong County, Texas"
48069,48,069,671.0,2015,2015/acs/acs5,"Castro County, Texas"
48273,48,273,745.0,2015,2015/acs/acs5,"Kleberg County, Texas"
48097,48,097,707.0,2015,2015/acs/acs5,"Cooke County, Texas"
48107,48,107,581.0,2015,2015/acs/acs5,"Crosby County, Texas"
48151,48,151,494.0,2015,2015/acs/acs5,"Fisher County, Texas"
48131,48,131,686.0,2015,2015/acs/acs5,"Duval County, Texas"
48031,48,031,744.0,2015,2015/acs/acs5,"Blanco County, Texas"
50005,50,005,739.0,2015,2015/acs/acs5,"Caledonia County, Vermont"
50025,50,025,849.0,2015,2015/acs/acs5,"Windham County, Vermont"
50003,50,003,868.0,2015,2015/acs/acs5,"Bennington County, Vermont"
50001,50,001,879.0,2015,2015/acs/acs5,"Addison County, Vermont"
50009,50,009,689.0,2015,2015/acs/acs5,"Essex County, Vermont"
50023,50,023,862.0,2015,2015/acs/acs5,"Washington County, Vermont"
49027,49,027,657.0,2015,2015/acs/acs5,"Millard County, Utah"
49045,49,045,811.0,2015,2015/acs/acs5,"Tooele County, Utah"
49053,49,053,951.0,2015,2015/acs/acs5,"Washington County, Utah"
49025,49,025,858.0,2015,2015/acs/acs5,"Kane County, Utah"
49043,49,043,1220.0,2015,2015/acs/acs5,"Summit County, Utah"
49019,49,019,758.0,2015,2015/acs/acs5,"Grand County, Utah"
49031,49,031,613.0,2015,2015/acs/acs5,"Piute County, Utah"
49033,49,033,614.0,2015,2015/acs/acs5,"Rich County, Utah"
49051,49,051,1083.0,2015,2015/acs/acs5,"Wasatch County, Utah"
49001,49,001,626.0,2015,2015/acs/acs5,"Beaver County, Utah"
49003,49,003,672.0,2015,2015/acs/acs5,"Box Elder County, Utah"
49021,49,021,661.0,2015,2015/acs/acs5,"Iron County, Utah"
49039,49,039,675.0,2015,2015/acs/acs5,"Sanpete County, Utah"
49041,49,041,696.0,2015,2015/acs/acs5,"Sevier County, Utah"
49057,49,057,793.0,2015,2015/acs/acs5,"Weber County, Utah"
49037,49,037,607.0,2015,2015/acs/acs5,"San Juan County, Utah"
49035,49,035,936.0,2015,2015/acs/acs5,"Salt Lake County, Utah"
49009,49,009,1069.0,2015,2015/acs/acs5,"Daggett County, Utah"
49055,49,055,544.0,2015,2015/acs/acs5,"Wayne County, Utah"
48339,48,339,1030.0,2015,2015/acs/acs5,"Montgomery County, Texas"
48127,48,127,649.0,2015,2015/acs/acs5,"Dimmit County, Texas"
49007,49,007,619.0,2015,2015/acs/acs5,"Carbon County, Utah"
49029,49,029,917.0,2015,2015/acs/acs5,"Morgan County, Utah"
49005,49,005,686.0,2015,2015/acs/acs5,"Cache County, Utah"
49023,49,023,761.0,2015,2015/acs/acs5,"Juab County, Utah"
51095,51,095,1159.0,2015,2015/acs/acs5,"James City County, Virginia"
51167,51,167,536.0,2015,2015/acs/acs5,"Russell County, Virginia"
51173,51,173,574.0,2015,2015/acs/acs5,"Smyth County, Virginia"
51540,51,540,998.0,2015,2015/acs/acs5,"Charlottesville city, Virginia"
51031,51,031,725.0,2015,2015/acs/acs5,"Campbell County, Virginia"
51087,51,087,1035.0,2015,2015/acs/acs5,"Henrico County, Virginia"
51099,51,099,1098.0,2015,2015/acs/acs5,"King George County, Virginia"
51103,51,103,870.0,2015,2015/acs/acs5,"Lancaster County, Virginia"
51105,51,105,497.0,2015,2015/acs/acs5,"Lee County, Virginia"
51115,51,115,942.0,2015,2015/acs/acs5,"Mathews County, Virginia"
51119,51,119,781.0,2015,2015/acs/acs5,"Middlesex County, Virginia"
51149,51,149,1279.0,2015,2015/acs/acs5,"Prince George County, Virginia"
51159,51,159,773.0,2015,2015/acs/acs5,"Richmond County, Virginia"
51169,51,169,503.0,2015,2015/acs/acs5,"Scott County, Virginia"
51177,51,177,1346.0,2015,2015/acs/acs5,"Spotsylvania County, Virginia"
51011,51,011,695.0,2015,2015/acs/acs5,"Appomattox County, Virginia"
51067,51,067,659.0,2015,2015/acs/acs5,"Franklin County, Virginia"
51097,51,097,863.0,2015,2015/acs/acs5,"King and Queen County, Virginia"
51121,51,121,861.0,2015,2015/acs/acs5,"Montgomery County, Virginia"
51127,51,127,883.0,2015,2015/acs/acs5,"New Kent County, Virginia"
29089,29,089,663.0,2015,2015/acs/acs5,"Howard County, Missouri"
29095,29,095,807.0,2015,2015/acs/acs5,"Jackson County, Missouri"
29131,29,131,639.0,2015,2015/acs/acs5,"Miller County, Missouri"
29171,29,171,478.0,2015,2015/acs/acs5,"Putnam County, Missouri"
29213,29,213,694.0,2015,2015/acs/acs5,"Taney County, Missouri"
29021,29,021,704.0,2015,2015/acs/acs5,"Buchanan County, Missouri"
29025,29,025,640.0,2015,2015/acs/acs5,"Caldwell County, Missouri"
29037,29,037,910.0,2015,2015/acs/acs5,"Cass County, Missouri"
29049,29,049,768.0,2015,2015/acs/acs5,"Clinton County, Missouri"
29059,29,059,601.0,2015,2015/acs/acs5,"Dallas County, Missouri"
29085,29,085,558.0,2015,2015/acs/acs5,"Hickory County, Missouri"
29113,29,113,804.0,2015,2015/acs/acs5,"Lincoln County, Missouri"
29137,29,137,558.0,2015,2015/acs/acs5,"Monroe County, Missouri"
29145,29,145,629.0,2015,2015/acs/acs5,"Newton County, Missouri"
29163,29,163,630.0,2015,2015/acs/acs5,"Pike County, Missouri"
29183,29,183,931.0,2015,2015/acs/acs5,"St. Charles County, Missouri"
29031,29,031,682.0,2015,2015/acs/acs5,"Cape Girardeau County, Missouri"
29205,29,205,454.0,2015,2015/acs/acs5,"Shelby County, Missouri"
29225,29,225,596.0,2015,2015/acs/acs5,"Webster County, Missouri"
29005,29,005,547.0,2015,2015/acs/acs5,"Atchison County, Missouri"
29013,29,013,608.0,2015,2015/acs/acs5,"Bates County, Missouri"
29015,29,015,593.0,2015,2015/acs/acs5,"Benton County, Missouri"
29035,29,035,533.0,2015,2015/acs/acs5,"Carter County, Missouri"
29057,29,057,594.0,2015,2015/acs/acs5,"Dade County, Missouri"
29115,29,115,517.0,2015,2015/acs/acs5,"Linn County, Missouri"
29091,29,091,561.0,2015,2015/acs/acs5,"Howell County, Missouri"
29101,29,101,728.0,2015,2015/acs/acs5,"Johnson County, Missouri"
29105,29,105,598.0,2015,2015/acs/acs5,"Laclede County, Missouri"
29125,29,125,534.0,2015,2015/acs/acs5,"Maries County, Missouri"
29161,29,161,662.0,2015,2015/acs/acs5,"Phelps County, Missouri"
29165,29,165,880.0,2015,2015/acs/acs5,"Platte County, Missouri"
29187,29,187,616.0,2015,2015/acs/acs5,"St. Francois County, Missouri"
29510,29,510,748.0,2015,2015/acs/acs5,"St. Louis city, Missouri"
29003,29,003,726.0,2015,2015/acs/acs5,"Andrew County, Missouri"
29023,29,023,632.0,2015,2015/acs/acs5,"Butler County, Missouri"
29033,29,033,522.0,2015,2015/acs/acs5,"Carroll County, Missouri"
29061,29,061,566.0,2015,2015/acs/acs5,"Daviess County, Missouri"
29087,29,087,476.0,2015,2015/acs/acs5,"Holt County, Missouri"
29127,29,127,606.0,2015,2015/acs/acs5,"Marion County, Missouri"
29151,29,151,495.0,2015,2015/acs/acs5,"Osage County, Missouri"
29181,29,181,510.0,2015,2015/acs/acs5,"Ripley County, Missouri"
29219,29,219,713.0,2015,2015/acs/acs5,"Warren County, Missouri"
29221,29,221,513.0,2015,2015/acs/acs5,"Washington County, Missouri"
29043,29,043,769.0,2015,2015/acs/acs5,"Christian County, Missouri"
29063,29,063,497.0,2015,2015/acs/acs5,"DeKalb County, Missouri"
29081,29,081,588.0,2015,2015/acs/acs5,"Harrison County, Missouri"
29107,29,107,634.0,2015,2015/acs/acs5,"Lafayette County, Missouri"
29001,29,001,594.0,2015,2015/acs/acs5,"Adair County, Missouri"
29199,29,199,449.0,2015,2015/acs/acs5,"Scotland County, Missouri"
29211,29,211,538.0,2015,2015/acs/acs5,"Sullivan County, Missouri"
29045,29,045,497.0,2015,2015/acs/acs5,"Clark County, Missouri"
29097,29,097,710.0,2015,2015/acs/acs5,"Jasper County, Missouri"
29111,29,111,484.0,2015,2015/acs/acs5,"Lewis County, Missouri"
51083,51,083,549.0,2015,2015/acs/acs5,"Halifax County, Virginia"
51107,51,107,1668.0,2015,2015/acs/acs5,"Loudoun County, Virginia"
51153,51,153,1547.0,2015,2015/acs/acs5,"Prince William County, Virginia"
51175,51,175,729.0,2015,2015/acs/acs5,"Southampton County, Virginia"
51091,51,091,473.0,2015,2015/acs/acs5,"Highland County, Virginia"
51033,51,033,1050.0,2015,2015/acs/acs5,"Caroline County, Virginia"
51073,51,073,873.0,2015,2015/acs/acs5,"Gloucester County, Virginia"
51141,51,141,532.0,2015,2015/acs/acs5,"Patrick County, Virginia"
51145,51,145,970.0,2015,2015/acs/acs5,"Powhatan County, Virginia"
51171,51,171,781.0,2015,2015/acs/acs5,"Shenandoah County, Virginia"
51061,51,061,1169.0,2015,2015/acs/acs5,"Fauquier County, Virginia"
51790,51,790,795.0,2015,2015/acs/acs5,"Staunton city, Virginia"
51065,51,065,1282.0,2015,2015/acs/acs5,"Fluvanna County, Virginia"
51007,51,007,693.0,2015,2015/acs/acs5,"Amelia County, Virginia"
51750,51,750,705.0,2015,2015/acs/acs5,"Radford city, Virginia"
51840,51,840,936.0,2015,2015/acs/acs5,"Winchester city, Virginia"
51001,51,001,733.0,2015,2015/acs/acs5,"Accomack County, Virginia"
51045,51,045,547.0,2015,2015/acs/acs5,"Craig County, Virginia"
51063,51,063,527.0,2015,2015/acs/acs5,"Floyd County, Virginia"
51071,51,071,593.0,2015,2015/acs/acs5,"Giles County, Virginia"
51077,51,077,552.0,2015,2015/acs/acs5,"Grayson County, Virginia"
51135,51,135,783.0,2015,2015/acs/acs5,"Nottoway County, Virginia"
51157,51,157,1036.0,2015,2015/acs/acs5,"Rappahannock County, Virginia"
51036,51,036,871.0,2015,2015/acs/acs5,"Charles City County, Virginia"
51047,51,047,1050.0,2015,2015/acs/acs5,"Culpeper County, Virginia"
51053,51,053,933.0,2015,2015/acs/acs5,"Dinwiddie County, Virginia"
51079,51,079,928.0,2015,2015/acs/acs5,"Greene County, Virginia"
51085,51,085,1044.0,2015,2015/acs/acs5,"Hanover County, Virginia"
